,Time,Domestic Demand
7844,2020-06-12 10:00:00,0.08507107971651011
7845,2020-06-12 10:30:00,0.08507107971651011
7846,2020-06-12 11:00:00,0.08507107971651011
7847,2020-06-12 11:30:00,0.08507107971651011
7848,2020-06-12 12:00:00,0.08381537554186391
7849,2020-06-12 12:30:00,0.08381537554186391
7850,2020-06-12 13:00:00,0.08381537554186391
7851,2020-06-12 13:30:00,0.08381537554186391
7852,2020-06-12 14:00:00,0.08381537554186391
7853,2020-06-12 14:30:00,0.08381537554186391
7854,2020-06-12 15:00:00,0.08381537554186391
7855,2020-06-12 15:30:00,0.08381537554186391
7856,2020-06-12 16:00:00,0.08381537554186391
7857,2020-06-12 16:30:00,0.08381537554186391
7858,2020-06-12 17:00:00,0.08381537554186391
7859,2020-06-12 17:30:00,0.08381537554186391
7860,2020-06-12 18:00:00,0.0622958341360542
7861,2020-06-12 18:30:00,0.0622958341360542
7862,2020-06-12 19:00:00,0.0622958341360542
7863,2020-06-12 19:30:00,0.0622958341360542
7864,2020-06-12 20:00:00,0.0622958341360542
7865,2020-06-12 20:30:00,0.0622958341360542
7866,2020-06-12 21:00:00,0.0622958341360542
7867,2020-06-12 21:30:00,0.0622958341360542
7868,2020-06-12 22:00:00,0.0622958341360542
7869,2020-06-12 22:30:00,0.0622958341360542
7870,2020-06-12 23:00:00,0.0622958341360542
7871,2020-06-12 23:30:00,0.0622958341360542
7872,2020-06-13 00:00:00,0.05886213348582455
7873,2020-06-13 00:30:00,0.05886213348582455
7874,2020-06-13 01:00:00,0.05886213348582455
7875,2020-06-13 01:30:00,0.05886213348582455
7876,2020-06-13 02:00:00,0.05886213348582455
7877,2020-06-13 02:30:00,0.05886213348582455
7878,2020-06-13 03:00:00,0.05886213348582455
7879,2020-06-13 03:30:00,0.05886213348582455
7880,2020-06-13 04:00:00,0.05886213348582455
7881,2020-06-13 04:30:00,0.05886213348582455
7882,2020-06-13 05:00:00,0.05886213348582455
7883,2020-06-13 05:30:00,0.05886213348582455
7884,2020-06-13 06:00:00,0.06613072180959857
7885,2020-06-13 06:30:00,0.06613072180959857
7886,2020-06-13 07:00:00,0.06613072180959857
7887,2020-06-13 07:30:00,0.06613072180959857
7888,2020-06-13 08:00:00,0.06613072180959857
7889,2020-06-13 08:30:00,0.06613072180959857
7890,2020-06-13 09:00:00,0.06613072180959857
7891,2020-06-13 09:30:00,0.06613072180959857
7892,2020-06-13 10:00:00,0.06613072180959857
7893,2020-06-13 10:30:00,0.06613072180959857
7894,2020-06-13 11:00:00,0.06613072180959857
7895,2020-06-13 11:30:00,0.06613072180959857
7896,2020-06-13 12:00:00,0.06503902088682507
7897,2020-06-13 12:30:00,0.06503902088682507
7898,2020-06-13 13:00:00,0.06503902088682507
7899,2020-06-13 13:30:00,0.06503902088682507
7900,2020-06-13 14:00:00,0.06503902088682507
7901,2020-06-13 14:30:00,0.06503902088682507
7902,2020-06-13 15:00:00,0.06503902088682507
7903,2020-06-13 15:30:00,0.06503902088682507
7904,2020-06-13 16:00:00,0.06503902088682507
7905,2020-06-13 16:30:00,0.06503902088682507
7906,2020-06-13 17:00:00,0.06503902088682507
7907,2020-06-13 17:30:00,0.06503902088682507
7908,2020-06-13 18:00:00,0.05481509965066209
7909,2020-06-13 18:30:00,0.05481509965066209
7910,2020-06-13 19:00:00,0.05481509965066209
7911,2020-06-13 19:30:00,0.05481509965066209
7912,2020-06-13 20:00:00,0.05481509965066209
7913,2020-06-13 20:30:00,0.05481509965066209
7914,2020-06-13 21:00:00,0.05481509965066209
7915,2020-06-13 21:30:00,0.05481509965066209
7916,2020-06-13 22:00:00,0.05481509965066209
7917,2020-06-13 22:30:00,0.05481509965066209
7918,2020-06-13 23:00:00,0.05481509965066209
7919,2020-06-13 23:30:00,0.05481509965066209
7920,2020-06-14 00:00:00,0.05469521035018201
7921,2020-06-14 00:30:00,0.05469521035018201
7922,2020-06-14 01:00:00,0.05469521035018201
7923,2020-06-14 01:30:00,0.05469521035018201
7924,2020-06-14 02:00:00,0.05469521035018201
7925,2020-06-14 02:30:00,0.05469521035018201
7926,2020-06-14 03:00:00,0.05469521035018201
7927,2020-06-14 03:30:00,0.05469521035018201
7928,2020-06-14 04:00:00,0.05469521035018201
7929,2020-06-14 04:30:00,0.05469521035018201
7930,2020-06-14 05:00:00,0.05469521035018201
7931,2020-06-14 05:30:00,0.05469521035018201
7932,2020-06-14 06:00:00,0.05467459262300032
7933,2020-06-14 06:30:00,0.05467459262300032
7934,2020-06-14 07:00:00,0.05467459262300032
7935,2020-06-14 07:30:00,0.05467459262300032
7936,2020-06-14 08:00:00,0.05467459262300032
7937,2020-06-14 08:30:00,0.05467459262300032
7938,2020-06-14 09:00:00,0.05467459262300032
7939,2020-06-14 09:30:00,0.05467459262300032
7940,2020-06-14 10:00:00,0.05467459262300032
7941,2020-06-14 10:30:00,0.05467459262300032
7942,2020-06-14 11:00:00,0.05467459262300032
7943,2020-06-14 11:30:00,0.05467459262300032
7944,2020-06-14 12:00:00,0.0545459311412983
7945,2020-06-14 12:30:00,0.0545459311412983
7946,2020-06-14 13:00:00,0.0545459311412983
7947,2020-06-14 13:30:00,0.0545459311412983
7948,2020-06-14 14:00:00,0.0545459311412983
7949,2020-06-14 14:30:00,0.0545459311412983
7950,2020-06-14 15:00:00,0.0545459311412983
7951,2020-06-14 15:30:00,0.0545459311412983
7952,2020-06-14 16:00:00,0.0545459311412983
7953,2020-06-14 16:30:00,0.0545459311412983
7954,2020-06-14 17:00:00,0.0545459311412983
7955,2020-06-14 17:30:00,0.0545459311412983
7956,2020-06-14 18:00:00,0.05437658559765977
7957,2020-06-14 18:30:00,0.05437658559765977
7958,2020-06-14 19:00:00,0.05437658559765977
7959,2020-06-14 19:30:00,0.05437658559765977
7960,2020-06-14 20:00:00,0.05437658559765977
7961,2020-06-14 20:30:00,0.05437658559765977
7962,2020-06-14 21:00:00,0.05437658559765977
7963,2020-06-14 21:30:00,0.05437658559765977
7964,2020-06-14 22:00:00,0.05437658559765977
7965,2020-06-14 22:30:00,0.05437658559765977
7966,2020-06-14 23:00:00,0.05437658559765977
7967,2020-06-14 23:30:00,0.05437658559765977
7968,2020-06-15 00:00:00,0.0543348387140448
7969,2020-06-15 00:30:00,0.0543348387140448
7970,2020-06-15 01:00:00,0.0543348387140448
7971,2020-06-15 01:30:00,0.0543348387140448
7972,2020-06-15 02:00:00,0.0543348387140448
7973,2020-06-15 02:30:00,0.0543348387140448
7974,2020-06-15 03:00:00,0.0543348387140448
7975,2020-06-15 03:30:00,0.0543348387140448
7976,2020-06-15 04:00:00,0.0543348387140448
7977,2020-06-15 04:30:00,0.0543348387140448
7978,2020-06-15 05:00:00,0.0543348387140448
7979,2020-06-15 05:30:00,0.0543348387140448
7980,2020-06-15 06:00:00,0.05427831514087537
7981,2020-06-15 06:30:00,0.05427831514087537
7982,2020-06-15 07:00:00,0.05427831514087537
7983,2020-06-15 07:30:00,0.05427831514087537
7984,2020-06-15 08:00:00,0.05427831514087537
7985,2020-06-15 08:30:00,0.05427831514087537
7986,2020-06-15 09:00:00,0.05427831514087537
7987,2020-06-15 09:30:00,0.05427831514087537
7988,2020-06-15 10:00:00,0.05427831514087537
7989,2020-06-15 10:30:00,0.05427831514087537
7990,2020-06-15 11:00:00,0.05427831514087537
7991,2020-06-15 11:30:00,0.05427831514087537
7992,2020-06-15 12:00:00,0.05420273740349537
7993,2020-06-15 12:30:00,0.05420273740349537
7994,2020-06-15 13:00:00,0.05420273740349537
7995,2020-06-15 13:30:00,0.05420273740349537
7996,2020-06-15 14:00:00,0.05420273740349537
7997,2020-06-15 14:30:00,0.05420273740349537
7998,2020-06-15 15:00:00,0.05420273740349537
7999,2020-06-15 15:30:00,0.05420273740349537
8000,2020-06-15 16:00:00,0.05420273740349537
8001,2020-06-15 16:30:00,0.05420273740349537
8002,2020-06-15 17:00:00,0.05420273740349537
8003,2020-06-15 17:30:00,0.05420273740349537
8004,2020-06-15 18:00:00,0.05415068121252553
8005,2020-06-15 18:30:00,0.05415068121252553
8006,2020-06-15 19:00:00,0.05415068121252553
8007,2020-06-15 19:30:00,0.05415068121252553
8008,2020-06-15 20:00:00,0.05415068121252553
8009,2020-06-15 20:30:00,0.05415068121252553
8010,2020-06-15 21:00:00,0.05415068121252553
8011,2020-06-15 21:30:00,0.05415068121252553
8012,2020-06-15 22:00:00,0.05415068121252553
8013,2020-06-15 22:30:00,0.05415068121252553
8014,2020-06-15 23:00:00,0.05415068121252553
8015,2020-06-15 23:30:00,0.05415068121252553
8016,2020-06-16 00:00:00,0.05408348713524822
8017,2020-06-16 00:30:00,0.05408348713524822
8018,2020-06-16 01:00:00,0.05408348713524822
8019,2020-06-16 01:30:00,0.05408348713524822
8020,2020-06-16 02:00:00,0.05408348713524822
8021,2020-06-16 02:30:00,0.05408348713524822
8022,2020-06-16 03:00:00,0.05408348713524822
8023,2020-06-16 03:30:00,0.05408348713524822
8024,2020-06-16 04:00:00,0.05408348713524822
8025,2020-06-16 04:30:00,0.05408348713524822
8026,2020-06-16 05:00:00,0.05408348713524822
8027,2020-06-16 05:30:00,0.05408348713524822
8028,2020-06-16 06:00:00,0.0540794396593724
8029,2020-06-16 06:30:00,0.0540794396593724
8030,2020-06-16 07:00:00,0.0540794396593724
8031,2020-06-16 07:30:00,0.0540794396593724
8032,2020-06-16 08:00:00,0.0540794396593724
8033,2020-06-16 08:30:00,0.0540794396593724
8034,2020-06-16 09:00:00,0.0540794396593724
8035,2020-06-16 09:30:00,0.0540794396593724
8036,2020-06-16 10:00:00,0.0540794396593724
8037,2020-06-16 10:30:00,0.0540794396593724
8038,2020-06-16 11:00:00,0.0540794396593724
8039,2020-06-16 11:30:00,0.0540794396593724
8040,2020-06-16 12:00:00,0.05399542672794172
8041,2020-06-16 12:30:00,0.05399542672794172
8042,2020-06-16 13:00:00,0.05399542672794172
8043,2020-06-16 13:30:00,0.05399542672794172
8044,2020-06-16 14:00:00,0.05399542672794172
8045,2020-06-16 14:30:00,0.05399542672794172
8046,2020-06-16 15:00:00,0.05399542672794172
8047,2020-06-16 15:30:00,0.05399542672794172
8048,2020-06-16 16:00:00,0.05399542672794172
8049,2020-06-16 16:30:00,0.05399542672794172
8050,2020-06-16 17:00:00,0.05399542672794172
8051,2020-06-16 17:30:00,0.05399542672794172
8052,2020-06-16 18:00:00,0.053793859463315385
8053,2020-06-16 18:30:00,0.053793859463315385
8054,2020-06-16 19:00:00,0.053793859463315385
8055,2020-06-16 19:30:00,0.053793859463315385
8056,2020-06-16 20:00:00,0.053793859463315385
8057,2020-06-16 20:30:00,0.053793859463315385
8058,2020-06-16 21:00:00,0.053793859463315385
8059,2020-06-16 21:30:00,0.053793859463315385
8060,2020-06-16 22:00:00,0.053793859463315385
8061,2020-06-16 22:30:00,0.053793859463315385
8062,2020-06-16 23:00:00,0.053793859463315385
8063,2020-06-16 23:30:00,0.053793859463315385
8064,2020-06-17 00:00:00,0.0536218380721436
8065,2020-06-17 00:30:00,0.0536218380721436
8066,2020-06-17 01:00:00,0.0536218380721436
8067,2020-06-17 01:30:00,0.0536218380721436
8068,2020-06-17 02:00:00,0.0536218380721436
8069,2020-06-17 02:30:00,0.0536218380721436
8070,2020-06-17 03:00:00,0.0536218380721436
8071,2020-06-17 03:30:00,0.0536218380721436
8072,2020-06-17 04:00:00,0.0536218380721436
8073,2020-06-17 04:30:00,0.0536218380721436
8074,2020-06-17 05:00:00,0.0536218380721436
8075,2020-06-17 05:30:00,0.0536218380721436
8076,2020-06-17 06:00:00,0.053508290928595326
8077,2020-06-17 06:30:00,0.053508290928595326
8078,2020-06-17 07:00:00,0.053508290928595326
8079,2020-06-17 07:30:00,0.053508290928595326
8080,2020-06-17 08:00:00,0.053508290928595326
8081,2020-06-17 08:30:00,0.053508290928595326
8082,2020-06-17 09:00:00,0.053508290928595326
8083,2020-06-17 09:30:00,0.053508290928595326
8084,2020-06-17 10:00:00,0.053508290928595326
8085,2020-06-17 10:30:00,0.053508290928595326
8086,2020-06-17 11:00:00,0.053508290928595326
8087,2020-06-17 11:30:00,0.053508290928595326
8088,2020-06-17 12:00:00,0.05347613328359735
8089,2020-06-17 12:30:00,0.05347613328359735
8090,2020-06-17 13:00:00,0.05347613328359735
8091,2020-06-17 13:30:00,0.05347613328359735
8092,2020-06-17 14:00:00,0.05347613328359735
8093,2020-06-17 14:30:00,0.05347613328359735
8094,2020-06-17 15:00:00,0.05347613328359735
8095,2020-06-17 15:30:00,0.05347613328359735
8096,2020-06-17 16:00:00,0.05347613328359735
8097,2020-06-17 16:30:00,0.05347613328359735
8098,2020-06-17 17:00:00,0.05347613328359735
8099,2020-06-17 17:30:00,0.05347613328359735
8100,2020-06-17 18:00:00,0.05352423423881244
8101,2020-06-17 18:30:00,0.05352423423881244
8102,2020-06-17 19:00:00,0.05352423423881244
8103,2020-06-17 19:30:00,0.05352423423881244
8104,2020-06-17 20:00:00,0.05352423423881244
8105,2020-06-17 20:30:00,0.05352423423881244
8106,2020-06-17 21:00:00,0.05352423423881244
8107,2020-06-17 21:30:00,0.05352423423881244
8108,2020-06-17 22:00:00,0.05352423423881244
8109,2020-06-17 22:30:00,0.05352423423881244
8110,2020-06-17 23:00:00,0.05352423423881244
8111,2020-06-17 23:30:00,0.05352423423881244
8112,2020-06-18 00:00:00,0.05349733129302841
8113,2020-06-18 00:30:00,0.05349733129302841
8114,2020-06-18 01:00:00,0.05349733129302841
8115,2020-06-18 01:30:00,0.05349733129302841
8116,2020-06-18 02:00:00,0.05349733129302841
8117,2020-06-18 02:30:00,0.05349733129302841
8118,2020-06-18 03:00:00,0.05349733129302841
8119,2020-06-18 03:30:00,0.05349733129302841
8120,2020-06-18 04:00:00,0.05349733129302841
8121,2020-06-18 04:30:00,0.05349733129302841
8122,2020-06-18 05:00:00,0.05349733129302841
8123,2020-06-18 05:30:00,0.05349733129302841
8124,2020-06-18 06:00:00,0.05348939861256624
8125,2020-06-18 06:30:00,0.05348939861256624
8126,2020-06-18 07:00:00,0.05348939861256624
8127,2020-06-18 07:30:00,0.05348939861256624
8128,2020-06-18 08:00:00,0.05348939861256624
8129,2020-06-18 08:30:00,0.05348939861256624
8130,2020-06-18 09:00:00,0.05348939861256624
8131,2020-06-18 09:30:00,0.05348939861256624
8132,2020-06-18 10:00:00,0.05348939861256624
8133,2020-06-18 10:30:00,0.05348939861256624
8134,2020-06-18 11:00:00,0.05348939861256624
8135,2020-06-18 11:30:00,0.05348939861256624
8136,2020-06-18 12:00:00,0.05358032420073607
8137,2020-06-18 12:30:00,0.05358032420073607
8138,2020-06-18 13:00:00,0.05358032420073607
8139,2020-06-18 13:30:00,0.05358032420073607
8140,2020-06-18 14:00:00,0.05358032420073607
8141,2020-06-18 14:30:00,0.05358032420073607
8142,2020-06-18 15:00:00,0.05358032420073607
8143,2020-06-18 15:30:00,0.05358032420073607
8144,2020-06-18 16:00:00,0.05358032420073607
8145,2020-06-18 16:30:00,0.05358032420073607
8146,2020-06-18 17:00:00,0.05358032420073607
8147,2020-06-18 17:30:00,0.05358032420073607
8148,2020-06-18 18:00:00,0.05361157180698808
8149,2020-06-18 18:30:00,0.05361157180698808
8150,2020-06-18 19:00:00,0.05361157180698808
8151,2020-06-18 19:30:00,0.05361157180698808
8152,2020-06-18 20:00:00,0.05361157180698808
8153,2020-06-18 20:30:00,0.05361157180698808
8154,2020-06-18 21:00:00,0.05361157180698808
8155,2020-06-18 21:30:00,0.05361157180698808
8156,2020-06-18 22:00:00,0.05361157180698808
8157,2020-06-18 22:30:00,0.05361157180698808
8158,2020-06-18 23:00:00,0.05361157180698808
8159,2020-06-18 23:30:00,0.05361157180698808
8160,2020-06-19 00:00:00,0.05363870445169827
8161,2020-06-19 00:30:00,0.05363870445169827
8162,2020-06-19 01:00:00,0.05363870445169827
8163,2020-06-19 01:30:00,0.05363870445169827
8164,2020-06-19 02:00:00,0.05363870445169827
8165,2020-06-19 02:30:00,0.05363870445169827
8166,2020-06-19 03:00:00,0.05363870445169827
8167,2020-06-19 03:30:00,0.05363870445169827
8168,2020-06-19 04:00:00,0.05363870445169827
8169,2020-06-19 04:30:00,0.05363870445169827
8170,2020-06-19 05:00:00,0.05363870445169827
8171,2020-06-19 05:30:00,0.05363870445169827
8172,2020-06-19 06:00:00,0.05366193640681943
8173,2020-06-19 06:30:00,0.05366193640681943
8174,2020-06-19 07:00:00,0.05366193640681943
8175,2020-06-19 07:30:00,0.05366193640681943
8176,2020-06-19 08:00:00,0.05366193640681943
8177,2020-06-19 08:30:00,0.05366193640681943
8178,2020-06-19 09:00:00,0.05366193640681943
8179,2020-06-19 09:30:00,0.05366193640681943
8180,2020-06-19 10:00:00,0.05366193640681943
8181,2020-06-19 10:30:00,0.05366193640681943
8182,2020-06-19 11:00:00,0.05366193640681943
8183,2020-06-19 11:30:00,0.05366193640681943
8184,2020-06-19 12:00:00,0.053659409261934
8185,2020-06-19 12:30:00,0.053659409261934
8186,2020-06-19 13:00:00,0.053659409261934
8187,2020-06-19 13:30:00,0.053659409261934
8188,2020-06-19 14:00:00,0.053659409261934
8189,2020-06-19 14:30:00,0.053659409261934
8190,2020-06-19 15:00:00,0.053659409261934
8191,2020-06-19 15:30:00,0.053659409261934
8192,2020-06-19 16:00:00,0.053659409261934
8193,2020-06-19 16:30:00,0.053659409261934
8194,2020-06-19 17:00:00,0.053659409261934
8195,2020-06-19 17:30:00,0.053659409261934
8196,2020-06-19 18:00:00,0.05368909854289011
8197,2020-06-19 18:30:00,0.05368909854289011
8198,2020-06-19 19:00:00,0.05368909854289011
8199,2020-06-19 19:30:00,0.05368909854289011
8200,2020-06-19 20:00:00,0.05368909854289011
8201,2020-06-19 20:30:00,0.05368909854289011
8202,2020-06-19 21:00:00,0.05368909854289011
8203,2020-06-19 21:30:00,0.05368909854289011
8204,2020-06-19 22:00:00,0.05368909854289011
8205,2020-06-19 22:30:00,0.05368909854289011
8206,2020-06-19 23:00:00,0.05368909854289011
8207,2020-06-19 23:30:00,0.05368909854289011
8208,2020-06-20 00:00:00,0.053715867337815616
8209,2020-06-20 00:30:00,0.053715867337815616
8210,2020-06-20 01:00:00,0.053715867337815616
8211,2020-06-20 01:30:00,0.053715867337815616
8212,2020-06-20 02:00:00,0.053715867337815616
8213,2020-06-20 02:30:00,0.053715867337815616
8214,2020-06-20 03:00:00,0.053715867337815616
8215,2020-06-20 03:30:00,0.053715867337815616
8216,2020-06-20 04:00:00,0.053715867337815616
8217,2020-06-20 04:30:00,0.053715867337815616
8218,2020-06-20 05:00:00,0.053715867337815616
8219,2020-06-20 05:30:00,0.053715867337815616
8220,2020-06-20 06:00:00,0.053700205648006434
8221,2020-06-20 06:30:00,0.053700205648006434
8222,2020-06-20 07:00:00,0.053700205648006434
8223,2020-06-20 07:30:00,0.053700205648006434
8224,2020-06-20 08:00:00,0.053700205648006434
8225,2020-06-20 08:30:00,0.053700205648006434
8226,2020-06-20 09:00:00,0.053700205648006434
8227,2020-06-20 09:30:00,0.053700205648006434
8228,2020-06-20 10:00:00,0.053700205648006434
8229,2020-06-20 10:30:00,0.053700205648006434
8230,2020-06-20 11:00:00,0.053700205648006434
8231,2020-06-20 11:30:00,0.053700205648006434
8232,2020-06-20 12:00:00,0.05370143790902954
8233,2020-06-20 12:30:00,0.05370143790902954
8234,2020-06-20 13:00:00,0.05370143790902954
8235,2020-06-20 13:30:00,0.05370143790902954
8236,2020-06-20 14:00:00,0.05370143790902954
8237,2020-06-20 14:30:00,0.05370143790902954
8238,2020-06-20 15:00:00,0.05370143790902954
8239,2020-06-20 15:30:00,0.05370143790902954
8240,2020-06-20 16:00:00,0.05370143790902954
8241,2020-06-20 16:30:00,0.05370143790902954
8242,2020-06-20 17:00:00,0.05370143790902954
8243,2020-06-20 17:30:00,0.05370143790902954
8244,2020-06-20 18:00:00,0.053729774910910355
8245,2020-06-20 18:30:00,0.053729774910910355
8246,2020-06-20 19:00:00,0.053729774910910355
8247,2020-06-20 19:30:00,0.053729774910910355
8248,2020-06-20 20:00:00,0.053729774910910355
8249,2020-06-20 20:30:00,0.053729774910910355
8250,2020-06-20 21:00:00,0.053729774910910355
8251,2020-06-20 21:30:00,0.053729774910910355
8252,2020-06-20 22:00:00,0.053729774910910355
8253,2020-06-20 22:30:00,0.053729774910910355
8254,2020-06-20 23:00:00,0.053729774910910355
8255,2020-06-20 23:30:00,0.053729774910910355
8256,2020-06-21 00:00:00,0.05377625414282983
8257,2020-06-21 00:30:00,0.05377625414282983
8258,2020-06-21 01:00:00,0.05377625414282983
8259,2020-06-21 01:30:00,0.05377625414282983
8260,2020-06-21 02:00:00,0.05377625414282983
8261,2020-06-21 02:30:00,0.05377625414282983
8262,2020-06-21 03:00:00,0.05377625414282983
8263,2020-06-21 03:30:00,0.05377625414282983
8264,2020-06-21 04:00:00,0.05377625414282983
8265,2020-06-21 04:30:00,0.05377625414282983
8266,2020-06-21 05:00:00,0.05377625414282983
8267,2020-06-21 05:30:00,0.05377625414282983
8268,2020-06-21 06:00:00,0.05382420699640464
8269,2020-06-21 06:30:00,0.05382420699640464
8270,2020-06-21 07:00:00,0.05382420699640464
8271,2020-06-21 07:30:00,0.05382420699640464
8272,2020-06-21 08:00:00,0.05382420699640464
8273,2020-06-21 08:30:00,0.05382420699640464
8274,2020-06-21 09:00:00,0.05382420699640464
8275,2020-06-21 09:30:00,0.05382420699640464
8276,2020-06-21 10:00:00,0.05382420699640464
8277,2020-06-21 10:30:00,0.05382420699640464
8278,2020-06-21 11:00:00,0.05382420699640464
8279,2020-06-21 11:30:00,0.05382420699640464
8280,2020-06-21 12:00:00,0.05385744558018035
8281,2020-06-21 12:30:00,0.05385744558018035
8282,2020-06-21 13:00:00,0.05385744558018035
8283,2020-06-21 13:30:00,0.05385744558018035
8284,2020-06-21 14:00:00,0.05385744558018035
8285,2020-06-21 14:30:00,0.05385744558018035
8286,2020-06-21 15:00:00,0.05385744558018035
8287,2020-06-21 15:30:00,0.05385744558018035
8288,2020-06-21 16:00:00,0.05385744558018035
8289,2020-06-21 16:30:00,0.05385744558018035
8290,2020-06-21 17:00:00,0.05385744558018035
8291,2020-06-21 17:30:00,0.05385744558018035
8292,2020-06-21 18:00:00,0.053871371653565946
8293,2020-06-21 18:30:00,0.053871371653565946
8294,2020-06-21 19:00:00,0.053871371653565946
8295,2020-06-21 19:30:00,0.053871371653565946
8296,2020-06-21 20:00:00,0.053871371653565946
8297,2020-06-21 20:30:00,0.053871371653565946
8298,2020-06-21 21:00:00,0.053871371653565946
8299,2020-06-21 21:30:00,0.053871371653565946
8300,2020-06-21 22:00:00,0.053871371653565946
8301,2020-06-21 22:30:00,0.053871371653565946
8302,2020-06-21 23:00:00,0.053871371653565946
8303,2020-06-21 23:30:00,0.053871371653565946
8304,2020-06-22 00:00:00,0.053816213795430806
8305,2020-06-22 00:30:00,0.053816213795430806
8306,2020-06-22 01:00:00,0.053816213795430806
8307,2020-06-22 01:30:00,0.053816213795430806
8308,2020-06-22 02:00:00,0.053816213795430806
8309,2020-06-22 02:30:00,0.053816213795430806
8310,2020-06-22 03:00:00,0.053816213795430806
8311,2020-06-22 03:30:00,0.053816213795430806
8312,2020-06-22 04:00:00,0.053816213795430806
8313,2020-06-22 04:30:00,0.053816213795430806
8314,2020-06-22 05:00:00,0.053816213795430806
8315,2020-06-22 05:30:00,0.053816213795430806
8316,2020-06-22 06:00:00,0.05382965146498992
8317,2020-06-22 06:30:00,0.05382965146498992
8318,2020-06-22 07:00:00,0.05382965146498992
8319,2020-06-22 07:30:00,0.05382965146498992
8320,2020-06-22 08:00:00,0.05382965146498992
8321,2020-06-22 08:30:00,0.05382965146498992
8322,2020-06-22 09:00:00,0.05382965146498992
8323,2020-06-22 09:30:00,0.05382965146498992
8324,2020-06-22 10:00:00,0.05382965146498992
8325,2020-06-22 10:30:00,0.05382965146498992
8326,2020-06-22 11:00:00,0.05382965146498992
8327,2020-06-22 11:30:00,0.05382965146498992
8328,2020-06-22 12:00:00,0.05375880811255212
8329,2020-06-22 12:30:00,0.05375880811255212
8330,2020-06-22 13:00:00,0.05375880811255212
8331,2020-06-22 13:30:00,0.05375880811255212
8332,2020-06-22 14:00:00,0.05375880811255212
8333,2020-06-22 14:30:00,0.05375880811255212
8334,2020-06-22 15:00:00,0.05375880811255212
8335,2020-06-22 15:30:00,0.05375880811255212
8336,2020-06-22 16:00:00,0.05375880811255212
8337,2020-06-22 16:30:00,0.05375880811255212
8338,2020-06-22 17:00:00,0.05375880811255212
8339,2020-06-22 17:30:00,0.05375880811255212
8340,2020-06-22 18:00:00,0.0535799661539668
8341,2020-06-22 18:30:00,0.0535799661539668
8342,2020-06-22 19:00:00,0.0535799661539668
8343,2020-06-22 19:30:00,0.0535799661539668
8344,2020-06-22 20:00:00,0.0535799661539668
8345,2020-06-22 20:30:00,0.0535799661539668
8346,2020-06-22 21:00:00,0.0535799661539668
8347,2020-06-22 21:30:00,0.0535799661539668
8348,2020-06-22 22:00:00,0.0535799661539668
8349,2020-06-22 22:30:00,0.0535799661539668
8350,2020-06-22 23:00:00,0.0535799661539668
8351,2020-06-22 23:30:00,0.0535799661539668
8352,2020-06-23 00:00:00,0.0534918822100132
8353,2020-06-23 00:30:00,0.0534918822100132
8354,2020-06-23 01:00:00,0.0534918822100132
8355,2020-06-23 01:30:00,0.0534918822100132
8356,2020-06-23 02:00:00,0.0534918822100132
8357,2020-06-23 02:30:00,0.0534918822100132
8358,2020-06-23 03:00:00,0.0534918822100132
8359,2020-06-23 03:30:00,0.0534918822100132
8360,2020-06-23 04:00:00,0.0534918822100132
8361,2020-06-23 04:30:00,0.0534918822100132
8362,2020-06-23 05:00:00,0.0534918822100132
8363,2020-06-23 05:30:00,0.0534918822100132
8364,2020-06-23 06:00:00,0.05339941954331859
8365,2020-06-23 06:30:00,0.05339941954331859
8366,2020-06-23 07:00:00,0.05339941954331859
8367,2020-06-23 07:30:00,0.05339941954331859
8368,2020-06-23 08:00:00,0.05339941954331859
8369,2020-06-23 08:30:00,0.05339941954331859
8370,2020-06-23 09:00:00,0.05339941954331859
8371,2020-06-23 09:30:00,0.05339941954331859
8372,2020-06-23 10:00:00,0.05339941954331859
8373,2020-06-23 10:30:00,0.05339941954331859
8374,2020-06-23 11:00:00,0.05339941954331859
8375,2020-06-23 11:30:00,0.05339941954331859
8376,2020-06-23 12:00:00,0.05326328983328967
8377,2020-06-23 12:30:00,0.05326328983328967
8378,2020-06-23 13:00:00,0.05326328983328967
8379,2020-06-23 13:30:00,0.05326328983328967
8380,2020-06-23 14:00:00,0.05326328983328967
8381,2020-06-23 14:30:00,0.05326328983328967
8382,2020-06-23 15:00:00,0.05326328983328967
8383,2020-06-23 15:30:00,0.05326328983328967
8384,2020-06-23 16:00:00,0.05326328983328967
8385,2020-06-23 16:30:00,0.05326328983328967
8386,2020-06-23 17:00:00,0.05326328983328967
8387,2020-06-23 17:30:00,0.05326328983328967
8388,2020-06-23 18:00:00,0.05301427320195894
8389,2020-06-23 18:30:00,0.05301427320195894
8390,2020-06-23 19:00:00,0.05301427320195894
8391,2020-06-23 19:30:00,0.05301427320195894
8392,2020-06-23 20:00:00,0.05301427320195894
8393,2020-06-23 20:30:00,0.05301427320195894
8394,2020-06-23 21:00:00,0.05301427320195894
8395,2020-06-23 21:30:00,0.05301427320195894
8396,2020-06-23 22:00:00,0.05301427320195894
8397,2020-06-23 22:30:00,0.05301427320195894
8398,2020-06-23 23:00:00,0.05301427320195894
8399,2020-06-23 23:30:00,0.05301427320195894
8400,2020-06-24 00:00:00,0.05282131510302676
8401,2020-06-24 00:30:00,0.05282131510302676
8402,2020-06-24 01:00:00,0.05282131510302676
8403,2020-06-24 01:30:00,0.05282131510302676
