,Time,Domestic Demand
9534,2020-07-17 15:00:00,0.06697645961518346
9535,2020-07-17 15:30:00,0.06697645961518346
9536,2020-07-17 16:00:00,0.06697645961518346
9537,2020-07-17 16:30:00,0.06697645961518346
9538,2020-07-17 17:00:00,0.06697645961518346
9539,2020-07-17 17:30:00,0.06697645961518346
9540,2020-07-17 18:00:00,0.06688385116496241
9541,2020-07-17 18:30:00,0.06688385116496241
9542,2020-07-17 19:00:00,0.06688385116496241
9543,2020-07-17 19:30:00,0.06688385116496241
9544,2020-07-17 20:00:00,0.06688385116496241
9545,2020-07-17 20:30:00,0.06688385116496241
9546,2020-07-17 21:00:00,0.06688385116496241
9547,2020-07-17 21:30:00,0.06688385116496241
9548,2020-07-17 22:00:00,0.06688385116496241
9549,2020-07-17 22:30:00,0.06688385116496241
9550,2020-07-17 23:00:00,0.06688385116496241
9551,2020-07-17 23:30:00,0.06688385116496241
9552,2020-07-18 00:00:00,0.06679976662050281
9553,2020-07-18 00:30:00,0.06679976662050281
9554,2020-07-18 01:00:00,0.06679976662050281
9555,2020-07-18 01:30:00,0.06679976662050281
9556,2020-07-18 02:00:00,0.06679976662050281
9557,2020-07-18 02:30:00,0.06679976662050281
9558,2020-07-18 03:00:00,0.06679976662050281
9559,2020-07-18 03:30:00,0.06679976662050281
9560,2020-07-18 04:00:00,0.06679976662050281
9561,2020-07-18 04:30:00,0.06679976662050281
9562,2020-07-18 05:00:00,0.06679976662050281
9563,2020-07-18 05:30:00,0.06679976662050281
9564,2020-07-18 06:00:00,0.0666315232605223
9565,2020-07-18 06:30:00,0.0666315232605223
9566,2020-07-18 07:00:00,0.0666315232605223
9567,2020-07-18 07:30:00,0.0666315232605223
9568,2020-07-18 08:00:00,0.0666315232605223
9569,2020-07-18 08:30:00,0.0666315232605223
9570,2020-07-18 09:00:00,0.0666315232605223
9571,2020-07-18 09:30:00,0.0666315232605223
9572,2020-07-18 10:00:00,0.0666315232605223
9573,2020-07-18 10:30:00,0.0666315232605223
9574,2020-07-18 11:00:00,0.0666315232605223
9575,2020-07-18 11:30:00,0.0666315232605223
9576,2020-07-18 12:00:00,0.066634822262762
9577,2020-07-18 12:30:00,0.066634822262762
9578,2020-07-18 13:00:00,0.066634822262762
9579,2020-07-18 13:30:00,0.066634822262762
9580,2020-07-18 14:00:00,0.066634822262762
9581,2020-07-18 14:30:00,0.066634822262762
9582,2020-07-18 15:00:00,0.066634822262762
9583,2020-07-18 15:30:00,0.066634822262762
9584,2020-07-18 16:00:00,0.066634822262762
9585,2020-07-18 16:30:00,0.066634822262762
9586,2020-07-18 17:00:00,0.066634822262762
9587,2020-07-18 17:30:00,0.066634822262762
9588,2020-07-18 18:00:00,0.06670269463180964
9589,2020-07-18 18:30:00,0.06670269463180964
9590,2020-07-18 19:00:00,0.06670269463180964
9591,2020-07-18 19:30:00,0.06670269463180964
9592,2020-07-18 20:00:00,0.06670269463180964
9593,2020-07-18 20:30:00,0.06670269463180964
9594,2020-07-18 21:00:00,0.06670269463180964
9595,2020-07-18 21:30:00,0.06670269463180964
9596,2020-07-18 22:00:00,0.06670269463180964
9597,2020-07-18 22:30:00,0.06670269463180964
9598,2020-07-18 23:00:00,0.06670269463180964
9599,2020-07-18 23:30:00,0.06670269463180964
9600,2020-07-19 00:00:00,0.0667382443299437
9601,2020-07-19 00:30:00,0.0667382443299437
9602,2020-07-19 01:00:00,0.0667382443299437
9603,2020-07-19 01:30:00,0.0667382443299437
9604,2020-07-19 02:00:00,0.0667382443299437
9605,2020-07-19 02:30:00,0.0667382443299437
9606,2020-07-19 03:00:00,0.0667382443299437
9607,2020-07-19 03:30:00,0.0667382443299437
9608,2020-07-19 04:00:00,0.0667382443299437
9609,2020-07-19 04:30:00,0.0667382443299437
9610,2020-07-19 05:00:00,0.0667382443299437
9611,2020-07-19 05:30:00,0.0667382443299437
9612,2020-07-19 06:00:00,0.06674670690062202
9613,2020-07-19 06:30:00,0.06674670690062202
9614,2020-07-19 07:00:00,0.06674670690062202
9615,2020-07-19 07:30:00,0.06674670690062202
9616,2020-07-19 08:00:00,0.06674670690062202
9617,2020-07-19 08:30:00,0.06674670690062202
9618,2020-07-19 09:00:00,0.06674670690062202
9619,2020-07-19 09:30:00,0.06674670690062202
9620,2020-07-19 10:00:00,0.06674670690062202
9621,2020-07-19 10:30:00,0.06674670690062202
9622,2020-07-19 11:00:00,0.06674670690062202
9623,2020-07-19 11:30:00,0.06674670690062202
9624,2020-07-19 12:00:00,0.06681660208053748
9625,2020-07-19 12:30:00,0.06681660208053748
9626,2020-07-19 13:00:00,0.06681660208053748
9627,2020-07-19 13:30:00,0.06681660208053748
9628,2020-07-19 14:00:00,0.06681660208053748
9629,2020-07-19 14:30:00,0.06681660208053748
9630,2020-07-19 15:00:00,0.06681660208053748
9631,2020-07-19 15:30:00,0.06681660208053748
9632,2020-07-19 16:00:00,0.06681660208053748
9633,2020-07-19 16:30:00,0.06681660208053748
9634,2020-07-19 17:00:00,0.06681660208053748
9635,2020-07-19 17:30:00,0.06681660208053748
9636,2020-07-19 18:00:00,0.0668701410063663
9637,2020-07-19 18:30:00,0.0668701410063663
9638,2020-07-19 19:00:00,0.0668701410063663
9639,2020-07-19 19:30:00,0.0668701410063663
9640,2020-07-19 20:00:00,0.0668701410063663
9641,2020-07-19 20:30:00,0.0668701410063663
9642,2020-07-19 21:00:00,0.0668701410063663
9643,2020-07-19 21:30:00,0.0668701410063663
9644,2020-07-19 22:00:00,0.0668701410063663
9645,2020-07-19 22:30:00,0.0668701410063663
9646,2020-07-19 23:00:00,0.0668701410063663
9647,2020-07-19 23:30:00,0.0668701410063663
9648,2020-07-20 00:00:00,0.06691046387495142
9649,2020-07-20 00:30:00,0.06691046387495142
9650,2020-07-20 01:00:00,0.06691046387495142
9651,2020-07-20 01:30:00,0.06691046387495142
9652,2020-07-20 02:00:00,0.06691046387495142
9653,2020-07-20 02:30:00,0.06691046387495142
9654,2020-07-20 03:00:00,0.06691046387495142
9655,2020-07-20 03:30:00,0.06691046387495142
9656,2020-07-20 04:00:00,0.06691046387495142
9657,2020-07-20 04:30:00,0.06691046387495142
9658,2020-07-20 05:00:00,0.06691046387495142
9659,2020-07-20 05:30:00,0.06691046387495142
9660,2020-07-20 06:00:00,0.06704964932233987
9661,2020-07-20 06:30:00,0.06704964932233987
9662,2020-07-20 07:00:00,0.06704964932233987
9663,2020-07-20 07:30:00,0.06704964932233987
9664,2020-07-20 08:00:00,0.06704964932233987
9665,2020-07-20 08:30:00,0.06704964932233987
9666,2020-07-20 09:00:00,0.06704964932233987
9667,2020-07-20 09:30:00,0.06704964932233987
9668,2020-07-20 10:00:00,0.06704964932233987
9669,2020-07-20 10:30:00,0.06704964932233987
9670,2020-07-20 11:00:00,0.06704964932233987
9671,2020-07-20 11:30:00,0.06704964932233987
9672,2020-07-20 12:00:00,0.06711198643548133
9673,2020-07-20 12:30:00,0.06711198643548133
9674,2020-07-20 13:00:00,0.06711198643548133
9675,2020-07-20 13:30:00,0.06711198643548133
9676,2020-07-20 14:00:00,0.06711198643548133
9677,2020-07-20 14:30:00,0.06711198643548133
9678,2020-07-20 15:00:00,0.06711198643548133
9679,2020-07-20 15:30:00,0.06711198643548133
9680,2020-07-20 16:00:00,0.06711198643548133
9681,2020-07-20 16:30:00,0.06711198643548133
9682,2020-07-20 17:00:00,0.06711198643548133
9683,2020-07-20 17:30:00,0.06711198643548133
9684,2020-07-20 18:00:00,0.06709810919997883
9685,2020-07-20 18:30:00,0.06709810919997883
9686,2020-07-20 19:00:00,0.06709810919997883
9687,2020-07-20 19:30:00,0.06709810919997883
9688,2020-07-20 20:00:00,0.06709810919997883
9689,2020-07-20 20:30:00,0.06709810919997883
9690,2020-07-20 21:00:00,0.06709810919997883
9691,2020-07-20 21:30:00,0.06709810919997883
9692,2020-07-20 22:00:00,0.06709810919997883
9693,2020-07-20 22:30:00,0.06709810919997883
9694,2020-07-20 23:00:00,0.06709810919997883
9695,2020-07-20 23:30:00,0.06709810919997883
9696,2020-07-21 00:00:00,0.06706676074675749
9697,2020-07-21 00:30:00,0.06706676074675749
9698,2020-07-21 01:00:00,0.06706676074675749
9699,2020-07-21 01:30:00,0.06706676074675749
9700,2020-07-21 02:00:00,0.06706676074675749
9701,2020-07-21 02:30:00,0.06706676074675749
9702,2020-07-21 03:00:00,0.06706676074675749
9703,2020-07-21 03:30:00,0.06706676074675749
9704,2020-07-21 04:00:00,0.06706676074675749
9705,2020-07-21 04:30:00,0.06706676074675749
9706,2020-07-21 05:00:00,0.06706676074675749
9707,2020-07-21 05:30:00,0.06706676074675749
9708,2020-07-21 06:00:00,0.06708240484646812
9709,2020-07-21 06:30:00,0.06708240484646812
9710,2020-07-21 07:00:00,0.06708240484646812
9711,2020-07-21 07:30:00,0.06708240484646812
9712,2020-07-21 08:00:00,0.06708240484646812
9713,2020-07-21 08:30:00,0.06708240484646812
9714,2020-07-21 09:00:00,0.06708240484646812
9715,2020-07-21 09:30:00,0.06708240484646812
9716,2020-07-21 10:00:00,0.06708240484646812
9717,2020-07-21 10:30:00,0.06708240484646812
9718,2020-07-21 11:00:00,0.06708240484646812
9719,2020-07-21 11:30:00,0.06708240484646812
9720,2020-07-21 12:00:00,0.06703954828451868
9721,2020-07-21 12:30:00,0.06703954828451868
9722,2020-07-21 13:00:00,0.06703954828451868
9723,2020-07-21 13:30:00,0.06703954828451868
9724,2020-07-21 14:00:00,0.06703954828451868
9725,2020-07-21 14:30:00,0.06703954828451868
9726,2020-07-21 15:00:00,0.06703954828451868
9727,2020-07-21 15:30:00,0.06703954828451868
9728,2020-07-21 16:00:00,0.06703954828451868
9729,2020-07-21 16:30:00,0.06703954828451868
9730,2020-07-21 17:00:00,0.06703954828451868
9731,2020-07-21 17:30:00,0.06703954828451868
9732,2020-07-21 18:00:00,0.06690760952483345
9733,2020-07-21 18:30:00,0.06690760952483345
9734,2020-07-21 19:00:00,0.06690760952483345
9735,2020-07-21 19:30:00,0.06690760952483345
9736,2020-07-21 20:00:00,0.06690760952483345
9737,2020-07-21 20:30:00,0.06690760952483345
9738,2020-07-21 21:00:00,0.06690760952483345
9739,2020-07-21 21:30:00,0.06690760952483345
9740,2020-07-21 22:00:00,0.06690760952483345
9741,2020-07-21 22:30:00,0.06690760952483345
9742,2020-07-21 23:00:00,0.06690760952483345
9743,2020-07-21 23:30:00,0.06690760952483345
9744,2020-07-22 00:00:00,0.06684268238854121
9745,2020-07-22 00:30:00,0.06684268238854121
9746,2020-07-22 01:00:00,0.06684268238854121
9747,2020-07-22 01:30:00,0.06684268238854121
9748,2020-07-22 02:00:00,0.06684268238854121
9749,2020-07-22 02:30:00,0.06684268238854121
9750,2020-07-22 03:00:00,0.06684268238854121
9751,2020-07-22 03:30:00,0.06684268238854121
9752,2020-07-22 04:00:00,0.06684268238854121
9753,2020-07-22 04:30:00,0.06684268238854121
9754,2020-07-22 05:00:00,0.06684268238854121
9755,2020-07-22 05:30:00,0.06684268238854121
9756,2020-07-22 06:00:00,0.06690241235126655
9757,2020-07-22 06:30:00,0.06690241235126655
9758,2020-07-22 07:00:00,0.06690241235126655
9759,2020-07-22 07:30:00,0.06690241235126655
9760,2020-07-22 08:00:00,0.06690241235126655
9761,2020-07-22 08:30:00,0.06690241235126655
9762,2020-07-22 09:00:00,0.06690241235126655
9763,2020-07-22 09:30:00,0.06690241235126655
9764,2020-07-22 10:00:00,0.06690241235126655
9765,2020-07-22 10:30:00,0.06690241235126655
9766,2020-07-22 11:00:00,0.06690241235126655
9767,2020-07-22 11:30:00,0.06690241235126655
9768,2020-07-22 12:00:00,0.06689109814474382
9769,2020-07-22 12:30:00,0.06689109814474382
9770,2020-07-22 13:00:00,0.06689109814474382
9771,2020-07-22 13:30:00,0.06689109814474382
9772,2020-07-22 14:00:00,0.06689109814474382
9773,2020-07-22 14:30:00,0.06689109814474382
9774,2020-07-22 15:00:00,0.06689109814474382
9775,2020-07-22 15:30:00,0.06689109814474382
9776,2020-07-22 16:00:00,0.06689109814474382
9777,2020-07-22 16:30:00,0.06689109814474382
9778,2020-07-22 17:00:00,0.06689109814474382
9779,2020-07-22 17:30:00,0.06689109814474382
9780,2020-07-22 18:00:00,0.06686607335179325
9781,2020-07-22 18:30:00,0.06686607335179325
9782,2020-07-22 19:00:00,0.06686607335179325
9783,2020-07-22 19:30:00,0.06686607335179325
9784,2020-07-22 20:00:00,0.06686607335179325
9785,2020-07-22 20:30:00,0.06686607335179325
9786,2020-07-22 21:00:00,0.06686607335179325
9787,2020-07-22 21:30:00,0.06686607335179325
9788,2020-07-22 22:00:00,0.06686607335179325
9789,2020-07-22 22:30:00,0.06686607335179325
9790,2020-07-22 23:00:00,0.06686607335179325
9791,2020-07-22 23:30:00,0.06686607335179325
9792,2020-07-23 00:00:00,0.06692585820882398
9793,2020-07-23 00:30:00,0.06692585820882398
9794,2020-07-23 01:00:00,0.06692585820882398
9795,2020-07-23 01:30:00,0.06692585820882398
9796,2020-07-23 02:00:00,0.06692585820882398
9797,2020-07-23 02:30:00,0.06692585820882398
9798,2020-07-23 03:00:00,0.06692585820882398
9799,2020-07-23 03:30:00,0.06692585820882398
9800,2020-07-23 04:00:00,0.06692585820882398
9801,2020-07-23 04:30:00,0.06692585820882398
9802,2020-07-23 05:00:00,0.06692585820882398
9803,2020-07-23 05:30:00,0.06692585820882398
9804,2020-07-23 06:00:00,0.0669599508232827
9805,2020-07-23 06:30:00,0.0669599508232827
9806,2020-07-23 07:00:00,0.0669599508232827
9807,2020-07-23 07:30:00,0.0669599508232827
9808,2020-07-23 08:00:00,0.0669599508232827
9809,2020-07-23 08:30:00,0.0669599508232827
9810,2020-07-23 09:00:00,0.0669599508232827
9811,2020-07-23 09:30:00,0.0669599508232827
9812,2020-07-23 10:00:00,0.0669599508232827
9813,2020-07-23 10:30:00,0.0669599508232827
9814,2020-07-23 11:00:00,0.0669599508232827
9815,2020-07-23 11:30:00,0.0669599508232827
9816,2020-07-23 12:00:00,0.06698447088626906
9817,2020-07-23 12:30:00,0.06698447088626906
9818,2020-07-23 13:00:00,0.06698447088626906
9819,2020-07-23 13:30:00,0.06698447088626906
9820,2020-07-23 14:00:00,0.06698447088626906
9821,2020-07-23 14:30:00,0.06698447088626906
9822,2020-07-23 15:00:00,0.06698447088626906
9823,2020-07-23 15:30:00,0.06698447088626906
9824,2020-07-23 16:00:00,0.06698447088626906
9825,2020-07-23 16:30:00,0.06698447088626906
9826,2020-07-23 17:00:00,0.06698447088626906
9827,2020-07-23 17:30:00,0.06698447088626906
9828,2020-07-23 18:00:00,0.06702491303769435
9829,2020-07-23 18:30:00,0.06702491303769435
9830,2020-07-23 19:00:00,0.06702491303769435
9831,2020-07-23 19:30:00,0.06702491303769435
9832,2020-07-23 20:00:00,0.06702491303769435
9833,2020-07-23 20:30:00,0.06702491303769435
9834,2020-07-23 21:00:00,0.06702491303769435
9835,2020-07-23 21:30:00,0.06702491303769435
9836,2020-07-23 22:00:00,0.06702491303769435
9837,2020-07-23 22:30:00,0.06702491303769435
9838,2020-07-23 23:00:00,0.06702491303769435
9839,2020-07-23 23:30:00,0.06702491303769435
9840,2020-07-24 00:00:00,0.06701986962869437
9841,2020-07-24 00:30:00,0.06701986962869437
9842,2020-07-24 01:00:00,0.06701986962869437
9843,2020-07-24 01:30:00,0.06701986962869437
9844,2020-07-24 02:00:00,0.06701986962869437
9845,2020-07-24 02:30:00,0.06701986962869437
9846,2020-07-24 03:00:00,0.06701986962869437
9847,2020-07-24 03:30:00,0.06701986962869437
9848,2020-07-24 04:00:00,0.06701986962869437
9849,2020-07-24 04:30:00,0.06701986962869437
9850,2020-07-24 05:00:00,0.06701986962869437
9851,2020-07-24 05:30:00,0.06701986962869437
9852,2020-07-24 06:00:00,0.06695627460052717
9853,2020-07-24 06:30:00,0.06695627460052717
9854,2020-07-24 07:00:00,0.06695627460052717
9855,2020-07-24 07:30:00,0.06695627460052717
9856,2020-07-24 08:00:00,0.06695627460052717
9857,2020-07-24 08:30:00,0.06695627460052717
9858,2020-07-24 09:00:00,0.06695627460052717
9859,2020-07-24 09:30:00,0.06695627460052717
9860,2020-07-24 10:00:00,0.06695627460052717
9861,2020-07-24 10:30:00,0.06695627460052717
9862,2020-07-24 11:00:00,0.06695627460052717
9863,2020-07-24 11:30:00,0.06695627460052717
9864,2020-07-24 12:00:00,0.0669034337692314
9865,2020-07-24 12:30:00,0.0669034337692314
9866,2020-07-24 13:00:00,0.0669034337692314
9867,2020-07-24 13:30:00,0.0669034337692314
9868,2020-07-24 14:00:00,0.0669034337692314
9869,2020-07-24 14:30:00,0.0669034337692314
9870,2020-07-24 15:00:00,0.0669034337692314
9871,2020-07-24 15:30:00,0.0669034337692314
9872,2020-07-24 16:00:00,0.0669034337692314
9873,2020-07-24 16:30:00,0.0669034337692314
9874,2020-07-24 17:00:00,0.0669034337692314
9875,2020-07-24 17:30:00,0.0669034337692314
9876,2020-07-24 18:00:00,0.06701543129262132
9877,2020-07-24 18:30:00,0.06701543129262132
9878,2020-07-24 19:00:00,0.06701543129262132
9879,2020-07-24 19:30:00,0.06701543129262132
9880,2020-07-24 20:00:00,0.06701543129262132
9881,2020-07-24 20:30:00,0.06701543129262132
9882,2020-07-24 21:00:00,0.06701543129262132
9883,2020-07-24 21:30:00,0.06701543129262132
9884,2020-07-24 22:00:00,0.06701543129262132
9885,2020-07-24 22:30:00,0.06701543129262132
9886,2020-07-24 23:00:00,0.06701543129262132
9887,2020-07-24 23:30:00,0.06701543129262132
9888,2020-07-25 00:00:00,0.06711478541995783
9889,2020-07-25 00:30:00,0.06711478541995783
9890,2020-07-25 01:00:00,0.06711478541995783
9891,2020-07-25 01:30:00,0.06711478541995783
9892,2020-07-25 02:00:00,0.06711478541995783
9893,2020-07-25 02:30:00,0.06711478541995783
9894,2020-07-25 03:00:00,0.06711478541995783
9895,2020-07-25 03:30:00,0.06711478541995783
9896,2020-07-25 04:00:00,0.06711478541995783
9897,2020-07-25 04:30:00,0.06711478541995783
9898,2020-07-25 05:00:00,0.06711478541995783
9899,2020-07-25 05:30:00,0.06711478541995783
9900,2020-07-25 06:00:00,0.06720182931498124
9901,2020-07-25 06:30:00,0.06720182931498124
9902,2020-07-25 07:00:00,0.06720182931498124
9903,2020-07-25 07:30:00,0.06720182931498124
9904,2020-07-25 08:00:00,0.06720182931498124
9905,2020-07-25 08:30:00,0.06720182931498124
9906,2020-07-25 09:00:00,0.06720182931498124
9907,2020-07-25 09:30:00,0.06720182931498124
9908,2020-07-25 10:00:00,0.06720182931498124
9909,2020-07-25 10:30:00,0.06720182931498124
9910,2020-07-25 11:00:00,0.06720182931498124
9911,2020-07-25 11:30:00,0.06720182931498124
9912,2020-07-25 12:00:00,0.0671805304826736
9913,2020-07-25 12:30:00,0.0671805304826736
9914,2020-07-25 13:00:00,0.0671805304826736
9915,2020-07-25 13:30:00,0.0671805304826736
9916,2020-07-25 14:00:00,0.0671805304826736
9917,2020-07-25 14:30:00,0.0671805304826736
9918,2020-07-25 15:00:00,0.0671805304826736
9919,2020-07-25 15:30:00,0.0671805304826736
9920,2020-07-25 16:00:00,0.0671805304826736
9921,2020-07-25 16:30:00,0.0671805304826736
9922,2020-07-25 17:00:00,0.0671805304826736
9923,2020-07-25 17:30:00,0.0671805304826736
9924,2020-07-25 18:00:00,0.06718511993224581
9925,2020-07-25 18:30:00,0.06718511993224581
9926,2020-07-25 19:00:00,0.06718511993224581
9927,2020-07-25 19:30:00,0.06718511993224581
9928,2020-07-25 20:00:00,0.06718511993224581
9929,2020-07-25 20:30:00,0.06718511993224581
9930,2020-07-25 21:00:00,0.06718511993224581
9931,2020-07-25 21:30:00,0.06718511993224581
9932,2020-07-25 22:00:00,0.06718511993224581
9933,2020-07-25 22:30:00,0.06718511993224581
9934,2020-07-25 23:00:00,0.06718511993224581
9935,2020-07-25 23:30:00,0.06718511993224581
9936,2020-07-26 00:00:00,0.06718420603343622
9937,2020-07-26 00:30:00,0.06718420603343622
9938,2020-07-26 01:00:00,0.06718420603343622
9939,2020-07-26 01:30:00,0.06718420603343622
9940,2020-07-26 02:00:00,0.06718420603343622
9941,2020-07-26 02:30:00,0.06718420603343622
9942,2020-07-26 03:00:00,0.06718420603343622
9943,2020-07-26 03:30:00,0.06718420603343622
9944,2020-07-26 04:00:00,0.06718420603343622
9945,2020-07-26 04:30:00,0.06718420603343622
9946,2020-07-26 05:00:00,0.06718420603343622
9947,2020-07-26 05:30:00,0.06718420603343622
9948,2020-07-26 06:00:00,0.06709711522596394
9949,2020-07-26 06:30:00,0.06709711522596394
9950,2020-07-26 07:00:00,0.06709711522596394
9951,2020-07-26 07:30:00,0.06709711522596394
9952,2020-07-26 08:00:00,0.06709711522596394
9953,2020-07-26 08:30:00,0.06709711522596394
9954,2020-07-26 09:00:00,0.06709711522596394
9955,2020-07-26 09:30:00,0.06709711522596394
9956,2020-07-26 10:00:00,0.06709711522596394
9957,2020-07-26 10:30:00,0.06709711522596394
9958,2020-07-26 11:00:00,0.06709711522596394
9959,2020-07-26 11:30:00,0.06709711522596394
9960,2020-07-26 12:00:00,0.06707466414046732
9961,2020-07-26 12:30:00,0.06707466414046732
9962,2020-07-26 13:00:00,0.06707466414046732
9963,2020-07-26 13:30:00,0.06707466414046732
9964,2020-07-26 14:00:00,0.06707466414046732
9965,2020-07-26 14:30:00,0.06707466414046732
9966,2020-07-26 15:00:00,0.06707466414046732
9967,2020-07-26 15:30:00,0.06707466414046732
9968,2020-07-26 16:00:00,0.06707466414046732
9969,2020-07-26 16:30:00,0.06707466414046732
9970,2020-07-26 17:00:00,0.06707466414046732
9971,2020-07-26 17:30:00,0.06707466414046732
9972,2020-07-26 18:00:00,0.0670856145572119
9973,2020-07-26 18:30:00,0.0670856145572119
9974,2020-07-26 19:00:00,0.0670856145572119
9975,2020-07-26 19:30:00,0.0670856145572119
9976,2020-07-26 20:00:00,0.0670856145572119
9977,2020-07-26 20:30:00,0.0670856145572119
9978,2020-07-26 21:00:00,0.0670856145572119
9979,2020-07-26 21:30:00,0.0670856145572119
9980,2020-07-26 22:00:00,0.0670856145572119
9981,2020-07-26 22:30:00,0.0670856145572119
9982,2020-07-26 23:00:00,0.0670856145572119
9983,2020-07-26 23:30:00,0.0670856145572119
9984,2020-07-27 00:00:00,0.06705995435116965
9985,2020-07-27 00:30:00,0.06705995435116965
9986,2020-07-27 01:00:00,0.06705995435116965
9987,2020-07-27 01:30:00,0.06705995435116965
9988,2020-07-27 02:00:00,0.06705995435116965
9989,2020-07-27 02:30:00,0.06705995435116965
9990,2020-07-27 03:00:00,0.06705995435116965
9991,2020-07-27 03:30:00,0.06705995435116965
9992,2020-07-27 04:00:00,0.06705995435116965
9993,2020-07-27 04:30:00,0.06705995435116965
9994,2020-07-27 05:00:00,0.06705995435116965
9995,2020-07-27 05:30:00,0.06705995435116965
9996,2020-07-27 06:00:00,0.06698987144189927
9997,2020-07-27 06:30:00,0.06698987144189927
9998,2020-07-27 07:00:00,0.06698987144189927
9999,2020-07-27 07:30:00,0.06698987144189927
10000,2020-07-27 08:00:00,0.06698987144189927
10001,2020-07-27 08:30:00,0.06698987144189927
10002,2020-07-27 09:00:00,0.06698987144189927
10003,2020-07-27 09:30:00,0.06698987144189927
10004,2020-07-27 10:00:00,0.06698987144189927
10005,2020-07-27 10:30:00,0.06698987144189927
10006,2020-07-27 11:00:00,0.06698987144189927
10007,2020-07-27 11:30:00,0.06698987144189927
10008,2020-07-27 12:00:00,0.06697187514574483
10009,2020-07-27 12:30:00,0.06697187514574483
10010,2020-07-27 13:00:00,0.06697187514574483
10011,2020-07-27 13:30:00,0.06697187514574483
10012,2020-07-27 14:00:00,0.06697187514574483
10013,2020-07-27 14:30:00,0.06697187514574483
10014,2020-07-27 15:00:00,0.06697187514574483
10015,2020-07-27 15:30:00,0.06697187514574483
10016,2020-07-27 16:00:00,0.06697187514574483
10017,2020-07-27 16:30:00,0.06697187514574483
10018,2020-07-27 17:00:00,0.06697187514574483
10019,2020-07-27 17:30:00,0.06697187514574483
10020,2020-07-27 18:00:00,0.0670035612804241
10021,2020-07-27 18:30:00,0.0670035612804241
10022,2020-07-27 19:00:00,0.0670035612804241
10023,2020-07-27 19:30:00,0.0670035612804241
10024,2020-07-27 20:00:00,0.0670035612804241
10025,2020-07-27 20:30:00,0.0670035612804241
10026,2020-07-27 21:00:00,0.0670035612804241
10027,2020-07-27 21:30:00,0.0670035612804241
10028,2020-07-27 22:00:00,0.0670035612804241
10029,2020-07-27 22:30:00,0.0670035612804241
10030,2020-07-27 23:00:00,0.0670035612804241
10031,2020-07-27 23:30:00,0.0670035612804241
10032,2020-07-28 00:00:00,0.06706787821317772
10033,2020-07-28 00:30:00,0.06706787821317772
10034,2020-07-28 01:00:00,0.06706787821317772
10035,2020-07-28 01:30:00,0.06706787821317772
10036,2020-07-28 02:00:00,0.06706787821317772
10037,2020-07-28 02:30:00,0.06706787821317772
10038,2020-07-28 03:00:00,0.06706787821317772
10039,2020-07-28 03:30:00,0.06706787821317772
10040,2020-07-28 04:00:00,0.06706787821317772
10041,2020-07-28 04:30:00,0.06706787821317772
10042,2020-07-28 05:00:00,0.06706787821317772
10043,2020-07-28 05:30:00,0.06706787821317772
10044,2020-07-28 06:00:00,0.0671655167776334
10045,2020-07-28 06:30:00,0.0671655167776334
10046,2020-07-28 07:00:00,0.0671655167776334
10047,2020-07-28 07:30:00,0.0671655167776334
10048,2020-07-28 08:00:00,0.0671655167776334
10049,2020-07-28 08:30:00,0.0671655167776334
10050,2020-07-28 09:00:00,0.0671655167776334
10051,2020-07-28 09:30:00,0.0671655167776334
10052,2020-07-28 10:00:00,0.0671655167776334
10053,2020-07-28 10:30:00,0.0671655167776334
10054,2020-07-28 11:00:00,0.0671655167776334
10055,2020-07-28 11:30:00,0.0671655167776334
10056,2020-07-28 12:00:00,0.06722746671127826
10057,2020-07-28 12:30:00,0.06722746671127826
10058,2020-07-28 13:00:00,0.06722746671127826
10059,2020-07-28 13:30:00,0.06722746671127826
10060,2020-07-28 14:00:00,0.06722746671127826
10061,2020-07-28 14:30:00,0.06722746671127826
10062,2020-07-28 15:00:00,0.06722746671127826
10063,2020-07-28 15:30:00,0.06722746671127826
10064,2020-07-28 16:00:00,0.06722746671127826
10065,2020-07-28 16:30:00,0.06722746671127826
10066,2020-07-28 17:00:00,0.06722746671127826
10067,2020-07-28 17:30:00,0.06722746671127826
10068,2020-07-28 18:00:00,0.0672891259526477
10069,2020-07-28 18:30:00,0.0672891259526477
10070,2020-07-28 19:00:00,0.0672891259526477
10071,2020-07-28 19:30:00,0.0672891259526477
10072,2020-07-28 20:00:00,0.0672891259526477
10073,2020-07-28 20:30:00,0.0672891259526477
10074,2020-07-28 21:00:00,0.0672891259526477
10075,2020-07-28 21:30:00,0.0672891259526477
10076,2020-07-28 22:00:00,0.0672891259526477
10077,2020-07-28 22:30:00,0.0672891259526477
10078,2020-07-28 23:00:00,0.0672891259526477
10079,2020-07-28 23:30:00,0.0672891259526477
10080,2020-07-29 00:00:00,0.067319321518909
10081,2020-07-29 00:30:00,0.067319321518909
10082,2020-07-29 01:00:00,0.067319321518909
10083,2020-07-29 01:30:00,0.067319321518909
10084,2020-07-29 02:00:00,0.067319321518909
10085,2020-07-29 02:30:00,0.067319321518909
10086,2020-07-29 03:00:00,0.067319321518909
10087,2020-07-29 03:30:00,0.067319321518909
10088,2020-07-29 04:00:00,0.067319321518909
10089,2020-07-29 04:30:00,0.067319321518909
10090,2020-07-29 05:00:00,0.067319321518909
10091,2020-07-29 05:30:00,0.067319321518909
10092,2020-07-29 06:00:00,0.06731408293789458
10093,2020-07-29 06:30:00,0.06731408293789458
