,Time,Energy Demand in kWh
7900,13/6/20 14:00,0
7901,13/6/20 14:30,0
7902,13/6/20 15:00,0
7903,13/6/20 15:30,0
7904,13/6/20 16:00,0
7905,13/6/20 16:30,0
7906,13/6/20 17:00,0
7907,13/6/20 17:30,0
7908,13/6/20 18:00,0
7909,13/6/20 18:30,0
7910,13/6/20 19:00,0
7911,13/6/20 19:30,0
7912,13/6/20 20:00,0
7913,13/6/20 20:30,0
7914,13/6/20 21:00,0
7915,13/6/20 21:30,0
7916,13/6/20 22:00,0
7917,13/6/20 22:30,0
7918,13/6/20 23:00,0
7919,13/6/20 23:30,0
7920,14/6/20 00:00,0
7921,14/6/20 00:30,0
7922,14/6/20 01:00,0
7923,14/6/20 01:30,0
7924,14/6/20 02:00,0
7925,14/6/20 02:30,0
7926,14/6/20 03:00,0
7927,14/6/20 03:30,0
7928,14/6/20 04:00,0
7929,14/6/20 04:30,0
7930,14/6/20 05:00,0
7931,14/6/20 05:30,0
7932,14/6/20 06:00,55.29819309
7933,14/6/20 06:30,55.29819309
7934,14/6/20 07:00,55.29819309
7935,14/6/20 07:30,55.29819309
7936,14/6/20 08:00,55.29819309
7937,14/6/20 08:30,55.29819309
7938,14/6/20 09:00,55.29819309
7939,14/6/20 09:30,55.29819309
7940,14/6/20 10:00,55.29819309
7941,14/6/20 10:30,55.29819309
7942,14/6/20 11:00,55.29819309
7943,14/6/20 11:30,55.29819309
7944,14/6/20 12:00,0
7945,14/6/20 12:30,0
7946,14/6/20 13:00,0
7947,14/6/20 13:30,0
7948,14/6/20 14:00,0
7949,14/6/20 14:30,0
7950,14/6/20 15:00,0
7951,14/6/20 15:30,0
7952,14/6/20 16:00,0
7953,14/6/20 16:30,0
7954,14/6/20 17:00,0
7955,14/6/20 17:30,0
7956,14/6/20 18:00,0
7957,14/6/20 18:30,0
7958,14/6/20 19:00,0
7959,14/6/20 19:30,0
7960,14/6/20 20:00,0
7961,14/6/20 20:30,0
7962,14/6/20 21:00,0
7963,14/6/20 21:30,0
7964,14/6/20 22:00,0
7965,14/6/20 22:30,0
7966,14/6/20 23:00,0
7967,14/6/20 23:30,0
7968,15/6/20 00:00,0
7969,15/6/20 00:30,0
7970,15/6/20 01:00,0
7971,15/6/20 01:30,0
7972,15/6/20 02:00,0
7973,15/6/20 02:30,0
7974,15/6/20 03:00,0
7975,15/6/20 03:30,0
7976,15/6/20 04:00,0
7977,15/6/20 04:30,0
7978,15/6/20 05:00,0
7979,15/6/20 05:30,0
7980,15/6/20 06:00,0
7981,15/6/20 06:30,0
7982,15/6/20 07:00,0
7983,15/6/20 07:30,0
7984,15/6/20 08:00,0
7985,15/6/20 08:30,0
7986,15/6/20 09:00,0
7987,15/6/20 09:30,0
7988,15/6/20 10:00,0
7989,15/6/20 10:30,0
7990,15/6/20 11:00,0
7991,15/6/20 11:30,0
7992,15/6/20 12:00,0
7993,15/6/20 12:30,0
7994,15/6/20 13:00,0
7995,15/6/20 13:30,0
7996,15/6/20 14:00,0
7997,15/6/20 14:30,0
7998,15/6/20 15:00,0
7999,15/6/20 15:30,0
8000,15/6/20 16:00,0
8001,15/6/20 16:30,0
8002,15/6/20 17:00,0
8003,15/6/20 17:30,0
8004,15/6/20 18:00,0
8005,15/6/20 18:30,0
8006,15/6/20 19:00,0
8007,15/6/20 19:30,0
8008,15/6/20 20:00,0
8009,15/6/20 20:30,0
8010,15/6/20 21:00,0
8011,15/6/20 21:30,0
8012,15/6/20 22:00,0
8013,15/6/20 22:30,0
8014,15/6/20 23:00,0
8015,15/6/20 23:30,0
8016,16/6/20 00:00,0
8017,16/6/20 00:30,0
8018,16/6/20 01:00,0
8019,16/6/20 01:30,0
8020,16/6/20 02:00,0
8021,16/6/20 02:30,0
8022,16/6/20 03:00,0
8023,16/6/20 03:30,0
8024,16/6/20 04:00,0
8025,16/6/20 04:30,0
8026,16/6/20 05:00,0
8027,16/6/20 05:30,0
8028,16/6/20 06:00,13.02943853
8029,16/6/20 06:30,13.02943853
8030,16/6/20 07:00,13.02943853
8031,16/6/20 07:30,13.02943853
8032,16/6/20 08:00,13.02943853
8033,16/6/20 08:30,13.02943853
8034,16/6/20 09:00,13.02943853
8035,16/6/20 09:30,13.02943853
8036,16/6/20 10:00,13.02943853
8037,16/6/20 10:30,13.02943853
8038,16/6/20 11:00,13.02943853
8039,16/6/20 11:30,13.02943853
8040,16/6/20 12:00,0
8041,16/6/20 12:30,0
8042,16/6/20 13:00,0
8043,16/6/20 13:30,0
8044,16/6/20 14:00,0
8045,16/6/20 14:30,0
8046,16/6/20 15:00,0
8047,16/6/20 15:30,0
8048,16/6/20 16:00,0
8049,16/6/20 16:30,0
8050,16/6/20 17:00,0
8051,16/6/20 17:30,0
8052,16/6/20 18:00,0
8053,16/6/20 18:30,0
8054,16/6/20 19:00,0
8055,16/6/20 19:30,0
8056,16/6/20 20:00,0
8057,16/6/20 20:30,0
8058,16/6/20 21:00,0
8059,16/6/20 21:30,0
8060,16/6/20 22:00,0
8061,16/6/20 22:30,0
8062,16/6/20 23:00,0
8063,16/6/20 23:30,0
8064,17/6/20 00:00,0
8065,17/6/20 00:30,0
8066,17/6/20 01:00,0
8067,17/6/20 01:30,0
8068,17/6/20 02:00,0
8069,17/6/20 02:30,0
8070,17/6/20 03:00,0
8071,17/6/20 03:30,0
8072,17/6/20 04:00,0
8073,17/6/20 04:30,0
8074,17/6/20 05:00,0
8075,17/6/20 05:30,0
8076,17/6/20 06:00,0
8077,17/6/20 06:30,0
8078,17/6/20 07:00,0
8079,17/6/20 07:30,0
8080,17/6/20 08:00,0
8081,17/6/20 08:30,0
8082,17/6/20 09:00,0
8083,17/6/20 09:30,0
8084,17/6/20 10:00,0
8085,17/6/20 10:30,0
8086,17/6/20 11:00,0
8087,17/6/20 11:30,0
8088,17/6/20 12:00,0
8089,17/6/20 12:30,0
8090,17/6/20 13:00,0
8091,17/6/20 13:30,0
8092,17/6/20 14:00,0
8093,17/6/20 14:30,0
8094,17/6/20 15:00,0
8095,17/6/20 15:30,0
8096,17/6/20 16:00,0
8097,17/6/20 16:30,0
8098,17/6/20 17:00,0
8099,17/6/20 17:30,0
8100,17/6/20 18:00,0
8101,17/6/20 18:30,0
8102,17/6/20 19:00,0
8103,17/6/20 19:30,0
8104,17/6/20 20:00,0
8105,17/6/20 20:30,0
8106,17/6/20 21:00,0
8107,17/6/20 21:30,0
8108,17/6/20 22:00,0
8109,17/6/20 22:30,0
8110,17/6/20 23:00,0
8111,17/6/20 23:30,0
8112,18/6/20 00:00,0
8113,18/6/20 00:30,0
8114,18/6/20 01:00,0
8115,18/6/20 01:30,0
8116,18/6/20 02:00,0
8117,18/6/20 02:30,0
8118,18/6/20 03:00,0
8119,18/6/20 03:30,0
8120,18/6/20 04:00,0
8121,18/6/20 04:30,0
8122,18/6/20 05:00,0
8123,18/6/20 05:30,0
8124,18/6/20 06:00,0
8125,18/6/20 06:30,0
8126,18/6/20 07:00,0
8127,18/6/20 07:30,0
8128,18/6/20 08:00,0
8129,18/6/20 08:30,0
8130,18/6/20 09:00,0
8131,18/6/20 09:30,0
8132,18/6/20 10:00,0
8133,18/6/20 10:30,0
8134,18/6/20 11:00,0
8135,18/6/20 11:30,0
8136,18/6/20 12:00,0
8137,18/6/20 12:30,0
8138,18/6/20 13:00,0
8139,18/6/20 13:30,0
8140,18/6/20 14:00,0
8141,18/6/20 14:30,0
8142,18/6/20 15:00,0
8143,18/6/20 15:30,0
8144,18/6/20 16:00,0
8145,18/6/20 16:30,0
8146,18/6/20 17:00,0
8147,18/6/20 17:30,0
8148,18/6/20 18:00,0
8149,18/6/20 18:30,0
8150,18/6/20 19:00,0
8151,18/6/20 19:30,0
8152,18/6/20 20:00,0
8153,18/6/20 20:30,0
8154,18/6/20 21:00,0
8155,18/6/20 21:30,0
8156,18/6/20 22:00,0
8157,18/6/20 22:30,0
8158,18/6/20 23:00,0
8159,18/6/20 23:30,0
8160,19/6/20 00:00,0
8161,19/6/20 00:30,0
8162,19/6/20 01:00,0
8163,19/6/20 01:30,0
8164,19/6/20 02:00,0
8165,19/6/20 02:30,0
8166,19/6/20 03:00,0
8167,19/6/20 03:30,0
8168,19/6/20 04:00,0
8169,19/6/20 04:30,0
8170,19/6/20 05:00,0
8171,19/6/20 05:30,0
8172,19/6/20 06:00,8.059990417
8173,19/6/20 06:30,8.059990417
8174,19/6/20 07:00,8.059990417
8175,19/6/20 07:30,8.059990417
8176,19/6/20 08:00,8.059990417
8177,19/6/20 08:30,8.059990417
8178,19/6/20 09:00,8.059990417
8179,19/6/20 09:30,8.059990417
8180,19/6/20 10:00,8.059990417
8181,19/6/20 10:30,8.059990417
8182,19/6/20 11:00,8.059990417
8183,19/6/20 11:30,8.059990417
8184,19/6/20 12:00,0
8185,19/6/20 12:30,0
8186,19/6/20 13:00,0
8187,19/6/20 13:30,0
8188,19/6/20 14:00,0
8189,19/6/20 14:30,0
8190,19/6/20 15:00,0
8191,19/6/20 15:30,0
8192,19/6/20 16:00,0
8193,19/6/20 16:30,0
8194,19/6/20 17:00,0
8195,19/6/20 17:30,0
8196,19/6/20 18:00,0
8197,19/6/20 18:30,0
8198,19/6/20 19:00,0
8199,19/6/20 19:30,0
8200,19/6/20 20:00,0
8201,19/6/20 20:30,0
8202,19/6/20 21:00,0
8203,19/6/20 21:30,0
8204,19/6/20 22:00,0
8205,19/6/20 22:30,0
8206,19/6/20 23:00,0
8207,19/6/20 23:30,0
8208,20/6/20 00:00,0
8209,20/6/20 00:30,0
8210,20/6/20 01:00,0
8211,20/6/20 01:30,0
8212,20/6/20 02:00,0
8213,20/6/20 02:30,0
8214,20/6/20 03:00,0
8215,20/6/20 03:30,0
8216,20/6/20 04:00,0
8217,20/6/20 04:30,0
8218,20/6/20 05:00,0
8219,20/6/20 05:30,0
8220,20/6/20 06:00,0
8221,20/6/20 06:30,0
8222,20/6/20 07:00,0
8223,20/6/20 07:30,0
8224,20/6/20 08:00,0
8225,20/6/20 08:30,0
8226,20/6/20 09:00,0
8227,20/6/20 09:30,0
8228,20/6/20 10:00,0
8229,20/6/20 10:30,0
8230,20/6/20 11:00,0
8231,20/6/20 11:30,0
8232,20/6/20 12:00,0
8233,20/6/20 12:30,0
8234,20/6/20 13:00,0
8235,20/6/20 13:30,0
8236,20/6/20 14:00,0
8237,20/6/20 14:30,0
8238,20/6/20 15:00,0
8239,20/6/20 15:30,0
8240,20/6/20 16:00,0
8241,20/6/20 16:30,0
8242,20/6/20 17:00,0
8243,20/6/20 17:30,0
8244,20/6/20 18:00,0
8245,20/6/20 18:30,0
8246,20/6/20 19:00,0
8247,20/6/20 19:30,0
8248,20/6/20 20:00,0
8249,20/6/20 20:30,0
8250,20/6/20 21:00,0
8251,20/6/20 21:30,0
8252,20/6/20 22:00,0
8253,20/6/20 22:30,0
8254,20/6/20 23:00,0
8255,20/6/20 23:30,0
8256,21/6/20 00:00,0
8257,21/6/20 00:30,0
8258,21/6/20 01:00,0
8259,21/6/20 01:30,0
8260,21/6/20 02:00,0
8261,21/6/20 02:30,0
8262,21/6/20 03:00,0
8263,21/6/20 03:30,0
8264,21/6/20 04:00,0
8265,21/6/20 04:30,0
8266,21/6/20 05:00,0
8267,21/6/20 05:30,0
8268,21/6/20 06:00,137.9302446
8269,21/6/20 06:30,137.9302446
8270,21/6/20 07:00,137.9302446
8271,21/6/20 07:30,137.9302446
8272,21/6/20 08:00,137.9302446
8273,21/6/20 08:30,137.9302446
8274,21/6/20 09:00,137.9302446
8275,21/6/20 09:30,137.9302446
8276,21/6/20 10:00,137.9302446
8277,21/6/20 10:30,137.9302446
8278,21/6/20 11:00,137.9302446
8279,21/6/20 11:30,137.9302446
8280,21/6/20 12:00,0
8281,21/6/20 12:30,0
8282,21/6/20 13:00,0
8283,21/6/20 13:30,0
8284,21/6/20 14:00,0
8285,21/6/20 14:30,0
8286,21/6/20 15:00,0
8287,21/6/20 15:30,0
8288,21/6/20 16:00,0
8289,21/6/20 16:30,0
8290,21/6/20 17:00,0
8291,21/6/20 17:30,0
8292,21/6/20 18:00,0
8293,21/6/20 18:30,0
8294,21/6/20 19:00,0
8295,21/6/20 19:30,0
8296,21/6/20 20:00,0
8297,21/6/20 20:30,0
8298,21/6/20 21:00,0
8299,21/6/20 21:30,0
8300,21/6/20 22:00,0
8301,21/6/20 22:30,0
8302,21/6/20 23:00,0
8303,21/6/20 23:30,0
8304,22/6/20 00:00,0
8305,22/6/20 00:30,0
8306,22/6/20 01:00,0
8307,22/6/20 01:30,0
8308,22/6/20 02:00,0
8309,22/6/20 02:30,0
8310,22/6/20 03:00,0
8311,22/6/20 03:30,0
8312,22/6/20 04:00,0
8313,22/6/20 04:30,0
8314,22/6/20 05:00,0
8315,22/6/20 05:30,0
8316,22/6/20 06:00,0
8317,22/6/20 06:30,0
8318,22/6/20 07:00,0
8319,22/6/20 07:30,0
8320,22/6/20 08:00,0
8321,22/6/20 08:30,0
8322,22/6/20 09:00,0
8323,22/6/20 09:30,0
8324,22/6/20 10:00,0
8325,22/6/20 10:30,0
8326,22/6/20 11:00,0
8327,22/6/20 11:30,0
8328,22/6/20 12:00,0
8329,22/6/20 12:30,0
8330,22/6/20 13:00,0
8331,22/6/20 13:30,0
8332,22/6/20 14:00,0
8333,22/6/20 14:30,0
8334,22/6/20 15:00,0
8335,22/6/20 15:30,0
8336,22/6/20 16:00,0
8337,22/6/20 16:30,0
8338,22/6/20 17:00,0
8339,22/6/20 17:30,0
8340,22/6/20 18:00,0
8341,22/6/20 18:30,0
8342,22/6/20 19:00,0
8343,22/6/20 19:30,0
8344,22/6/20 20:00,0
8345,22/6/20 20:30,0
8346,22/6/20 21:00,0
8347,22/6/20 21:30,0
8348,22/6/20 22:00,0
8349,22/6/20 22:30,0
8350,22/6/20 23:00,0
8351,22/6/20 23:30,0
8352,23/6/20 00:00,0
8353,23/6/20 00:30,0
8354,23/6/20 01:00,0
8355,23/6/20 01:30,0
8356,23/6/20 02:00,0
8357,23/6/20 02:30,0
8358,23/6/20 03:00,0
8359,23/6/20 03:30,0
8360,23/6/20 04:00,0
8361,23/6/20 04:30,0
8362,23/6/20 05:00,0
8363,23/6/20 05:30,0
8364,23/6/20 06:00,0
8365,23/6/20 06:30,0
8366,23/6/20 07:00,0
8367,23/6/20 07:30,0
8368,23/6/20 08:00,0
8369,23/6/20 08:30,0
8370,23/6/20 09:00,0
8371,23/6/20 09:30,0
8372,23/6/20 10:00,0
8373,23/6/20 10:30,0
8374,23/6/20 11:00,0
8375,23/6/20 11:30,0
8376,23/6/20 12:00,0
8377,23/6/20 12:30,0
8378,23/6/20 13:00,0
8379,23/6/20 13:30,0
8380,23/6/20 14:00,0
8381,23/6/20 14:30,0
8382,23/6/20 15:00,0
8383,23/6/20 15:30,0
8384,23/6/20 16:00,0
8385,23/6/20 16:30,0
8386,23/6/20 17:00,0
8387,23/6/20 17:30,0
8388,23/6/20 18:00,0
8389,23/6/20 18:30,0
8390,23/6/20 19:00,0
8391,23/6/20 19:30,0
8392,23/6/20 20:00,0
8393,23/6/20 20:30,0
8394,23/6/20 21:00,0
8395,23/6/20 21:30,0
8396,23/6/20 22:00,0
8397,23/6/20 22:30,0
8398,23/6/20 23:00,0
8399,23/6/20 23:30,0
8400,24/6/20 00:00,0
8401,24/6/20 00:30,0
8402,24/6/20 01:00,0
8403,24/6/20 01:30,0
8404,24/6/20 02:00,0
8405,24/6/20 02:30,0
8406,24/6/20 03:00,0
8407,24/6/20 03:30,0
8408,24/6/20 04:00,0
8409,24/6/20 04:30,0
8410,24/6/20 05:00,0
8411,24/6/20 05:30,0
8412,24/6/20 06:00,0
8413,24/6/20 06:30,0
8414,24/6/20 07:00,0
8415,24/6/20 07:30,0
8416,24/6/20 08:00,0
8417,24/6/20 08:30,0
8418,24/6/20 09:00,0
8419,24/6/20 09:30,0
8420,24/6/20 10:00,0
8421,24/6/20 10:30,0
8422,24/6/20 11:00,0
8423,24/6/20 11:30,0
8424,24/6/20 12:00,0
8425,24/6/20 12:30,0
8426,24/6/20 13:00,0
8427,24/6/20 13:30,0
8428,24/6/20 14:00,0
8429,24/6/20 14:30,0
8430,24/6/20 15:00,0
8431,24/6/20 15:30,0
8432,24/6/20 16:00,0
8433,24/6/20 16:30,0
8434,24/6/20 17:00,0
8435,24/6/20 17:30,0
8436,24/6/20 18:00,0
8437,24/6/20 18:30,0
8438,24/6/20 19:00,0
8439,24/6/20 19:30,0
8440,24/6/20 20:00,0
8441,24/6/20 20:30,0
8442,24/6/20 21:00,0
8443,24/6/20 21:30,0
8444,24/6/20 22:00,0
8445,24/6/20 22:30,0
8446,24/6/20 23:00,0
8447,24/6/20 23:30,0
8448,25/6/20 00:00,0
8449,25/6/20 00:30,0
8450,25/6/20 01:00,0
8451,25/6/20 01:30,0
8452,25/6/20 02:00,0
8453,25/6/20 02:30,0
8454,25/6/20 03:00,0
8455,25/6/20 03:30,0
8456,25/6/20 04:00,0
8457,25/6/20 04:30,0
8458,25/6/20 05:00,0
8459,25/6/20 05:30,0
8460,25/6/20 06:00,0
8461,25/6/20 06:30,0
8462,25/6/20 07:00,0
8463,25/6/20 07:30,0
8464,25/6/20 08:00,0
8465,25/6/20 08:30,0
8466,25/6/20 09:00,0
8467,25/6/20 09:30,0
8468,25/6/20 10:00,0
8469,25/6/20 10:30,0
8470,25/6/20 11:00,0
8471,25/6/20 11:30,0
8472,25/6/20 12:00,0
8473,25/6/20 12:30,0
8474,25/6/20 13:00,0
8475,25/6/20 13:30,0
8476,25/6/20 14:00,0
8477,25/6/20 14:30,0
8478,25/6/20 15:00,0
8479,25/6/20 15:30,0
8480,25/6/20 16:00,0
8481,25/6/20 16:30,0
8482,25/6/20 17:00,0
8483,25/6/20 17:30,0
8484,25/6/20 18:00,0
8485,25/6/20 18:30,0
8486,25/6/20 19:00,0
8487,25/6/20 19:30,0
8488,25/6/20 20:00,0
8489,25/6/20 20:30,0
8490,25/6/20 21:00,0
8491,25/6/20 21:30,0
8492,25/6/20 22:00,0
8493,25/6/20 22:30,0
8494,25/6/20 23:00,0
8495,25/6/20 23:30,0
8496,26/6/20 00:00,0
8497,26/6/20 00:30,0
8498,26/6/20 01:00,0
8499,26/6/20 01:30,0
8500,26/6/20 02:00,0
8501,26/6/20 02:30,0
8502,26/6/20 03:00,0
8503,26/6/20 03:30,0
8504,26/6/20 04:00,0
8505,26/6/20 04:30,0
8506,26/6/20 05:00,0
8507,26/6/20 05:30,0
8508,26/6/20 06:00,0
8509,26/6/20 06:30,0
8510,26/6/20 07:00,0
8511,26/6/20 07:30,0
8512,26/6/20 08:00,0
8513,26/6/20 08:30,0
8514,26/6/20 09:00,0
8515,26/6/20 09:30,0
8516,26/6/20 10:00,0
8517,26/6/20 10:30,0
8518,26/6/20 11:00,0
8519,26/6/20 11:30,0
8520,26/6/20 12:00,0
8521,26/6/20 12:30,0
8522,26/6/20 13:00,0
8523,26/6/20 13:30,0
8524,26/6/20 14:00,0
8525,26/6/20 14:30,0
8526,26/6/20 15:00,0
8527,26/6/20 15:30,0
8528,26/6/20 16:00,0
8529,26/6/20 16:30,0
8530,26/6/20 17:00,0
8531,26/6/20 17:30,0
8532,26/6/20 18:00,0
8533,26/6/20 18:30,0
8534,26/6/20 19:00,0
8535,26/6/20 19:30,0
8536,26/6/20 20:00,0
8537,26/6/20 20:30,0
8538,26/6/20 21:00,0
8539,26/6/20 21:30,0
8540,26/6/20 22:00,0
8541,26/6/20 22:30,0
8542,26/6/20 23:00,0
8543,26/6/20 23:30,0
8544,27/6/20 00:00,0
8545,27/6/20 00:30,0
8546,27/6/20 01:00,0
8547,27/6/20 01:30,0
8548,27/6/20 02:00,0
8549,27/6/20 02:30,0
8550,27/6/20 03:00,0
8551,27/6/20 03:30,0
8552,27/6/20 04:00,0
8553,27/6/20 04:30,0
8554,27/6/20 05:00,0
8555,27/6/20 05:30,0
8556,27/6/20 06:00,12.14350458
8557,27/6/20 06:30,12.14350458
8558,27/6/20 07:00,12.14350458
8559,27/6/20 07:30,12.14350458
8560,27/6/20 08:00,12.14350458
8561,27/6/20 08:30,12.14350458
8562,27/6/20 09:00,12.14350458
8563,27/6/20 09:30,12.14350458
8564,27/6/20 10:00,12.14350458
8565,27/6/20 10:30,12.14350458
8566,27/6/20 11:00,12.14350458
8567,27/6/20 11:30,12.14350458
8568,27/6/20 12:00,0
8569,27/6/20 12:30,0
8570,27/6/20 13:00,0
8571,27/6/20 13:30,0
8572,27/6/20 14:00,0
8573,27/6/20 14:30,0
8574,27/6/20 15:00,0
8575,27/6/20 15:30,0
8576,27/6/20 16:00,0
8577,27/6/20 16:30,0
8578,27/6/20 17:00,0
8579,27/6/20 17:30,0
8580,27/6/20 18:00,0
8581,27/6/20 18:30,0
8582,27/6/20 19:00,0
8583,27/6/20 19:30,0
8584,27/6/20 20:00,0
8585,27/6/20 20:30,0
8586,27/6/20 21:00,0
8587,27/6/20 21:30,0
8588,27/6/20 22:00,0
8589,27/6/20 22:30,0
8590,27/6/20 23:00,0
8591,27/6/20 23:30,0
8592,28/6/20 00:00,0
8593,28/6/20 00:30,0
8594,28/6/20 01:00,0
8595,28/6/20 01:30,0
8596,28/6/20 02:00,0
8597,28/6/20 02:30,0
8598,28/6/20 03:00,0
8599,28/6/20 03:30,0
8600,28/6/20 04:00,0
8601,28/6/20 04:30,0
8602,28/6/20 05:00,0
8603,28/6/20 05:30,0
8604,28/6/20 06:00,13.95704263
8605,28/6/20 06:30,13.95704263
8606,28/6/20 07:00,13.95704263
8607,28/6/20 07:30,13.95704263
8608,28/6/20 08:00,13.95704263
8609,28/6/20 08:30,13.95704263
8610,28/6/20 09:00,13.95704263
8611,28/6/20 09:30,13.95704263
8612,28/6/20 10:00,13.95704263
8613,28/6/20 10:30,13.95704263
8614,28/6/20 11:00,13.95704263
8615,28/6/20 11:30,13.95704263
8616,28/6/20 12:00,0
8617,28/6/20 12:30,0
8618,28/6/20 13:00,0
8619,28/6/20 13:30,0
8620,28/6/20 14:00,0
8621,28/6/20 14:30,0
8622,28/6/20 15:00,0
8623,28/6/20 15:30,0
8624,28/6/20 16:00,0
8625,28/6/20 16:30,0
8626,28/6/20 17:00,0
8627,28/6/20 17:30,0
8628,28/6/20 18:00,0
8629,28/6/20 18:30,0
8630,28/6/20 19:00,0
8631,28/6/20 19:30,0
8632,28/6/20 20:00,0
8633,28/6/20 20:30,0
8634,28/6/20 21:00,0
8635,28/6/20 21:30,0
8636,28/6/20 22:00,0
8637,28/6/20 22:30,0
8638,28/6/20 23:00,0
8639,28/6/20 23:30,0
8640,29/6/20 00:00,0
8641,29/6/20 00:30,0
8642,29/6/20 01:00,0
8643,29/6/20 01:30,0
8644,29/6/20 02:00,0
8645,29/6/20 02:30,0
8646,29/6/20 03:00,0
8647,29/6/20 03:30,0
8648,29/6/20 04:00,0
8649,29/6/20 04:30,0
8650,29/6/20 05:00,0
8651,29/6/20 05:30,0
8652,29/6/20 06:00,0
8653,29/6/20 06:30,0
8654,29/6/20 07:00,0
8655,29/6/20 07:30,0
8656,29/6/20 08:00,0
8657,29/6/20 08:30,0
8658,29/6/20 09:00,0
8659,29/6/20 09:30,0
8660,29/6/20 10:00,0
8661,29/6/20 10:30,0
8662,29/6/20 11:00,0
8663,29/6/20 11:30,0
8664,29/6/20 12:00,0
8665,29/6/20 12:30,0
8666,29/6/20 13:00,0
8667,29/6/20 13:30,0
8668,29/6/20 14:00,0
8669,29/6/20 14:30,0
8670,29/6/20 15:00,0
8671,29/6/20 15:30,0
8672,29/6/20 16:00,0
8673,29/6/20 16:30,0
8674,29/6/20 17:00,0
8675,29/6/20 17:30,0
8676,29/6/20 18:00,0
8677,29/6/20 18:30,0
8678,29/6/20 19:00,0
8679,29/6/20 19:30,0
8680,29/6/20 20:00,0
8681,29/6/20 20:30,0
8682,29/6/20 21:00,0
8683,29/6/20 21:30,0
8684,29/6/20 22:00,0
8685,29/6/20 22:30,0
8686,29/6/20 23:00,0
8687,29/6/20 23:30,0
8688,30/6/20 00:00,0
8689,30/6/20 00:30,0
8690,30/6/20 01:00,0
8691,30/6/20 01:30,0
8692,30/6/20 02:00,0
8693,30/6/20 02:30,0
8694,30/6/20 03:00,0
8695,30/6/20 03:30,0
8696,30/6/20 04:00,0
8697,30/6/20 04:30,0
8698,30/6/20 05:00,0
8699,30/6/20 05:30,0
8700,30/6/20 06:00,0
8701,30/6/20 06:30,0
8702,30/6/20 07:00,0
8703,30/6/20 07:30,0
8704,30/6/20 08:00,0
8705,30/6/20 08:30,0
8706,30/6/20 09:00,0
8707,30/6/20 09:30,0
8708,30/6/20 10:00,0
8709,30/6/20 10:30,0
8710,30/6/20 11:00,0
8711,30/6/20 11:30,0
8712,30/6/20 12:00,0
8713,30/6/20 12:30,0
8714,30/6/20 13:00,0
8715,30/6/20 13:30,0
8716,30/6/20 14:00,0
8717,30/6/20 14:30,0
8718,30/6/20 15:00,0
8719,30/6/20 15:30,0
8720,30/6/20 16:00,0
8721,30/6/20 16:30,0
8722,30/6/20 17:00,0
8723,30/6/20 17:30,0
8724,30/6/20 18:00,0
8725,30/6/20 18:30,0
8726,30/6/20 19:00,0
8727,30/6/20 19:30,0
8728,30/6/20 20:00,0
8729,30/6/20 20:30,0
8730,30/6/20 21:00,0
8731,30/6/20 21:30,0
8732,30/6/20 22:00,0
8733,30/6/20 22:30,0
8734,30/6/20 23:00,0
8735,30/6/20 23:30,0
8736,1/7/20 00:00,0
8737,1/7/20 00:30,0
8738,1/7/20 01:00,0
8739,1/7/20 01:30,0
8740,1/7/20 02:00,0
8741,1/7/20 02:30,0
8742,1/7/20 03:00,0
8743,1/7/20 03:30,0
8744,1/7/20 04:00,0
8745,1/7/20 04:30,0
8746,1/7/20 05:00,0
8747,1/7/20 05:30,0
8748,1/7/20 06:00,62.58203961
8749,1/7/20 06:30,62.58203961
8750,1/7/20 07:00,62.58203961
8751,1/7/20 07:30,62.58203961
8752,1/7/20 08:00,62.58203961
8753,1/7/20 08:30,62.58203961
8754,1/7/20 09:00,62.58203961
8755,1/7/20 09:30,62.58203961
8756,1/7/20 10:00,62.58203961
8757,1/7/20 10:30,62.58203961
8758,1/7/20 11:00,62.58203961
8759,1/7/20 11:30,62.58203961
8760,1/7/20 12:00,0
8761,1/7/20 12:30,0
8762,1/7/20 13:00,0
8763,1/7/20 13:30,0
8764,1/7/20 14:00,0
8765,1/7/20 14:30,0
8766,1/7/20 15:00,0
8767,1/7/20 15:30,0
8768,1/7/20 16:00,0
8769,1/7/20 16:30,0
8770,1/7/20 17:00,0
8771,1/7/20 17:30,0
8772,1/7/20 18:00,0
8773,1/7/20 18:30,0
8774,1/7/20 19:00,0
8775,1/7/20 19:30,0
8776,1/7/20 20:00,0
8777,1/7/20 20:30,0
8778,1/7/20 21:00,0
8779,1/7/20 21:30,0
8780,1/7/20 22:00,0
8781,1/7/20 22:30,0
8782,1/7/20 23:00,0
8783,1/7/20 23:30,0
8784,2/7/20 00:00,0
8785,2/7/20 00:30,0
8786,2/7/20 01:00,0
8787,2/7/20 01:30,0
8788,2/7/20 02:00,0
8789,2/7/20 02:30,0
8790,2/7/20 03:00,0
8791,2/7/20 03:30,0
8792,2/7/20 04:00,0
8793,2/7/20 04:30,0
8794,2/7/20 05:00,0
8795,2/7/20 05:30,0
8796,2/7/20 06:00,43.68606849
8797,2/7/20 06:30,43.68606849
8798,2/7/20 07:00,43.68606849
8799,2/7/20 07:30,43.68606849
8800,2/7/20 08:00,43.68606849
8801,2/7/20 08:30,43.68606849
8802,2/7/20 09:00,43.68606849
8803,2/7/20 09:30,43.68606849
8804,2/7/20 10:00,43.68606849
8805,2/7/20 10:30,43.68606849
8806,2/7/20 11:00,43.68606849
