,Time,Energy Demand
7709,2020-06-09 14:30:00,0.0
7710,2020-06-09 15:00:00,0.0
7711,2020-06-09 15:30:00,0.0
7712,2020-06-09 16:00:00,0.0
7713,2020-06-09 16:30:00,0.0
7714,2020-06-09 17:00:00,0.0
7715,2020-06-09 17:30:00,0.0
7716,2020-06-09 18:00:00,0.0
7717,2020-06-09 18:30:00,0.0
7718,2020-06-09 19:00:00,0.0
7719,2020-06-09 19:30:00,0.0
7720,2020-06-09 20:00:00,0.0
7721,2020-06-09 20:30:00,0.0
7722,2020-06-09 21:00:00,0.0
7723,2020-06-09 21:30:00,0.0
7724,2020-06-09 22:00:00,0.0
7725,2020-06-09 22:30:00,0.0
7726,2020-06-09 23:00:00,0.0
7727,2020-06-09 23:30:00,0.0
7728,2020-06-10 00:00:00,46.662149329740146
7729,2020-06-10 00:30:00,46.662149329740146
7730,2020-06-10 01:00:00,46.662149329740146
7731,2020-06-10 01:30:00,46.662149329740146
7732,2020-06-10 02:00:00,46.662149329740146
7733,2020-06-10 02:30:00,46.662149329740146
7734,2020-06-10 03:00:00,46.662149329740146
7735,2020-06-10 03:30:00,46.662149329740146
7736,2020-06-10 04:00:00,46.662149329740146
7737,2020-06-10 04:30:00,46.662149329740146
7738,2020-06-10 05:00:00,46.662149329740146
7739,2020-06-10 05:30:00,46.662149329740146
7740,2020-06-10 06:00:00,79.15208692009422
7741,2020-06-10 06:30:00,79.15208692009422
7742,2020-06-10 07:00:00,79.15208692009422
7743,2020-06-10 07:30:00,79.15208692009422
7744,2020-06-10 08:00:00,79.15208692009422
7745,2020-06-10 08:30:00,79.15208692009422
7746,2020-06-10 09:00:00,79.15208692009422
7747,2020-06-10 09:30:00,79.15208692009422
7748,2020-06-10 10:00:00,79.15208692009422
7749,2020-06-10 10:30:00,79.15208692009422
7750,2020-06-10 11:00:00,79.15208692009422
7751,2020-06-10 11:30:00,79.15208692009422
7752,2020-06-10 12:00:00,0.0
7753,2020-06-10 12:30:00,0.0
7754,2020-06-10 13:00:00,0.0
7755,2020-06-10 13:30:00,0.0
7756,2020-06-10 14:00:00,0.0
7757,2020-06-10 14:30:00,0.0
7758,2020-06-10 15:00:00,0.0
7759,2020-06-10 15:30:00,0.0
7760,2020-06-10 16:00:00,0.0
7761,2020-06-10 16:30:00,0.0
7762,2020-06-10 17:00:00,0.0
7763,2020-06-10 17:30:00,0.0
7764,2020-06-10 18:00:00,0.0
7765,2020-06-10 18:30:00,0.0
7766,2020-06-10 19:00:00,0.0
7767,2020-06-10 19:30:00,0.0
7768,2020-06-10 20:00:00,0.0
7769,2020-06-10 20:30:00,0.0
7770,2020-06-10 21:00:00,0.0
7771,2020-06-10 21:30:00,0.0
7772,2020-06-10 22:00:00,0.0
7773,2020-06-10 22:30:00,0.0
7774,2020-06-10 23:00:00,0.0
7775,2020-06-10 23:30:00,0.0
7776,2020-06-11 00:00:00,0.0
7777,2020-06-11 00:30:00,0.0
7778,2020-06-11 01:00:00,0.0
7779,2020-06-11 01:30:00,0.0
7780,2020-06-11 02:00:00,0.0
7781,2020-06-11 02:30:00,0.0
7782,2020-06-11 03:00:00,0.0
7783,2020-06-11 03:30:00,0.0
7784,2020-06-11 04:00:00,0.0
7785,2020-06-11 04:30:00,0.0
7786,2020-06-11 05:00:00,0.0
7787,2020-06-11 05:30:00,0.0
7788,2020-06-11 06:00:00,0.0
7789,2020-06-11 06:30:00,0.0
7790,2020-06-11 07:00:00,0.0
7791,2020-06-11 07:30:00,0.0
7792,2020-06-11 08:00:00,0.0
7793,2020-06-11 08:30:00,0.0
7794,2020-06-11 09:00:00,0.0
7795,2020-06-11 09:30:00,0.0
7796,2020-06-11 10:00:00,0.0
7797,2020-06-11 10:30:00,0.0
7798,2020-06-11 11:00:00,0.0
7799,2020-06-11 11:30:00,0.0
7800,2020-06-11 12:00:00,0.0
7801,2020-06-11 12:30:00,0.0
7802,2020-06-11 13:00:00,0.0
7803,2020-06-11 13:30:00,0.0
7804,2020-06-11 14:00:00,0.0
7805,2020-06-11 14:30:00,0.0
7806,2020-06-11 15:00:00,0.0
7807,2020-06-11 15:30:00,0.0
7808,2020-06-11 16:00:00,0.0
7809,2020-06-11 16:30:00,0.0
7810,2020-06-11 17:00:00,0.0
7811,2020-06-11 17:30:00,0.0
7812,2020-06-11 18:00:00,0.0
7813,2020-06-11 18:30:00,0.0
7814,2020-06-11 19:00:00,0.0
7815,2020-06-11 19:30:00,0.0
7816,2020-06-11 20:00:00,0.0
7817,2020-06-11 20:30:00,0.0
7818,2020-06-11 21:00:00,0.0
7819,2020-06-11 21:30:00,0.0
7820,2020-06-11 22:00:00,0.0
7821,2020-06-11 22:30:00,0.0
7822,2020-06-11 23:00:00,0.0
7823,2020-06-11 23:30:00,0.0
7824,2020-06-12 00:00:00,0.0
7825,2020-06-12 00:30:00,0.0
7826,2020-06-12 01:00:00,0.0
7827,2020-06-12 01:30:00,0.0
7828,2020-06-12 02:00:00,0.0
7829,2020-06-12 02:30:00,0.0
7830,2020-06-12 03:00:00,0.0
7831,2020-06-12 03:30:00,0.0
7832,2020-06-12 04:00:00,0.0
7833,2020-06-12 04:30:00,0.0
7834,2020-06-12 05:00:00,0.0
7835,2020-06-12 05:30:00,0.0
7836,2020-06-12 06:00:00,0.0
7837,2020-06-12 06:30:00,0.0
7838,2020-06-12 07:00:00,0.0
7839,2020-06-12 07:30:00,0.0
7840,2020-06-12 08:00:00,0.0
7841,2020-06-12 08:30:00,0.0
7842,2020-06-12 09:00:00,0.0
7843,2020-06-12 09:30:00,0.0
7844,2020-06-12 10:00:00,0.0
7845,2020-06-12 10:30:00,0.0
7846,2020-06-12 11:00:00,0.0
7847,2020-06-12 11:30:00,0.0
7848,2020-06-12 12:00:00,0.0
7849,2020-06-12 12:30:00,0.0
7850,2020-06-12 13:00:00,0.0
7851,2020-06-12 13:30:00,0.0
7852,2020-06-12 14:00:00,0.0
7853,2020-06-12 14:30:00,0.0
7854,2020-06-12 15:00:00,0.0
7855,2020-06-12 15:30:00,0.0
7856,2020-06-12 16:00:00,0.0
7857,2020-06-12 16:30:00,0.0
7858,2020-06-12 17:00:00,0.0
7859,2020-06-12 17:30:00,0.0
7860,2020-06-12 18:00:00,0.0
7861,2020-06-12 18:30:00,0.0
7862,2020-06-12 19:00:00,0.0
7863,2020-06-12 19:30:00,0.0
7864,2020-06-12 20:00:00,0.0
7865,2020-06-12 20:30:00,0.0
7866,2020-06-12 21:00:00,0.0
7867,2020-06-12 21:30:00,0.0
7868,2020-06-12 22:00:00,0.0
7869,2020-06-12 22:30:00,0.0
7870,2020-06-12 23:00:00,0.0
7871,2020-06-12 23:30:00,0.0
7872,2020-06-13 00:00:00,0.0
7873,2020-06-13 00:30:00,0.0
7874,2020-06-13 01:00:00,0.0
7875,2020-06-13 01:30:00,0.0
7876,2020-06-13 02:00:00,0.0
7877,2020-06-13 02:30:00,0.0
7878,2020-06-13 03:00:00,0.0
7879,2020-06-13 03:30:00,0.0
7880,2020-06-13 04:00:00,0.0
7881,2020-06-13 04:30:00,0.0
7882,2020-06-13 05:00:00,0.0
7883,2020-06-13 05:30:00,0.0
7884,2020-06-13 06:00:00,0.0
7885,2020-06-13 06:30:00,0.0
7886,2020-06-13 07:00:00,0.0
7887,2020-06-13 07:30:00,0.0
7888,2020-06-13 08:00:00,0.0
7889,2020-06-13 08:30:00,0.0
7890,2020-06-13 09:00:00,0.0
7891,2020-06-13 09:30:00,0.0
7892,2020-06-13 10:00:00,0.0
7893,2020-06-13 10:30:00,0.0
7894,2020-06-13 11:00:00,0.0
7895,2020-06-13 11:30:00,0.0
7896,2020-06-13 12:00:00,0.0
7897,2020-06-13 12:30:00,0.0
7898,2020-06-13 13:00:00,0.0
7899,2020-06-13 13:30:00,0.0
7900,2020-06-13 14:00:00,0.0
7901,2020-06-13 14:30:00,0.0
7902,2020-06-13 15:00:00,0.0
7903,2020-06-13 15:30:00,0.0
7904,2020-06-13 16:00:00,0.0
7905,2020-06-13 16:30:00,0.0
7906,2020-06-13 17:00:00,0.0
7907,2020-06-13 17:30:00,0.0
7908,2020-06-13 18:00:00,0.0
7909,2020-06-13 18:30:00,0.0
7910,2020-06-13 19:00:00,0.0
7911,2020-06-13 19:30:00,0.0
7912,2020-06-13 20:00:00,0.0
7913,2020-06-13 20:30:00,0.0
7914,2020-06-13 21:00:00,0.0
7915,2020-06-13 21:30:00,0.0
7916,2020-06-13 22:00:00,0.0
7917,2020-06-13 22:30:00,0.0
7918,2020-06-13 23:00:00,0.0
7919,2020-06-13 23:30:00,0.0
7920,2020-06-14 00:00:00,0.0
7921,2020-06-14 00:30:00,0.0
7922,2020-06-14 01:00:00,0.0
7923,2020-06-14 01:30:00,0.0
7924,2020-06-14 02:00:00,0.0
7925,2020-06-14 02:30:00,0.0
7926,2020-06-14 03:00:00,0.0
7927,2020-06-14 03:30:00,0.0
7928,2020-06-14 04:00:00,0.0
7929,2020-06-14 04:30:00,0.0
7930,2020-06-14 05:00:00,0.0
7931,2020-06-14 05:30:00,0.0
7932,2020-06-14 06:00:00,55.29819309339555
7933,2020-06-14 06:30:00,55.29819309339555
7934,2020-06-14 07:00:00,55.29819309339555
7935,2020-06-14 07:30:00,55.29819309339555
7936,2020-06-14 08:00:00,55.29819309339555
7937,2020-06-14 08:30:00,55.29819309339555
7938,2020-06-14 09:00:00,55.29819309339555
7939,2020-06-14 09:30:00,55.29819309339555
7940,2020-06-14 10:00:00,55.29819309339555
7941,2020-06-14 10:30:00,55.29819309339555
7942,2020-06-14 11:00:00,55.29819309339555
7943,2020-06-14 11:30:00,55.29819309339555
7944,2020-06-14 12:00:00,0.0
7945,2020-06-14 12:30:00,0.0
7946,2020-06-14 13:00:00,0.0
7947,2020-06-14 13:30:00,0.0
7948,2020-06-14 14:00:00,0.0
7949,2020-06-14 14:30:00,0.0
7950,2020-06-14 15:00:00,0.0
7951,2020-06-14 15:30:00,0.0
7952,2020-06-14 16:00:00,0.0
7953,2020-06-14 16:30:00,0.0
7954,2020-06-14 17:00:00,0.0
7955,2020-06-14 17:30:00,0.0
7956,2020-06-14 18:00:00,0.0
7957,2020-06-14 18:30:00,0.0
7958,2020-06-14 19:00:00,0.0
7959,2020-06-14 19:30:00,0.0
7960,2020-06-14 20:00:00,0.0
7961,2020-06-14 20:30:00,0.0
7962,2020-06-14 21:00:00,0.0
7963,2020-06-14 21:30:00,0.0
7964,2020-06-14 22:00:00,0.0
7965,2020-06-14 22:30:00,0.0
7966,2020-06-14 23:00:00,0.0
7967,2020-06-14 23:30:00,0.0
7968,2020-06-15 00:00:00,0.0
7969,2020-06-15 00:30:00,0.0
7970,2020-06-15 01:00:00,0.0
7971,2020-06-15 01:30:00,0.0
7972,2020-06-15 02:00:00,0.0
7973,2020-06-15 02:30:00,0.0
7974,2020-06-15 03:00:00,0.0
7975,2020-06-15 03:30:00,0.0
7976,2020-06-15 04:00:00,0.0
7977,2020-06-15 04:30:00,0.0
7978,2020-06-15 05:00:00,0.0
7979,2020-06-15 05:30:00,0.0
7980,2020-06-15 06:00:00,0.0
7981,2020-06-15 06:30:00,0.0
7982,2020-06-15 07:00:00,0.0
7983,2020-06-15 07:30:00,0.0
7984,2020-06-15 08:00:00,0.0
7985,2020-06-15 08:30:00,0.0
7986,2020-06-15 09:00:00,0.0
7987,2020-06-15 09:30:00,0.0
7988,2020-06-15 10:00:00,0.0
7989,2020-06-15 10:30:00,0.0
7990,2020-06-15 11:00:00,0.0
7991,2020-06-15 11:30:00,0.0
7992,2020-06-15 12:00:00,0.0
7993,2020-06-15 12:30:00,0.0
7994,2020-06-15 13:00:00,0.0
7995,2020-06-15 13:30:00,0.0
7996,2020-06-15 14:00:00,0.0
7997,2020-06-15 14:30:00,0.0
7998,2020-06-15 15:00:00,0.0
7999,2020-06-15 15:30:00,0.0
8000,2020-06-15 16:00:00,0.0
8001,2020-06-15 16:30:00,0.0
8002,2020-06-15 17:00:00,0.0
8003,2020-06-15 17:30:00,0.0
8004,2020-06-15 18:00:00,0.0
8005,2020-06-15 18:30:00,0.0
8006,2020-06-15 19:00:00,0.0
8007,2020-06-15 19:30:00,0.0
8008,2020-06-15 20:00:00,0.0
8009,2020-06-15 20:30:00,0.0
8010,2020-06-15 21:00:00,0.0
8011,2020-06-15 21:30:00,0.0
8012,2020-06-15 22:00:00,0.0
8013,2020-06-15 22:30:00,0.0
8014,2020-06-15 23:00:00,0.0
8015,2020-06-15 23:30:00,0.0
8016,2020-06-16 00:00:00,0.0
8017,2020-06-16 00:30:00,0.0
8018,2020-06-16 01:00:00,0.0
8019,2020-06-16 01:30:00,0.0
8020,2020-06-16 02:00:00,0.0
8021,2020-06-16 02:30:00,0.0
8022,2020-06-16 03:00:00,0.0
8023,2020-06-16 03:30:00,0.0
8024,2020-06-16 04:00:00,0.0
8025,2020-06-16 04:30:00,0.0
8026,2020-06-16 05:00:00,0.0
8027,2020-06-16 05:30:00,0.0
8028,2020-06-16 06:00:00,13.029438525374582
8029,2020-06-16 06:30:00,13.029438525374582
8030,2020-06-16 07:00:00,13.029438525374582
8031,2020-06-16 07:30:00,13.029438525374582
8032,2020-06-16 08:00:00,13.029438525374582
8033,2020-06-16 08:30:00,13.029438525374582
8034,2020-06-16 09:00:00,13.029438525374582
8035,2020-06-16 09:30:00,13.029438525374582
8036,2020-06-16 10:00:00,13.029438525374582
8037,2020-06-16 10:30:00,13.029438525374582
8038,2020-06-16 11:00:00,13.029438525374582
8039,2020-06-16 11:30:00,13.029438525374582
8040,2020-06-16 12:00:00,0.0
8041,2020-06-16 12:30:00,0.0
8042,2020-06-16 13:00:00,0.0
8043,2020-06-16 13:30:00,0.0
8044,2020-06-16 14:00:00,0.0
8045,2020-06-16 14:30:00,0.0
8046,2020-06-16 15:00:00,0.0
8047,2020-06-16 15:30:00,0.0
8048,2020-06-16 16:00:00,0.0
8049,2020-06-16 16:30:00,0.0
8050,2020-06-16 17:00:00,0.0
8051,2020-06-16 17:30:00,0.0
8052,2020-06-16 18:00:00,0.0
8053,2020-06-16 18:30:00,0.0
8054,2020-06-16 19:00:00,0.0
8055,2020-06-16 19:30:00,0.0
8056,2020-06-16 20:00:00,0.0
8057,2020-06-16 20:30:00,0.0
8058,2020-06-16 21:00:00,0.0
8059,2020-06-16 21:30:00,0.0
8060,2020-06-16 22:00:00,0.0
8061,2020-06-16 22:30:00,0.0
8062,2020-06-16 23:00:00,0.0
8063,2020-06-16 23:30:00,0.0
8064,2020-06-17 00:00:00,0.0
8065,2020-06-17 00:30:00,0.0
8066,2020-06-17 01:00:00,0.0
8067,2020-06-17 01:30:00,0.0
8068,2020-06-17 02:00:00,0.0
8069,2020-06-17 02:30:00,0.0
8070,2020-06-17 03:00:00,0.0
8071,2020-06-17 03:30:00,0.0
8072,2020-06-17 04:00:00,0.0
8073,2020-06-17 04:30:00,0.0
8074,2020-06-17 05:00:00,0.0
8075,2020-06-17 05:30:00,0.0
8076,2020-06-17 06:00:00,0.0
8077,2020-06-17 06:30:00,0.0
8078,2020-06-17 07:00:00,0.0
8079,2020-06-17 07:30:00,0.0
8080,2020-06-17 08:00:00,0.0
8081,2020-06-17 08:30:00,0.0
8082,2020-06-17 09:00:00,0.0
8083,2020-06-17 09:30:00,0.0
8084,2020-06-17 10:00:00,0.0
8085,2020-06-17 10:30:00,0.0
8086,2020-06-17 11:00:00,0.0
8087,2020-06-17 11:30:00,0.0
8088,2020-06-17 12:00:00,0.0
8089,2020-06-17 12:30:00,0.0
8090,2020-06-17 13:00:00,0.0
8091,2020-06-17 13:30:00,0.0
8092,2020-06-17 14:00:00,0.0
8093,2020-06-17 14:30:00,0.0
8094,2020-06-17 15:00:00,0.0
8095,2020-06-17 15:30:00,0.0
8096,2020-06-17 16:00:00,0.0
8097,2020-06-17 16:30:00,0.0
8098,2020-06-17 17:00:00,0.0
8099,2020-06-17 17:30:00,0.0
8100,2020-06-17 18:00:00,0.0
8101,2020-06-17 18:30:00,0.0
8102,2020-06-17 19:00:00,0.0
8103,2020-06-17 19:30:00,0.0
8104,2020-06-17 20:00:00,0.0
8105,2020-06-17 20:30:00,0.0
8106,2020-06-17 21:00:00,0.0
8107,2020-06-17 21:30:00,0.0
8108,2020-06-17 22:00:00,0.0
8109,2020-06-17 22:30:00,0.0
8110,2020-06-17 23:00:00,0.0
8111,2020-06-17 23:30:00,0.0
8112,2020-06-18 00:00:00,0.0
8113,2020-06-18 00:30:00,0.0
8114,2020-06-18 01:00:00,0.0
8115,2020-06-18 01:30:00,0.0
8116,2020-06-18 02:00:00,0.0
8117,2020-06-18 02:30:00,0.0
8118,2020-06-18 03:00:00,0.0
8119,2020-06-18 03:30:00,0.0
8120,2020-06-18 04:00:00,0.0
8121,2020-06-18 04:30:00,0.0
8122,2020-06-18 05:00:00,0.0
8123,2020-06-18 05:30:00,0.0
8124,2020-06-18 06:00:00,0.0
8125,2020-06-18 06:30:00,0.0
8126,2020-06-18 07:00:00,0.0
8127,2020-06-18 07:30:00,0.0
8128,2020-06-18 08:00:00,0.0
8129,2020-06-18 08:30:00,0.0
8130,2020-06-18 09:00:00,0.0
8131,2020-06-18 09:30:00,0.0
8132,2020-06-18 10:00:00,0.0
8133,2020-06-18 10:30:00,0.0
8134,2020-06-18 11:00:00,0.0
8135,2020-06-18 11:30:00,0.0
8136,2020-06-18 12:00:00,0.0
8137,2020-06-18 12:30:00,0.0
8138,2020-06-18 13:00:00,0.0
8139,2020-06-18 13:30:00,0.0
8140,2020-06-18 14:00:00,0.0
8141,2020-06-18 14:30:00,0.0
8142,2020-06-18 15:00:00,0.0
8143,2020-06-18 15:30:00,0.0
8144,2020-06-18 16:00:00,0.0
8145,2020-06-18 16:30:00,0.0
8146,2020-06-18 17:00:00,0.0
8147,2020-06-18 17:30:00,0.0
8148,2020-06-18 18:00:00,0.0
8149,2020-06-18 18:30:00,0.0
8150,2020-06-18 19:00:00,0.0
8151,2020-06-18 19:30:00,0.0
8152,2020-06-18 20:00:00,0.0
8153,2020-06-18 20:30:00,0.0
8154,2020-06-18 21:00:00,0.0
8155,2020-06-18 21:30:00,0.0
8156,2020-06-18 22:00:00,0.0
8157,2020-06-18 22:30:00,0.0
8158,2020-06-18 23:00:00,0.0
8159,2020-06-18 23:30:00,0.0
8160,2020-06-19 00:00:00,0.0
8161,2020-06-19 00:30:00,0.0
8162,2020-06-19 01:00:00,0.0
8163,2020-06-19 01:30:00,0.0
8164,2020-06-19 02:00:00,0.0
8165,2020-06-19 02:30:00,0.0
8166,2020-06-19 03:00:00,0.0
8167,2020-06-19 03:30:00,0.0
8168,2020-06-19 04:00:00,0.0
8169,2020-06-19 04:30:00,0.0
8170,2020-06-19 05:00:00,0.0
8171,2020-06-19 05:30:00,0.0
8172,2020-06-19 06:00:00,8.059990417032992
8173,2020-06-19 06:30:00,8.059990417032992
8174,2020-06-19 07:00:00,8.059990417032992
8175,2020-06-19 07:30:00,8.059990417032992
8176,2020-06-19 08:00:00,8.059990417032992
8177,2020-06-19 08:30:00,8.059990417032992
8178,2020-06-19 09:00:00,8.059990417032992
8179,2020-06-19 09:30:00,8.059990417032992
8180,2020-06-19 10:00:00,8.059990417032992
8181,2020-06-19 10:30:00,8.059990417032992
8182,2020-06-19 11:00:00,8.059990417032992
8183,2020-06-19 11:30:00,8.059990417032992
8184,2020-06-19 12:00:00,0.0
8185,2020-06-19 12:30:00,0.0
8186,2020-06-19 13:00:00,0.0
8187,2020-06-19 13:30:00,0.0
8188,2020-06-19 14:00:00,0.0
8189,2020-06-19 14:30:00,0.0
8190,2020-06-19 15:00:00,0.0
8191,2020-06-19 15:30:00,0.0
8192,2020-06-19 16:00:00,0.0
8193,2020-06-19 16:30:00,0.0
8194,2020-06-19 17:00:00,0.0
8195,2020-06-19 17:30:00,0.0
8196,2020-06-19 18:00:00,0.0
8197,2020-06-19 18:30:00,0.0
8198,2020-06-19 19:00:00,0.0
8199,2020-06-19 19:30:00,0.0
8200,2020-06-19 20:00:00,0.0
8201,2020-06-19 20:30:00,0.0
8202,2020-06-19 21:00:00,0.0
8203,2020-06-19 21:30:00,0.0
8204,2020-06-19 22:00:00,0.0
8205,2020-06-19 22:30:00,0.0
8206,2020-06-19 23:00:00,0.0
8207,2020-06-19 23:30:00,0.0
8208,2020-06-20 00:00:00,0.0
8209,2020-06-20 00:30:00,0.0
8210,2020-06-20 01:00:00,0.0
8211,2020-06-20 01:30:00,0.0
8212,2020-06-20 02:00:00,0.0
8213,2020-06-20 02:30:00,0.0
8214,2020-06-20 03:00:00,0.0
8215,2020-06-20 03:30:00,0.0
8216,2020-06-20 04:00:00,0.0
8217,2020-06-20 04:30:00,0.0
8218,2020-06-20 05:00:00,0.0
8219,2020-06-20 05:30:00,0.0
8220,2020-06-20 06:00:00,0.0
8221,2020-06-20 06:30:00,0.0
8222,2020-06-20 07:00:00,0.0
8223,2020-06-20 07:30:00,0.0
8224,2020-06-20 08:00:00,0.0
8225,2020-06-20 08:30:00,0.0
8226,2020-06-20 09:00:00,0.0
8227,2020-06-20 09:30:00,0.0
8228,2020-06-20 10:00:00,0.0
8229,2020-06-20 10:30:00,0.0
8230,2020-06-20 11:00:00,0.0
8231,2020-06-20 11:30:00,0.0
8232,2020-06-20 12:00:00,0.0
8233,2020-06-20 12:30:00,0.0
8234,2020-06-20 13:00:00,0.0
8235,2020-06-20 13:30:00,0.0
8236,2020-06-20 14:00:00,0.0
8237,2020-06-20 14:30:00,0.0
8238,2020-06-20 15:00:00,0.0
8239,2020-06-20 15:30:00,0.0
8240,2020-06-20 16:00:00,0.0
8241,2020-06-20 16:30:00,0.0
8242,2020-06-20 17:00:00,0.0
8243,2020-06-20 17:30:00,0.0
8244,2020-06-20 18:00:00,0.0
8245,2020-06-20 18:30:00,0.0
8246,2020-06-20 19:00:00,0.0
8247,2020-06-20 19:30:00,0.0
8248,2020-06-20 20:00:00,0.0
8249,2020-06-20 20:30:00,0.0
8250,2020-06-20 21:00:00,0.0
8251,2020-06-20 21:30:00,0.0
8252,2020-06-20 22:00:00,0.0
8253,2020-06-20 22:30:00,0.0
8254,2020-06-20 23:00:00,0.0
8255,2020-06-20 23:30:00,0.0
8256,2020-06-21 00:00:00,0.0
8257,2020-06-21 00:30:00,0.0
8258,2020-06-21 01:00:00,0.0
8259,2020-06-21 01:30:00,0.0
8260,2020-06-21 02:00:00,0.0
8261,2020-06-21 02:30:00,0.0
8262,2020-06-21 03:00:00,0.0
8263,2020-06-21 03:30:00,0.0
8264,2020-06-21 04:00:00,0.0
8265,2020-06-21 04:30:00,0.0
8266,2020-06-21 05:00:00,0.0
8267,2020-06-21 05:30:00,0.0
8268,2020-06-21 06:00:00,137.9302446386155
8269,2020-06-21 06:30:00,137.9302446386155
8270,2020-06-21 07:00:00,137.9302446386155
8271,2020-06-21 07:30:00,137.9302446386155
8272,2020-06-21 08:00:00,137.9302446386155
8273,2020-06-21 08:30:00,137.9302446386155
8274,2020-06-21 09:00:00,137.9302446386155
8275,2020-06-21 09:30:00,137.9302446386155
8276,2020-06-21 10:00:00,137.9302446386155
8277,2020-06-21 10:30:00,137.9302446386155
8278,2020-06-21 11:00:00,137.9302446386155
8279,2020-06-21 11:30:00,137.9302446386155
8280,2020-06-21 12:00:00,0.0
8281,2020-06-21 12:30:00,0.0
8282,2020-06-21 13:00:00,0.0
8283,2020-06-21 13:30:00,0.0
8284,2020-06-21 14:00:00,0.0
8285,2020-06-21 14:30:00,0.0
8286,2020-06-21 15:00:00,0.0
8287,2020-06-21 15:30:00,0.0
8288,2020-06-21 16:00:00,0.0
8289,2020-06-21 16:30:00,0.0
8290,2020-06-21 17:00:00,0.0
8291,2020-06-21 17:30:00,0.0
8292,2020-06-21 18:00:00,0.0
8293,2020-06-21 18:30:00,0.0
8294,2020-06-21 19:00:00,0.0
8295,2020-06-21 19:30:00,0.0
8296,2020-06-21 20:00:00,0.0
8297,2020-06-21 20:30:00,0.0
8298,2020-06-21 21:00:00,0.0
8299,2020-06-21 21:30:00,0.0
8300,2020-06-21 22:00:00,0.0
8301,2020-06-21 22:30:00,0.0
8302,2020-06-21 23:00:00,0.0
8303,2020-06-21 23:30:00,0.0
8304,2020-06-22 00:00:00,0.0
8305,2020-06-22 00:30:00,0.0
8306,2020-06-22 01:00:00,0.0
8307,2020-06-22 01:30:00,0.0
8308,2020-06-22 02:00:00,0.0
8309,2020-06-22 02:30:00,0.0
8310,2020-06-22 03:00:00,0.0
8311,2020-06-22 03:30:00,0.0
8312,2020-06-22 04:00:00,0.0
8313,2020-06-22 04:30:00,0.0
8314,2020-06-22 05:00:00,0.0
8315,2020-06-22 05:30:00,0.0
8316,2020-06-22 06:00:00,0.0
8317,2020-06-22 06:30:00,0.0
8318,2020-06-22 07:00:00,0.0
8319,2020-06-22 07:30:00,0.0
8320,2020-06-22 08:00:00,0.0
8321,2020-06-22 08:30:00,0.0
8322,2020-06-22 09:00:00,0.0
8323,2020-06-22 09:30:00,0.0
8324,2020-06-22 10:00:00,0.0
8325,2020-06-22 10:30:00,0.0
8326,2020-06-22 11:00:00,0.0
8327,2020-06-22 11:30:00,0.0
8328,2020-06-22 12:00:00,0.0
8329,2020-06-22 12:30:00,0.0
8330,2020-06-22 13:00:00,0.0
8331,2020-06-22 13:30:00,0.0
8332,2020-06-22 14:00:00,0.0
8333,2020-06-22 14:30:00,0.0
8334,2020-06-22 15:00:00,0.0
8335,2020-06-22 15:30:00,0.0
8336,2020-06-22 16:00:00,0.0
8337,2020-06-22 16:30:00,0.0
8338,2020-06-22 17:00:00,0.0
8339,2020-06-22 17:30:00,0.0
8340,2020-06-22 18:00:00,0.0
8341,2020-06-22 18:30:00,0.0
8342,2020-06-22 19:00:00,0.0
8343,2020-06-22 19:30:00,0.0
8344,2020-06-22 20:00:00,0.0
8345,2020-06-22 20:30:00,0.0
8346,2020-06-22 21:00:00,0.0
8347,2020-06-22 21:30:00,0.0
8348,2020-06-22 22:00:00,0.0
8349,2020-06-22 22:30:00,0.0
8350,2020-06-22 23:00:00,0.0
8351,2020-06-22 23:30:00,0.0
8352,2020-06-23 00:00:00,0.0
8353,2020-06-23 00:30:00,0.0
8354,2020-06-23 01:00:00,0.0
8355,2020-06-23 01:30:00,0.0
8356,2020-06-23 02:00:00,0.0
8357,2020-06-23 02:30:00,0.0
8358,2020-06-23 03:00:00,0.0
8359,2020-06-23 03:30:00,0.0
8360,2020-06-23 04:00:00,0.0
8361,2020-06-23 04:30:00,0.0
8362,2020-06-23 05:00:00,0.0
8363,2020-06-23 05:30:00,0.0
8364,2020-06-23 06:00:00,0.0
8365,2020-06-23 06:30:00,0.0
8366,2020-06-23 07:00:00,0.0
8367,2020-06-23 07:30:00,0.0
8368,2020-06-23 08:00:00,0.0
8369,2020-06-23 08:30:00,0.0
8370,2020-06-23 09:00:00,0.0
8371,2020-06-23 09:30:00,0.0
8372,2020-06-23 10:00:00,0.0
8373,2020-06-23 10:30:00,0.0
8374,2020-06-23 11:00:00,0.0
8375,2020-06-23 11:30:00,0.0
8376,2020-06-23 12:00:00,0.0
8377,2020-06-23 12:30:00,0.0
8378,2020-06-23 13:00:00,0.0
8379,2020-06-23 13:30:00,0.0
8380,2020-06-23 14:00:00,0.0
8381,2020-06-23 14:30:00,0.0
8382,2020-06-23 15:00:00,0.0
8383,2020-06-23 15:30:00,0.0
8384,2020-06-23 16:00:00,0.0
8385,2020-06-23 16:30:00,0.0
8386,2020-06-23 17:00:00,0.0
8387,2020-06-23 17:30:00,0.0
8388,2020-06-23 18:00:00,0.0
8389,2020-06-23 18:30:00,0.0
8390,2020-06-23 19:00:00,0.0
8391,2020-06-23 19:30:00,0.0
8392,2020-06-23 20:00:00,0.0
8393,2020-06-23 20:30:00,0.0
