,Time,Non-Domestic Demand
9415,2020-07-15 03:30:00,3.1546385744503382
9416,2020-07-15 04:00:00,3.1546385744503382
9417,2020-07-15 04:30:00,3.1546385744503382
9418,2020-07-15 05:00:00,3.1546385744503382
9419,2020-07-15 05:30:00,3.1546385744503382
9420,2020-07-15 06:00:00,4.623456418380097
9421,2020-07-15 06:30:00,4.623456418380097
9422,2020-07-15 07:00:00,4.623456418380097
9423,2020-07-15 07:30:00,4.623456418380097
9424,2020-07-15 08:00:00,4.623456418380097
9425,2020-07-15 08:30:00,4.623456418380097
9426,2020-07-15 09:00:00,4.623456418380097
9427,2020-07-15 09:30:00,4.623456418380097
9428,2020-07-15 10:00:00,4.623456418380097
9429,2020-07-15 10:30:00,4.623456418380097
9430,2020-07-15 11:00:00,4.623456418380097
9431,2020-07-15 11:30:00,4.623456418380097
9432,2020-07-15 12:00:00,4.623433933714204
9433,2020-07-15 12:30:00,4.623433933714204
9434,2020-07-15 13:00:00,4.623433933714204
9435,2020-07-15 13:30:00,4.623433933714204
9436,2020-07-15 14:00:00,4.623433933714204
9437,2020-07-15 14:30:00,4.623433933714204
9438,2020-07-15 15:00:00,4.623433933714204
9439,2020-07-15 15:30:00,4.623433933714204
9440,2020-07-15 16:00:00,4.623433933714204
9441,2020-07-15 16:30:00,4.623433933714204
9442,2020-07-15 17:00:00,4.623433933714204
9443,2020-07-15 17:30:00,4.623433933714204
9444,2020-07-15 18:00:00,4.614143886302043
9445,2020-07-15 18:30:00,4.614143886302043
9446,2020-07-15 19:00:00,4.614143886302043
9447,2020-07-15 19:30:00,4.614143886302043
9448,2020-07-15 20:00:00,4.614143886302043
9449,2020-07-15 20:30:00,4.614143886302043
9450,2020-07-15 21:00:00,4.614143886302043
9451,2020-07-15 21:30:00,4.614143886302043
9452,2020-07-15 22:00:00,4.614143886302043
9453,2020-07-15 22:30:00,4.614143886302043
9454,2020-07-15 23:00:00,4.614143886302043
9455,2020-07-15 23:30:00,4.614143886302043
9456,2020-07-16 00:00:00,3.132621785203089
9457,2020-07-16 00:30:00,3.132621785203089
9458,2020-07-16 01:00:00,3.132621785203089
9459,2020-07-16 01:30:00,3.132621785203089
9460,2020-07-16 02:00:00,3.132621785203089
9461,2020-07-16 02:30:00,3.132621785203089
9462,2020-07-16 03:00:00,3.132621785203089
9463,2020-07-16 03:30:00,3.132621785203089
9464,2020-07-16 04:00:00,3.132621785203089
9465,2020-07-16 04:30:00,3.132621785203089
9466,2020-07-16 05:00:00,3.132621785203089
9467,2020-07-16 05:30:00,3.132621785203089
9468,2020-07-16 06:00:00,4.590321953824094
9469,2020-07-16 06:30:00,4.590321953824094
9470,2020-07-16 07:00:00,4.590321953824094
9471,2020-07-16 07:30:00,4.590321953824094
9472,2020-07-16 08:00:00,4.590321953824094
9473,2020-07-16 08:30:00,4.590321953824094
9474,2020-07-16 09:00:00,4.590321953824094
9475,2020-07-16 09:30:00,4.590321953824094
9476,2020-07-16 10:00:00,4.590321953824094
9477,2020-07-16 10:30:00,4.590321953824094
9478,2020-07-16 11:00:00,4.590321953824094
9479,2020-07-16 11:30:00,4.590321953824094
9480,2020-07-16 12:00:00,4.57660089847622
9481,2020-07-16 12:30:00,4.57660089847622
9482,2020-07-16 13:00:00,4.57660089847622
9483,2020-07-16 13:30:00,4.57660089847622
9484,2020-07-16 14:00:00,4.57660089847622
9485,2020-07-16 14:30:00,4.57660089847622
9486,2020-07-16 15:00:00,4.57660089847622
9487,2020-07-16 15:30:00,4.57660089847622
9488,2020-07-16 16:00:00,4.57660089847622
9489,2020-07-16 16:30:00,4.57660089847622
9490,2020-07-16 17:00:00,4.57660089847622
9491,2020-07-16 17:30:00,4.57660089847622
9492,2020-07-16 18:00:00,4.55897904582833
9493,2020-07-16 18:30:00,4.55897904582833
9494,2020-07-16 19:00:00,4.55897904582833
9495,2020-07-16 19:30:00,4.55897904582833
9496,2020-07-16 20:00:00,4.55897904582833
9497,2020-07-16 20:30:00,4.55897904582833
9498,2020-07-16 21:00:00,4.55897904582833
9499,2020-07-16 21:30:00,4.55897904582833
9500,2020-07-16 22:00:00,4.55897904582833
9501,2020-07-16 22:30:00,4.55897904582833
9502,2020-07-16 23:00:00,4.55897904582833
9503,2020-07-16 23:30:00,4.55897904582833
9504,2020-07-17 00:00:00,3.078792400575169
9505,2020-07-17 00:30:00,3.078792400575169
9506,2020-07-17 01:00:00,3.078792400575169
9507,2020-07-17 01:30:00,3.078792400575169
9508,2020-07-17 02:00:00,3.078792400575169
9509,2020-07-17 02:30:00,3.078792400575169
9510,2020-07-17 03:00:00,3.078792400575169
9511,2020-07-17 03:30:00,3.078792400575169
9512,2020-07-17 04:00:00,3.078792400575169
9513,2020-07-17 04:30:00,3.078792400575169
9514,2020-07-17 05:00:00,3.078792400575169
9515,2020-07-17 05:30:00,3.078792400575169
9516,2020-07-17 06:00:00,4.534086028184903
9517,2020-07-17 06:30:00,4.534086028184903
9518,2020-07-17 07:00:00,4.534086028184903
9519,2020-07-17 07:30:00,4.534086028184903
9520,2020-07-17 08:00:00,4.534086028184903
9521,2020-07-17 08:30:00,4.534086028184903
9522,2020-07-17 09:00:00,4.534086028184903
9523,2020-07-17 09:30:00,4.534086028184903
9524,2020-07-17 10:00:00,4.534086028184903
9525,2020-07-17 10:30:00,4.534086028184903
9526,2020-07-17 11:00:00,4.534086028184903
9527,2020-07-17 11:30:00,4.534086028184903
9528,2020-07-17 12:00:00,4.527524807083129
9529,2020-07-17 12:30:00,4.527524807083129
9530,2020-07-17 13:00:00,4.527524807083129
9531,2020-07-17 13:30:00,4.527524807083129
9532,2020-07-17 14:00:00,4.527524807083129
9533,2020-07-17 14:30:00,4.527524807083129
9534,2020-07-17 15:00:00,4.527524807083129
9535,2020-07-17 15:30:00,4.527524807083129
9536,2020-07-17 16:00:00,4.527524807083129
9537,2020-07-17 16:30:00,4.527524807083129
9538,2020-07-17 17:00:00,4.527524807083129
9539,2020-07-17 17:30:00,4.527524807083129
9540,2020-07-17 18:00:00,4.518693417626282
9541,2020-07-17 18:30:00,4.518693417626282
9542,2020-07-17 19:00:00,4.518693417626282
9543,2020-07-17 19:30:00,4.518693417626282
9544,2020-07-17 20:00:00,4.518693417626282
9545,2020-07-17 20:30:00,4.518693417626282
9546,2020-07-17 21:00:00,4.518693417626282
9547,2020-07-17 21:30:00,4.518693417626282
9548,2020-07-17 22:00:00,4.518693417626282
9549,2020-07-17 22:30:00,4.518693417626282
9550,2020-07-17 23:00:00,4.518693417626282
9551,2020-07-17 23:30:00,4.518693417626282
9552,2020-07-18 00:00:00,3.042181739931648
9553,2020-07-18 00:30:00,3.042181739931648
9554,2020-07-18 01:00:00,3.042181739931648
9555,2020-07-18 01:30:00,3.042181739931648
9556,2020-07-18 02:00:00,3.042181739931648
9557,2020-07-18 02:30:00,3.042181739931648
9558,2020-07-18 03:00:00,3.042181739931648
9559,2020-07-18 03:30:00,3.042181739931648
9560,2020-07-18 04:00:00,3.042181739931648
9561,2020-07-18 04:30:00,3.042181739931648
9562,2020-07-18 05:00:00,3.042181739931648
9563,2020-07-18 05:30:00,3.042181739931648
9564,2020-07-18 06:00:00,4.494630753910158
9565,2020-07-18 06:30:00,4.494630753910158
9566,2020-07-18 07:00:00,4.494630753910158
9567,2020-07-18 07:30:00,4.494630753910158
9568,2020-07-18 08:00:00,4.494630753910158
9569,2020-07-18 08:30:00,4.494630753910158
9570,2020-07-18 09:00:00,4.494630753910158
9571,2020-07-18 09:30:00,4.494630753910158
9572,2020-07-18 10:00:00,4.494630753910158
9573,2020-07-18 10:30:00,4.494630753910158
9574,2020-07-18 11:00:00,4.494630753910158
9575,2020-07-18 11:30:00,4.494630753910158
9576,2020-07-18 12:00:00,4.494945355585582
9577,2020-07-18 12:30:00,4.494945355585582
9578,2020-07-18 13:00:00,4.494945355585582
9579,2020-07-18 13:30:00,4.494945355585582
9580,2020-07-18 14:00:00,4.494945355585582
9581,2020-07-18 14:30:00,4.494945355585582
9582,2020-07-18 15:00:00,4.494945355585582
9583,2020-07-18 15:30:00,4.494945355585582
9584,2020-07-18 16:00:00,4.494945355585582
9585,2020-07-18 16:30:00,4.494945355585582
9586,2020-07-18 17:00:00,4.494945355585582
9587,2020-07-18 17:30:00,4.494945355585582
9588,2020-07-18 18:00:00,4.501417846195107
9589,2020-07-18 18:30:00,4.501417846195107
9590,2020-07-18 19:00:00,4.501417846195107
9591,2020-07-18 19:30:00,4.501417846195107
9592,2020-07-18 20:00:00,4.501417846195107
9593,2020-07-18 20:30:00,4.501417846195107
9594,2020-07-18 21:00:00,4.501417846195107
9595,2020-07-18 21:30:00,4.501417846195107
9596,2020-07-18 22:00:00,4.501417846195107
9597,2020-07-18 22:30:00,4.501417846195107
9598,2020-07-18 23:00:00,4.501417846195107
9599,2020-07-18 23:30:00,4.501417846195107
9600,2020-07-19 00:00:00,3.0363148097874997
9601,2020-07-19 00:30:00,3.0363148097874997
9602,2020-07-19 01:00:00,3.0363148097874997
9603,2020-07-19 01:30:00,3.0363148097874997
9604,2020-07-19 02:00:00,3.0363148097874997
9605,2020-07-19 02:30:00,3.0363148097874997
9606,2020-07-19 03:00:00,3.0363148097874997
9607,2020-07-19 03:30:00,3.0363148097874997
9608,2020-07-19 04:00:00,3.0363148097874997
9609,2020-07-19 04:30:00,3.0363148097874997
9610,2020-07-19 05:00:00,3.0363148097874997
9611,2020-07-19 05:30:00,3.0363148097874997
9612,2020-07-19 06:00:00,4.5056149738420315
9613,2020-07-19 06:30:00,4.5056149738420315
9614,2020-07-19 07:00:00,4.5056149738420315
9615,2020-07-19 07:30:00,4.5056149738420315
9616,2020-07-19 08:00:00,4.5056149738420315
9617,2020-07-19 08:30:00,4.5056149738420315
9618,2020-07-19 09:00:00,4.5056149738420315
9619,2020-07-19 09:30:00,4.5056149738420315
9620,2020-07-19 10:00:00,4.5056149738420315
9621,2020-07-19 10:30:00,4.5056149738420315
9622,2020-07-19 11:00:00,4.5056149738420315
9623,2020-07-19 11:30:00,4.5056149738420315
9624,2020-07-19 12:00:00,4.512280365105101
9625,2020-07-19 12:30:00,4.512280365105101
9626,2020-07-19 13:00:00,4.512280365105101
9627,2020-07-19 13:30:00,4.512280365105101
9628,2020-07-19 14:00:00,4.512280365105101
9629,2020-07-19 14:30:00,4.512280365105101
9630,2020-07-19 15:00:00,4.512280365105101
9631,2020-07-19 15:30:00,4.512280365105101
9632,2020-07-19 16:00:00,4.512280365105101
9633,2020-07-19 16:30:00,4.512280365105101
9634,2020-07-19 17:00:00,4.512280365105101
9635,2020-07-19 17:30:00,4.512280365105101
9636,2020-07-19 18:00:00,4.517385980240295
9637,2020-07-19 18:30:00,4.517385980240295
9638,2020-07-19 19:00:00,4.517385980240295
9639,2020-07-19 19:30:00,4.517385980240295
9640,2020-07-19 20:00:00,4.517385980240295
9641,2020-07-19 20:30:00,4.517385980240295
9642,2020-07-19 21:00:00,4.517385980240295
9643,2020-07-19 21:30:00,4.517385980240295
9644,2020-07-19 22:00:00,4.517385980240295
9645,2020-07-19 22:30:00,4.517385980240295
9646,2020-07-19 23:00:00,4.517385980240295
9647,2020-07-19 23:30:00,4.517385980240295
9648,2020-07-20 00:00:00,3.05273812613081
9649,2020-07-20 00:30:00,3.05273812613081
9650,2020-07-20 01:00:00,3.05273812613081
9651,2020-07-20 01:30:00,3.05273812613081
9652,2020-07-20 02:00:00,3.05273812613081
9653,2020-07-20 02:30:00,3.05273812613081
9654,2020-07-20 03:00:00,3.05273812613081
9655,2020-07-20 03:30:00,3.05273812613081
9656,2020-07-20 04:00:00,3.05273812613081
9657,2020-07-20 04:30:00,3.05273812613081
9658,2020-07-20 05:00:00,3.05273812613081
9659,2020-07-20 05:30:00,3.05273812613081
9660,2020-07-20 06:00:00,4.53450437327377
9661,2020-07-20 06:30:00,4.53450437327377
9662,2020-07-20 07:00:00,4.53450437327377
9663,2020-07-20 07:30:00,4.53450437327377
9664,2020-07-20 08:00:00,4.53450437327377
9665,2020-07-20 08:30:00,4.53450437327377
9666,2020-07-20 09:00:00,4.53450437327377
9667,2020-07-20 09:30:00,4.53450437327377
9668,2020-07-20 10:00:00,4.53450437327377
9669,2020-07-20 10:30:00,4.53450437327377
9670,2020-07-20 11:00:00,4.53450437327377
9671,2020-07-20 11:30:00,4.53450437327377
9672,2020-07-20 12:00:00,4.540449007078284
9673,2020-07-20 12:30:00,4.540449007078284
9674,2020-07-20 13:00:00,4.540449007078284
9675,2020-07-20 13:30:00,4.540449007078284
9676,2020-07-20 14:00:00,4.540449007078284
9677,2020-07-20 14:30:00,4.540449007078284
9678,2020-07-20 15:00:00,4.540449007078284
9679,2020-07-20 15:30:00,4.540449007078284
9680,2020-07-20 16:00:00,4.540449007078284
9681,2020-07-20 16:30:00,4.540449007078284
9682,2020-07-20 17:00:00,4.540449007078284
9683,2020-07-20 17:30:00,4.540449007078284
9684,2020-07-20 18:00:00,4.539125636791724
9685,2020-07-20 18:30:00,4.539125636791724
9686,2020-07-20 19:00:00,4.539125636791724
9687,2020-07-20 19:30:00,4.539125636791724
9688,2020-07-20 20:00:00,4.539125636791724
9689,2020-07-20 20:30:00,4.539125636791724
9690,2020-07-20 21:00:00,4.539125636791724
9691,2020-07-20 21:30:00,4.539125636791724
9692,2020-07-20 22:00:00,4.539125636791724
9693,2020-07-20 22:30:00,4.539125636791724
9694,2020-07-20 23:00:00,4.539125636791724
9695,2020-07-20 23:30:00,4.539125636791724
9696,2020-07-21 00:00:00,3.067643013778874
9697,2020-07-21 00:30:00,3.067643013778874
9698,2020-07-21 01:00:00,3.067643013778874
9699,2020-07-21 01:30:00,3.067643013778874
9700,2020-07-21 02:00:00,3.067643013778874
9701,2020-07-21 02:30:00,3.067643013778874
9702,2020-07-21 03:00:00,3.067643013778874
9703,2020-07-21 03:30:00,3.067643013778874
9704,2020-07-21 04:00:00,3.067643013778874
9705,2020-07-21 04:30:00,3.067643013778874
9706,2020-07-21 05:00:00,3.067643013778874
9707,2020-07-21 05:30:00,3.067643013778874
9708,2020-07-21 06:00:00,4.537628027646015
9709,2020-07-21 06:30:00,4.537628027646015
9710,2020-07-21 07:00:00,4.537628027646015
9711,2020-07-21 07:30:00,4.537628027646015
9712,2020-07-21 08:00:00,4.537628027646015
9713,2020-07-21 08:30:00,4.537628027646015
9714,2020-07-21 09:00:00,4.537628027646015
9715,2020-07-21 09:30:00,4.537628027646015
9716,2020-07-21 10:00:00,4.537628027646015
9717,2020-07-21 10:30:00,4.537628027646015
9718,2020-07-21 11:00:00,4.537628027646015
9719,2020-07-21 11:30:00,4.537628027646015
9720,2020-07-21 12:00:00,4.533541111296009
9721,2020-07-21 12:30:00,4.533541111296009
9722,2020-07-21 13:00:00,4.533541111296009
9723,2020-07-21 13:30:00,4.533541111296009
9724,2020-07-21 14:00:00,4.533541111296009
9725,2020-07-21 14:30:00,4.533541111296009
9726,2020-07-21 15:00:00,4.533541111296009
9727,2020-07-21 15:30:00,4.533541111296009
9728,2020-07-21 16:00:00,4.533541111296009
9729,2020-07-21 16:30:00,4.533541111296009
9730,2020-07-21 17:00:00,4.533541111296009
9731,2020-07-21 17:30:00,4.533541111296009
9732,2020-07-21 18:00:00,4.520959078355688
9733,2020-07-21 18:30:00,4.520959078355688
9734,2020-07-21 19:00:00,4.520959078355688
9735,2020-07-21 19:30:00,4.520959078355688
9736,2020-07-21 20:00:00,4.520959078355688
9737,2020-07-21 20:30:00,4.520959078355688
9738,2020-07-21 21:00:00,4.520959078355688
9739,2020-07-21 21:30:00,4.520959078355688
9740,2020-07-21 22:00:00,4.520959078355688
9741,2020-07-21 22:30:00,4.520959078355688
9742,2020-07-21 23:00:00,4.520959078355688
9743,2020-07-21 23:30:00,4.520959078355688
9744,2020-07-22 00:00:00,3.046274302332618
9745,2020-07-22 00:30:00,3.046274302332618
9746,2020-07-22 01:00:00,3.046274302332618
9747,2020-07-22 01:30:00,3.046274302332618
9748,2020-07-22 02:00:00,3.046274302332618
9749,2020-07-22 02:30:00,3.046274302332618
9750,2020-07-22 03:00:00,3.046274302332618
9751,2020-07-22 03:30:00,3.046274302332618
9752,2020-07-22 04:00:00,3.046274302332618
9753,2020-07-22 04:30:00,3.046274302332618
9754,2020-07-22 05:00:00,3.046274302332618
9755,2020-07-22 05:30:00,3.046274302332618
9756,2020-07-22 06:00:00,4.520463461986616
9757,2020-07-22 06:30:00,4.520463461986616
9758,2020-07-22 07:00:00,4.520463461986616
9759,2020-07-22 07:30:00,4.520463461986616
9760,2020-07-22 08:00:00,4.520463461986616
9761,2020-07-22 08:30:00,4.520463461986616
9762,2020-07-22 09:00:00,4.520463461986616
9763,2020-07-22 09:30:00,4.520463461986616
9764,2020-07-22 10:00:00,4.520463461986616
9765,2020-07-22 10:30:00,4.520463461986616
9766,2020-07-22 11:00:00,4.520463461986616
9767,2020-07-22 11:30:00,4.520463461986616
9768,2020-07-22 12:00:00,4.519384508997348
9769,2020-07-22 12:30:00,4.519384508997348
9770,2020-07-22 13:00:00,4.519384508997348
9771,2020-07-22 13:30:00,4.519384508997348
9772,2020-07-22 14:00:00,4.519384508997348
9773,2020-07-22 14:30:00,4.519384508997348
9774,2020-07-22 15:00:00,4.519384508997348
9775,2020-07-22 15:30:00,4.519384508997348
9776,2020-07-22 16:00:00,4.519384508997348
9777,2020-07-22 16:30:00,4.519384508997348
9778,2020-07-22 17:00:00,4.519384508997348
9779,2020-07-22 17:30:00,4.519384508997348
9780,2020-07-22 18:00:00,4.516998077822914
9781,2020-07-22 18:30:00,4.516998077822914
9782,2020-07-22 19:00:00,4.516998077822914
9783,2020-07-22 19:30:00,4.516998077822914
9784,2020-07-22 20:00:00,4.516998077822914
9785,2020-07-22 20:30:00,4.516998077822914
9786,2020-07-22 21:00:00,4.516998077822914
9787,2020-07-22 21:30:00,4.516998077822914
9788,2020-07-22 22:00:00,4.516998077822914
9789,2020-07-22 22:30:00,4.516998077822914
9790,2020-07-22 23:00:00,4.516998077822914
9791,2020-07-22 23:30:00,4.516998077822914
9792,2020-07-23 00:00:00,3.0542061709748034
9793,2020-07-23 00:30:00,3.0542061709748034
9794,2020-07-23 01:00:00,3.0542061709748034
9795,2020-07-23 01:30:00,3.0542061709748034
9796,2020-07-23 02:00:00,3.0542061709748034
9797,2020-07-23 02:30:00,3.0542061709748034
9798,2020-07-23 03:00:00,3.0542061709748034
9799,2020-07-23 03:30:00,3.0542061709748034
9800,2020-07-23 04:00:00,3.0542061709748034
9801,2020-07-23 04:30:00,3.0542061709748034
9802,2020-07-23 05:00:00,3.0542061709748034
9803,2020-07-23 05:30:00,3.0542061709748034
9804,2020-07-23 06:00:00,4.525950484541398
9805,2020-07-23 06:30:00,4.525950484541398
9806,2020-07-23 07:00:00,4.525950484541398
9807,2020-07-23 07:30:00,4.525950484541398
9808,2020-07-23 08:00:00,4.525950484541398
9809,2020-07-23 08:30:00,4.525950484541398
9810,2020-07-23 09:00:00,4.525950484541398
9811,2020-07-23 09:30:00,4.525950484541398
9812,2020-07-23 10:00:00,4.525950484541398
9813,2020-07-23 10:30:00,4.525950484541398
9814,2020-07-23 11:00:00,4.525950484541398
9815,2020-07-23 11:30:00,4.525950484541398
9816,2020-07-23 12:00:00,4.528288783316749
9817,2020-07-23 12:30:00,4.528288783316749
9818,2020-07-23 13:00:00,4.528288783316749
9819,2020-07-23 13:30:00,4.528288783316749
9820,2020-07-23 14:00:00,4.528288783316749
9821,2020-07-23 14:30:00,4.528288783316749
9822,2020-07-23 15:00:00,4.528288783316749
9823,2020-07-23 15:30:00,4.528288783316749
9824,2020-07-23 16:00:00,4.528288783316749
9825,2020-07-23 16:30:00,4.528288783316749
9826,2020-07-23 17:00:00,4.528288783316749
9827,2020-07-23 17:30:00,4.528288783316749
9828,2020-07-23 18:00:00,4.532145455022808
9829,2020-07-23 18:30:00,4.532145455022808
9830,2020-07-23 19:00:00,4.532145455022808
9831,2020-07-23 19:30:00,4.532145455022808
9832,2020-07-23 20:00:00,4.532145455022808
9833,2020-07-23 20:30:00,4.532145455022808
9834,2020-07-23 21:00:00,4.532145455022808
9835,2020-07-23 21:30:00,4.532145455022808
9836,2020-07-23 22:00:00,4.532145455022808
9837,2020-07-23 22:30:00,4.532145455022808
9838,2020-07-23 23:00:00,4.532145455022808
9839,2020-07-23 23:30:00,4.532145455022808
9840,2020-07-24 00:00:00,3.0631713513690833
9841,2020-07-24 00:30:00,3.0631713513690833
9842,2020-07-24 01:00:00,3.0631713513690833
9843,2020-07-24 01:30:00,3.0631713513690833
9844,2020-07-24 02:00:00,3.0631713513690833
9845,2020-07-24 02:30:00,3.0631713513690833
9846,2020-07-24 03:00:00,3.0631713513690833
9847,2020-07-24 03:30:00,3.0631713513690833
9848,2020-07-24 04:00:00,3.0631713513690833
9849,2020-07-24 04:30:00,3.0631713513690833
9850,2020-07-24 05:00:00,3.0631713513690833
9851,2020-07-24 05:30:00,3.0631713513690833
9852,2020-07-24 06:00:00,4.525599910108863
9853,2020-07-24 06:30:00,4.525599910108863
9854,2020-07-24 07:00:00,4.525599910108863
9855,2020-07-24 07:30:00,4.525599910108863
9856,2020-07-24 08:00:00,4.525599910108863
9857,2020-07-24 08:30:00,4.525599910108863
9858,2020-07-24 09:00:00,4.525599910108863
9859,2020-07-24 09:30:00,4.525599910108863
9860,2020-07-24 10:00:00,4.525599910108863
9861,2020-07-24 10:30:00,4.525599910108863
9862,2020-07-24 11:00:00,4.525599910108863
9863,2020-07-24 11:30:00,4.525599910108863
9864,2020-07-24 12:00:00,4.520560867135111
9865,2020-07-24 12:30:00,4.520560867135111
9866,2020-07-24 13:00:00,4.520560867135111
9867,2020-07-24 13:30:00,4.520560867135111
9868,2020-07-24 14:00:00,4.520560867135111
9869,2020-07-24 14:30:00,4.520560867135111
9870,2020-07-24 15:00:00,4.520560867135111
9871,2020-07-24 15:30:00,4.520560867135111
9872,2020-07-24 16:00:00,4.520560867135111
9873,2020-07-24 16:30:00,4.520560867135111
9874,2020-07-24 17:00:00,4.520560867135111
9875,2020-07-24 17:30:00,4.520560867135111
9876,2020-07-24 18:00:00,4.531241250457557
9877,2020-07-24 18:30:00,4.531241250457557
9878,2020-07-24 19:00:00,4.531241250457557
9879,2020-07-24 19:30:00,4.531241250457557
9880,2020-07-24 20:00:00,4.531241250457557
9881,2020-07-24 20:30:00,4.531241250457557
9882,2020-07-24 21:00:00,4.531241250457557
9883,2020-07-24 21:30:00,4.531241250457557
9884,2020-07-24 22:00:00,4.531241250457557
9885,2020-07-24 22:30:00,4.531241250457557
9886,2020-07-24 23:00:00,4.531241250457557
9887,2020-07-24 23:30:00,4.531241250457557
9888,2020-07-25 00:00:00,3.072222775037782
9889,2020-07-25 00:30:00,3.072222775037782
9890,2020-07-25 01:00:00,3.072222775037782
9891,2020-07-25 01:30:00,3.072222775037782
9892,2020-07-25 02:00:00,3.072222775037782
9893,2020-07-25 02:30:00,3.072222775037782
9894,2020-07-25 03:00:00,3.072222775037782
9895,2020-07-25 03:30:00,3.072222775037782
9896,2020-07-25 04:00:00,3.072222775037782
9897,2020-07-25 04:30:00,3.072222775037782
9898,2020-07-25 05:00:00,3.072222775037782
9899,2020-07-25 05:30:00,3.072222775037782
9900,2020-07-25 06:00:00,4.549016664315765
9901,2020-07-25 06:30:00,4.549016664315765
9902,2020-07-25 07:00:00,4.549016664315765
9903,2020-07-25 07:30:00,4.549016664315765
9904,2020-07-25 08:00:00,4.549016664315765
9905,2020-07-25 08:30:00,4.549016664315765
9906,2020-07-25 09:00:00,4.549016664315765
9907,2020-07-25 09:30:00,4.549016664315765
9908,2020-07-25 10:00:00,4.549016664315765
9909,2020-07-25 10:30:00,4.549016664315765
9910,2020-07-25 11:00:00,4.549016664315765
9911,2020-07-25 11:30:00,4.549016664315765
9912,2020-07-25 12:00:00,4.546985550711814
9913,2020-07-25 12:30:00,4.546985550711814
9914,2020-07-25 13:00:00,4.546985550711814
9915,2020-07-25 13:30:00,4.546985550711814
9916,2020-07-25 14:00:00,4.546985550711814
9917,2020-07-25 14:30:00,4.546985550711814
9918,2020-07-25 15:00:00,4.546985550711814
9919,2020-07-25 15:30:00,4.546985550711814
9920,2020-07-25 16:00:00,4.546985550711814
9921,2020-07-25 16:30:00,4.546985550711814
9922,2020-07-25 17:00:00,4.546985550711814
9923,2020-07-25 17:30:00,4.546985550711814
9924,2020-07-25 18:00:00,4.547423212895642
9925,2020-07-25 18:30:00,4.547423212895642
9926,2020-07-25 19:00:00,4.547423212895642
9927,2020-07-25 19:30:00,4.547423212895642
9928,2020-07-25 20:00:00,4.547423212895642
9929,2020-07-25 20:30:00,4.547423212895642
9930,2020-07-25 21:00:00,4.547423212895642
9931,2020-07-25 21:30:00,4.547423212895642
9932,2020-07-25 22:00:00,4.547423212895642
9933,2020-07-25 22:30:00,4.547423212895642
9934,2020-07-25 23:00:00,4.547423212895642
9935,2020-07-25 23:30:00,4.547423212895642
9936,2020-07-26 00:00:00,3.078842910376377
9937,2020-07-26 00:30:00,3.078842910376377
9938,2020-07-26 01:00:00,3.078842910376377
9939,2020-07-26 01:30:00,3.078842910376377
9940,2020-07-26 02:00:00,3.078842910376377
9941,2020-07-26 02:30:00,3.078842910376377
9942,2020-07-26 03:00:00,3.078842910376377
9943,2020-07-26 03:30:00,3.078842910376377
9944,2020-07-26 04:00:00,3.078842910376377
9945,2020-07-26 04:30:00,3.078842910376377
9946,2020-07-26 05:00:00,3.078842910376377
9947,2020-07-26 05:30:00,3.078842910376377
9948,2020-07-26 06:00:00,4.539030848771685
9949,2020-07-26 06:30:00,4.539030848771685
9950,2020-07-26 07:00:00,4.539030848771685
9951,2020-07-26 07:30:00,4.539030848771685
9952,2020-07-26 08:00:00,4.539030848771685
9953,2020-07-26 08:30:00,4.539030848771685
9954,2020-07-26 09:00:00,4.539030848771685
9955,2020-07-26 09:30:00,4.539030848771685
9956,2020-07-26 10:00:00,4.539030848771685
9957,2020-07-26 10:30:00,4.539030848771685
9958,2020-07-26 11:00:00,4.539030848771685
9959,2020-07-26 11:30:00,4.539030848771685
9960,2020-07-26 12:00:00,4.536889853222399
9961,2020-07-26 12:30:00,4.536889853222399
9962,2020-07-26 13:00:00,4.536889853222399
9963,2020-07-26 13:30:00,4.536889853222399
9964,2020-07-26 14:00:00,4.536889853222399
9965,2020-07-26 14:30:00,4.536889853222399
9966,2020-07-26 15:00:00,4.536889853222399
9967,2020-07-26 15:30:00,4.536889853222399
9968,2020-07-26 16:00:00,4.536889853222399
9969,2020-07-26 16:30:00,4.536889853222399
9970,2020-07-26 17:00:00,4.536889853222399
9971,2020-07-26 17:30:00,4.536889853222399
9972,2020-07-26 18:00:00,4.537934114245613
9973,2020-07-26 18:30:00,4.537934114245613
9974,2020-07-26 19:00:00,4.537934114245613
9975,2020-07-26 19:30:00,4.537934114245613
9976,2020-07-26 20:00:00,4.537934114245613
9977,2020-07-26 20:30:00,4.537934114245613
9978,2020-07-26 21:00:00,4.537934114245613
9979,2020-07-26 21:30:00,4.537934114245613
9980,2020-07-26 22:00:00,4.537934114245613
9981,2020-07-26 22:30:00,4.537934114245613
9982,2020-07-26 23:00:00,4.537934114245613
9983,2020-07-26 23:30:00,4.537934114245613
9984,2020-07-27 00:00:00,3.0669939376946718
9985,2020-07-27 00:30:00,3.0669939376946718
9986,2020-07-27 01:00:00,3.0669939376946718
9987,2020-07-27 01:30:00,3.0669939376946718
9988,2020-07-27 02:00:00,3.0669939376946718
9989,2020-07-27 02:30:00,3.0669939376946718
9990,2020-07-27 03:00:00,3.0669939376946718
9991,2020-07-27 03:30:00,3.0669939376946718
9992,2020-07-27 04:00:00,3.0669939376946718
9993,2020-07-27 04:30:00,3.0669939376946718
9994,2020-07-27 05:00:00,3.0669939376946718
