Actual Carbon Intensities (gCO2/kWh),,
181,,
178,,
172,,
161,,
151,,
148,,
148,,
146,,
144,,
142,,
141,,
141,,
141,,
146,,
153,,
164,,
176,,
187,,
196,,
200,,
207,,
211,,
213,,
216,,
224,,
229,,
227,,
222,,
214,,
206,,
205,,
210,,
210,,
208,,
206,,
201,,
200,,
199,,
197,,
195,,
194,,
198,,
203,,
207,,
208,,
208,,
207,,
204,,
197,,
193,,
187,,
182,,
179,,
175,,
176,,
175,,
177,,
177,,
175,,
173,,
171,,
173,,
177,,
183,,
194,,
199,,
203,,
207,,
214,,
217,,
223,,
226,,
227,,
227,,
225,,
218,,
207,,
191,,
175,,
161,,
153,,
152,,
158,,
161,,
158,,
156,,
146,,
143,,
138,,
134,,
134,,
138,,
145,,
153,,
157,,
158,,
155,,
151,,
141,,
134,,
135,,
128,,
127,,
126,,
126,,
126,,
126,,
127,,
131,,
137,,
143,,
152,,
166,,
178,,
183,,
185,,
191,,
198,,
200,,
205,,
206,,
205,,
203,,
199,,
188,,
174,,
165,,
160,,
156,,
155,,
150,,
147,,
145,,
143,,
142,,
142,,
140,,
143,,
149,,
158,,
164,,
165,,
162,,
157,,
152,,
146,,
138,,
131,,
123,,
114,,
111,,
109,,
112,,
114,,
113,,
113,,
111,,
113,,
113,,
119,,
135,,
148,,
159,,
165,,
175,,
180,,
188,,
192,,
191,,
186,,
181,,
172,,
161,,
148,,
137,,
131,,
129,,
131,,
133,,
133,,
129,,
128,,
132,,
133,,
138,,
142,,
145,,
144,,
137,,
134,,
124,,
119,,
110,,
106,,
105,,
99,,
97,,
95,,
95,,
92,,
94,,
94,,
100,,
104,,
100,,
98,,
102,,
106,,
108,,
111,,
118,,
119,,
122,,
121,,
127,,
128,,
124,,
124,,
121,,
117,,
106,,
103,,
104,,
108,,
110,,
112,,
115,,
116,,
117,,
117,,
117,,
118,,
120,,
121,,
126,,
131,,
130,,
124,,
120,,
119,,
117,,
115,,
115,,
115,,
119,,
120,,
118,,
112,,
116,,
109,,
102,,
94,,
94,,
100,,
103,,
115,,
128,,
134,,
140,,
143,,
148,,
154,,
156,,
158,,
161,,
155,,
148,,
142,,
131,,
122,,
120,,
118,,
120,,
124,,
130,,
132,,
137,,
145,,
148,,
151,,
153,,
160,,
169,,
173,,
187,,
188,,
185,,
182,,
175,,
167,,
156,,
149,,
145,,
144,,
144,,
144,,
143,,
140,,
138,,
135,,
136,,
142,,
146,,
151,,
160,,
167,,
180,,
184,,
190,,
196,,
198,,
196,,
201,,
204,,
208,,
212,,
210,,
209,,
208,,
210,,
207,,
206,,
205,,
204,,
201,,
201,,
202,,
204,,
203,,
206,,
209,,
211,,
210,,
208,,
207,,
207,,
202,,
194,,
186,,
182,,
174,,
172,,
170,,
169,,
172,,
174,,
171,,
168,,
168,,
171,,
174,,
182,,
193,,
202,,
206,,
209,,
213,,
214,,
218,,
221,,
223,,
223,,
221,,
219,,
210,,
199,,
186,,
169,,
150,,
140,,
138,,
134,,
130,,
132,,
134,,
132,,
135,,
131,,
135,,
147,,
162,,
173,,
164,,
156,,
151,,
149,,
151,,
153,,
154,,
157,,
160,,
165,,
162,,
160,,
164,,
165,,
166,,
166,,
168,,
174,,
180,,
182,,
177,,
175,,
175,,
170,,
167,,
164,,
167,,
171,,
169,,
161,,
148,,
131,,
123,,
122,,
121,,
122,,
127,,
126,,
124,,
121,,
123,,
117,,
112,,
112,,
116,,
125,,
138,,
148,,
152,,
152,,
153,,
155,,
156,,
155,,
153,,
157,,
159,,
165,,
169,,
170,,
166,,
168,,
176,,
179,,
182,,
192,,
196,,
197,,
205,,
208,,
204,,
205,,
205,,
204,,
206,,
209,,
201,,
187,,
172,,
157,,
145,,
139,,
132,,
128,,
124,,
124,,
122,,
118,,
114,,
111,,
116,,
120,,
109,,
108,,
99,,
90,,
84,,
82,,
83,,
81,,
78,,
75,,
71,,
70,,
71,,
70,,
71,,
72,,
72,,
74,,
71,,
73,,
79,,
92,,
105,,
109,,
111,,
117,,
118,,
112,,
111,,
113,,
120,,
127,,
126,,
116,,
97,,
93,,
95,,
94,,
93,,
93,,
94,,
94,,
93,,
94,,
94,,
94,,
96,,
95,,
93,,
90,,
87,,
85,,
85,,
88,,
84,,
79,,
79,,
75,,
73,,
74,,
70,,
69,,
75,,
79,,
84,,
92,,
98,,
102,,
108,,
115,,
112,,
108,,
111,,
112,,
113,,
113,,
114,,
115,,
117,,
119,,
118,,
113,,
112,,
113,,
115,,
115,,
114,,
117,,
119,,
117,,
113,,
114,,
117,,
119,,
124,,
130,,
131,,
129,,
125,,
122,,
114,,
105,,
97,,
97,,
99,,
100,,
102,,
107,,
110,,
113,,
117,,
119,,
121,,
124,,
128,,
133,,
138,,
142,,
148,,
152,,
151,,
152,,
154,,
156,,
161,,
163,,
159,,
154,,
154,,
152,,
149,,
143,,
137,,
130,,
125,,
122,,
123,,
124,,
123,,
123,,
122,,
122,,
121,,
125,,
139,,
157,,
180,,
196,,
205,,
207,,
206,,
205,,
201,,
199,,
197,,
198,,
198,,
200,,
202,,
202,,
206,,
208,,
204,,
205,,
208,,
217,,
223,,
226,,
228,,
234,,
237,,
243,,
253,,
257,,
262,,
265,,
262,,
258,,
255,,
253,,
247,,
241,,
237,,
235,,
237,,
237,,
235,,
233,,
232,,
231,,
230,,
233,,
238,,
244,,
251,,
254,,
245,,
238,,
234,,
231,,
228,,
224,,
227,,
225,,
223,,
227,,
230,,
229,,
227,,
224,,
227,,
230,,
231,,
235,,
240,,
244,,
250,,
256,,
259,,
263,,
264,,
268,,
273,,
275,,
275,,
271,,
262,,
251,,
244,,
236,,
232,,
231,,
229,,
227,,
220,,
221,,
215,,
211,,
216,,
222,,
235,,
246,,
248,,
248,,
246,,
242,,
240,,
239,,
238,,
239,,
241,,
244,,
243,,
241,,
238,,
235,,
235,,
235,,
233,,
238,,
238,,
240,,
242,,
244,,
244,,
243,,
242,,
235,,
233,,
227,,
213,,
202,,
190,,
176,,
155,,
137,,
124,,
116,,
112,,
110,,
110,,
109,,
109,,
112,,
112,,
109,,
106,,
103,,
101,,
101,,
105,,
106,,
105,,
101,,
100,,
105,,
103,,
104,,
105,,
104,,
103,,
101,,
98,,
93,,
108,,
109,,
91,,
93,,
98,,
108,,
119,,
129,,
130,,
126,,
128,,
129,,
128,,
127,,
124,,
124,,
124,,
124,,
118,,
111,,
109,,
108,,
108,,
107,,
109,,
111,,
109,,
112,,
113,,
113,,
110,,
108,,
113,,
122,,
125,,
129,,
138,,
137,,
135,,
131,,
128,,
124,,
123,,
127,,
130,,
131,,
133,,
132,,
132,,
136,,
143,,
152,,
159,,
166,,
171,,
176,,
180,,
183,,
186,,
180,,
176,,
177,,
178,,
179,,
186,,
186,,
177,,
166,,
169,,
163,,
157,,
159,,
168,,
165,,
169,,
175,,
180,,
181,,
180,,
183,,
180,,
173,,
170,,
170,,
173,,
180,,
183,,
180,,
175,,
170,,
168,,
162,,
160,,
157,,
152,,
155,,
157,,
159,,
163,,
165,,
171,,
179,,
189,,
200,,
207,,
211,,
214,,
218,,
221,,
220,,
215,,
214,,
210,,
211,,
201,,
196,,
190,,
193,,
200,,
203,,
205,,
218,,
198,,
194,,
192,,
188,,
190,,
203,,
188,,
188,,
189,,
189,,
194,,
196,,
195,,
208,,
194,,
192,,
191,,
187,,
183,,
181,,
182,,
180,,
176,,
173,,
174,,
178,,
181,,
187,,
199,,
207,,
213,,
219,,
223,,
227,,
230,,
238,,
242,,
245,,
246,,
248,,
244,,
237,,
233,,
231,,
231,,
232,,
229,,
226,,
228,,
230,,
228,,
227,,
227,,
225,,
232,,
237,,
248,,
254,,
247,,
242,,
238,,
232,,
226,,
221,,
213,,
211,,
210,,
211,,
215,,
217,,
217,,
217,,
219,,
226,,
227,,
228,,
233,,
241,,
237,,
238,,
249,,
254,,
260,,
264,,
268,,
269,,
270,,
270,,
261,,
253,,
248,,
247,,
244,,
243,,
243,,
251,,
240,,
241,,
239,,
245,,
257,,
275,,
279,,
289,,
282,,
284,,
273,,
269,,
261,,
261,,
259,,
257,,
250,,
250,,
249,,
249,,
247,,
245,,
247,,
248,,
250,,
251,,
252,,
257,,
256,,
259,,
265,,
273,,
270,,
274,,
284,,
290,,
294,,
294,,
293,,
290,,
282,,
277,,
273,,
265,,
265,,
267,,
263,,
260,,
260,,
262,,
263,,
271,,
271,,
276,,
277,,
279,,
281,,
279,,
271,,
270,,
265,,
263,,
261,,
258,,
250,,
247,,
245,,
244,,
247,,
247,,
246,,
249,,
250,,
246,,
239,,
241,,
249,,
252,,
252,,
256,,
257,,
262,,
270,,
275,,
279,,
280,,
278,,
270,,
252,,
230,,
222,,
211,,
217,,
224,,
227,,
224,,
220,,
203,,
204,,
205,,
218,,
231,,
239,,
247,,
250,,
249,,
245,,
248,,
243,,
243,,
241,,
240,,
241,,
244,,
243,,
240,,
243,,
245,,
251,,
254,,
249,,
248,,
243,,
243,,
240,,
239,,
241,,
246,,
254,,
259,,
264,,
269,,
269,,
269,,
265,,
257,,
222,,
198,,
187,,
178,,
176,,
180,,
178,,
172,,
170,,
178,,
186,,
192,,
198,,
213,,
220,,
222,,
221,,
219,,
211,,
207,,
207,,
206,,
204,,
203,,
193,,
188,,
183,,
175,,
170,,
161,,
154,,
154,,
152,,
155,,
152,,
153,,
160,,
165,,
169,,
172,,
172,,
173,,
185,,
192,,
189,,
189,,
186,,
179,,
180,,
172,,
162,,
163,,
161,,
156,,
152,,
148,,
149,,
154,,
156,,
158,,
156,,
160,,
166,,
173,,
178,,
183,,
182,,
179,,
178,,
188,,
171,,
168,,
164,,
162,,
156,,
150,,
148,,
145,,
140,,
136,,
129,,
130,,
127,,
133,,
142,,
148,,
150,,
154,,
159,,
166,,
169,,
171,,
172,,
172,,
162,,
145,,
130,,
111,,
102,,
101,,
103,,
103,,
103,,
101,,
100,,
112,,
99,,
100,,
99,,
99,,
99,,
103,,
103,,
105,,
99,,
89,,
82,,
74,,
67,,
64,,
64,,
67,,
70,,
73,,
74,,
71,,
68,,
67,,
69,,
69,,
70,,
80,,
83,,
88,,
99,,
109,,
112,,
116,,
119,,
140,,
129,,
134,,
139,,
139,,
142,,
140,,
133,,
126,,
121,,
119,,
120,,
123,,
125,,
126,,
126,,
125,,
125,,
131,,
139,,
148,,
151,,
148,,
144,,
140,,
138,,
135,,
129,,
135,,
116,,
110,,
107,,
103,,
101,,
101,,
105,,
111,,
115,,
118,,
119,,
122,,
130,,
140,,
148,,
154,,
173,,
158,,
158,,
160,,
160,,
163,,
161,,
154,,
148,,
141,,
144,,
145,,
143,,
144,,
141,,
136,,
134,,
137,,
138,,
138,,
142,,
151,,
161,,
177,,
202,,
209,,
206,,
202,,
196,,
191,,
187,,
184,,
178,,
181,,
180,,
178,,
177,,
180,,
184,,
184,,
184,,
188,,
192,,
197,,
204,,
209,,
214,,
219,,
225,,
231,,
236,,
242,,
244,,
247,,
246,,
244,,
233,,
220,,
209,,
202,,
193,,
185,,
182,,
179,,
173,,
168,,
171,,
172,,
172,,
179,,
194,,
212,,
220,,
225,,
223,,
216,,
213,,
213,,
211,,
207,,
200,,
201,,
201,,
199,,
197,,
195,,
196,,
194,,
196,,
199,,
201,,
205,,
210,,
212,,
213,,
214,,
220,,
224,,
230,,
231,,
233,,
234,,
236,,
234,,
218,,
202,,
185,,
184,,
180,,
180,,
180,,
185,,
184,,
185,,
187,,
190,,
193,,
196,,
206,,
217,,
225,,
223,,
218,,
215,,
210,,
206,,
200,,
192,,
185,,
179,,
173,,
171,,
166,,
160,,
156,,
155,,
156,,
157,,
160,,
167,,
172,,
181,,
187,,
191,,
193,,
199,,
203,,
206,,
207,,
208,,
209,,
210,,
194,,
180,,
173,,
167,,
164,,
167,,
166,,
165,,
162,,
163,,
166,,
169,,
180,,
193,,
206,,
222,,
227,,
233,,
230,,
225,,
220,,
218,,
217,,
212,,
210,,
202,,
199,,
194,,
190,,
193,,
195,,
195,,
194,,
191,,
192,,
197,,
203,,
205,,
207,,
212,,
221,,
224,,
228,,
229,,
233,,
231,,
228,,
225,,
206,,
184,,
180,,
184,,
184,,
176,,
176,,
170,,
166,,
167,,
163,,
157,,
147,,
139,,
140,,
130,,
127,,
128,,
133,,
130,,
129,,
128,,
121,,
116,,
113,,
109,,
108,,
106,,
98,,
90,,
83,,
81,,
77,,
74,,
73,,
75,,
85,,
88,,
89,,
88,,
92,,
89,,
93,,
97,,
102,,
102,,
108,,
106,,
101,,
98,,
94,,
95,,
94,,
96,,
98,,
102,,
105,,
107,,
109,,
110,,
111,,
111,,
109,,
108,,
104,,
101,,
101,,
114,,
106,,
100,,
97,,
93,,
91,,
87,,
85,,
83,,
69,,
67,,
67,,
69,,
70,,
75,,
83,,
92,,
92,,
98,,
104,,
108,,
112,,
114,,
115,,
122,,
123,,
121,,
120,,
118,,
112,,
101,,
96,,
97,,
99,,
101,,
99,,
99,,
100,,
104,,
105,,
101,,
100,,
101,,
106,,
118,,
127,,
131,,
127,,
125,,
124,,
118,,
116,,
112,,
100,,
97,,
96,,
96,,
99,,
101,,
99,,
101,,
100,,
100,,
102,,
107,,
114,,
116,,
117,,
118,,
116,,
115,,
112,,
112,,
115,,
116,,
115,,
110,,
101,,
94,,
91,,
92,,
92,,
92,,
92,,
92,,
98,,
101,,
103,,
104,,
104,,
116,,
131,,
145,,
157,,
169,,
177,,
187,,
194,,
199,,
202,,
205,,
209,,
215,,
216,,
216,,
215,,
216,,
217,,
224,,
226,,
226,,
223,,
226,,
231,,
234,,
238,,
244,,
247,,
245,,
249,,
247,,
247,,
248,,
249,,
245,,
235,,
222,,
213,,
206,,
205,,
203,,
194,,
186,,
187,,
186,,
187,,
185,,
196,,
206,,
216,,
223,,
222,,
225,,
224,,
222,,
219,,
218,,
218,,
218,,
219,,
223,,
221,,
217,,
216,,
217,,
214,,
212,,
210,,
211,,
214,,
215,,
223,,
228,,
228,,
227,,
233,,
243,,
247,,
249,,
255,,
254,,
253,,
251,,
240,,
225,,
218,,
210,,
212,,
215,,
219,,
216,,
218,,
220,,
221,,
216,,
213,,
215,,
219,,
224,,
230,,
237,,
240,,
242,,
243,,
241,,
238,,
236,,
234,,
231,,
231,,
230,,
227,,
226,,
222,,
221,,
220,,
223,,
226,,
234,,
237,,
239,,
237,,
235,,
240,,
244,,
251,,
257,,
262,,
262,,
266,,
263,,
248,,
235,,
229,,
220,,
214,,
212,,
208,,
196,,
194,,
196,,
194,,
188,,
179,,
166,,
161,,
169,,
173,,
173,,
168,,
163,,
152,,
143,,
138,,
132,,
127,,
123,,
116,,
116,,
117,,
113,,
107,,
105,,
107,,
110,,
113,,
118,,
120,,
122,,
125,,
122,,
121,,
122,,
125,,
129,,
125,,
126,,
124,,
123,,
110,,
95,,
94,,
94,,
92,,
91,,
92,,
91,,
94,,
98,,
97,,
95,,
94,,
95,,
94,,
96,,
96,,
95,,
95,,
103,,
107,,
108,,
109,,
115,,
120,,
122,,
119,,
121,,
122,,
117,,
113,,
114,,
118,,
118,,
123,,
131,,
132,,
132,,
134,,
128,,
122,,
122,,
124,,
116,,
110,,
108,,
108,,
97,,
81,,
74,,
74,,
74,,
76,,
78,,
81,,
81,,
81,,
80,,
80,,
80,,
80,,
81,,
81,,
78,,
75,,
73,,
74,,
73,,
71,,
73,,
79,,
85,,
82,,
86,,
87,,
86,,
86,,
84,,
90,,
88,,
83,,
79,,
77,,
77,,
81,,
89,,
83,,
73,,
70,,
72,,
72,,
68,,
70,,
71,,
75,,
77,,
78,,
75,,
75,,
74,,
75,,
74,,
73,,
72,,
73,,
76,,
78,,
77,,
76,,
79,,
78,,
82,,
84,,
88,,
88,,
89,,
91,,
91,,
91,,
91,,
93,,
97,,
101,,
102,,
103,,
104,,
112,,
117,,
119,,
136,,
143,,
153,,
166,,
180,,
189,,
194,,
201,,
206,,
208,,
210,,
209,,
207,,
209,,
204,,
193,,
182,,
164,,
153,,
153,,
154,,
159,,
162,,
163,,
167,,
168,,
169,,
173,,
185,,
194,,
205,,
219,,
232,,
236,,
236,,
235,,
234,,
233,,
234,,
237,,
237,,
237,,
237,,
236,,
236,,
235,,
238,,
241,,
247,,
252,,
255,,
250,,
244,,
249,,
253,,
259,,
265,,
270,,
273,,
275,,
274,,
276,,
275,,
269,,
261,,
257,,
256,,
255,,
254,,
252,,
249,,
248,,
247,,
247,,
247,,
247,,
249,,
255,,
258,,
261,,
264,,
268,,
269,,
266,,
263,,
263,,
259,,
260,,
258,,
258,,
258,,
258,,
259,,
260,,
262,,
266,,
267,,
269,,
271,,
267,,
264,,
264,,
267,,
269,,
275,,
278,,
277,,
273,,
268,,
263,,
257,,
247,,
233,,
219,,
206,,
201,,
195,,
189,,
182,,
179,,
177,,
172,,
174,,
172,,
172,,
180,,
185,,
196,,
202,,
208,,
216,,
220,,
221,,
220,,
221,,
223,,
224,,
229,,
232,,
235,,
238,,
237,,
238,,
241,,
241,,
242,,
243,,
242,,
242,,
245,,
240,,
242,,
249,,
250,,
251,,
252,,
253,,
245,,
238,,
229,,
219,,
211,,
204,,
196,,
187,,
183,,
183,,
184,,
188,,
189,,
189,,
187,,
186,,
187,,
190,,
192,,
199,,
204,,
206,,
201,,
199,,
198,,
198,,
199,,
202,,
200,,
200,,
197,,
193,,
188,,
188,,
187,,
188,,
189,,
195,,
198,,
203,,
209,,
216,,
221,,
224,,
227,,
229,,
233,,
235,,
239,,
238,,
219,,
198,,
183,,
171,,
164,,
157,,
154,,
149,,
147,,
154,,
157,,
155,,
147,,
147,,
151,,
157,,
161,,
164,,
166,,
168,,
169,,
172,,
169,,
168,,
170,,
172,,
173,,
171,,
165,,
160,,
154,,
153,,
155,,
159,,
165,,
173,,
181,,
191,,
201,,
210,,
216,,
225,,
233,,
233,,
239,,
244,,
240,,
233,,
227,,
219,,
209,,
202,,
201,,
199,,
194,,
189,,
184,,
183,,
185,,
188,,
191,,
191,,
192,,
192,,
192,,
191,,
183,,
175,,
172,,
169,,
168,,
169,,
165,,
164,,
162,,
158,,
153,,
148,,
141,,
140,,
139,,
142,,
148,,
158,,
169,,
175,,
182,,
189,,
191,,
196,,
197,,
197,,
198,,
199,,
212,,
211,,
195,,
183,,
169,,
155,,
157,,
151,,
154,,
156,,
162,,
163,,
166,,
170,,
177,,
188,,
198,,
205,,
208,,
209,,
209,,
213,,
209,,
203,,
200,,
200,,
199,,
197,,
196,,
193,,
193,,
192,,
188,,
190,,
195,,
197,,
195,,
198,,
204,,
210,,
214,,
218,,
219,,
225,,
230,,
227,,
228,,
219,,
219,,
217,,
209,,
203,,
195,,
201,,
197,,
192,,
189,,
187,,
186,,
185,,
186,,
186,,
187,,
191,,
190,,
193,,
219,,
234,,
231,,
232,,
231,,
231,,
231,,
217,,
213,,
211,,
220,,
207,,
211,,
214,,
213,,
216,,
221,,
227,,
228,,
228,,
227,,
224,,
229,,
238,,
244,,
251,,
258,,
261,,
262,,
265,,
268,,
265,,
257,,
249,,
245,,
240,,
237,,
235,,
234,,
233,,
230,,
229,,
228,,
227,,
228,,
231,,
237,,
245,,
252,,
256,,
257,,
254,,
250,,
248,,
247,,
244,,
241,,
237,,
234,,
235,,
237,,
237,,
233,,
232,,
232,,
233,,
233,,
234,,
238,,
239,,
238,,
238,,
238,,
240,,
245,,
246,,
244,,
243,,
240,,
234,,
221,,
205,,
198,,
194,,
193,,
193,,
193,,
185,,
180,,
179,,
178,,
178,,
178,,
183,,
193,,
206,,
220,,
229,,
232,,
233,,
229,,
225,,
227,,
225,,
225,,
219,,
210,,
204,,
203,,
200,,
196,,
195,,
195,,
196,,
200,,
212,,
216,,
216,,
214,,
216,,
226,,
234,,
233,,
232,,
233,,
234,,
232,,
223,,
213,,
205,,
203,,
201,,
195,,
192,,
193,,
191,,
184,,
179,,
181,,
184,,
183,,
183,,
190,,
200,,
205,,
210,,
214,,
215,,
213,,
208,,
204,,
201,,
200,,
197,,
195,,
192,,
187,,
181,,
178,,
173,,
171,,
175,,
181,,
188,,
193,,
203,,
209,,
213,,
218,,
222,,
225,,
226,,
228,,
230,,
230,,
228,,
208,,
182,,
168,,
154,,
149,,
147,,
148,,
146,,
147,,
149,,
149,,
147,,
145,,
145,,
144,,
143,,
142,,
146,,
150,,
151,,
154,,
153,,
150,,
147,,
144,,
144,,
142,,
140,,
138,,
131,,
134,,
141,,
141,,
145,,
142,,
141,,
151,,
160,,
166,,
173,,
181,,
186,,
194,,
198,,
203,,
205,,
203,,
199,,
193,,
184,,
173,,
169,,
167,,
165,,
160,,
148,,
142,,
137,,
135,,
132,,
133,,
132,,
129,,
127,,
126,,
129,,
136,,
145,,
148,,
147,,
138,,
130,,
123,,
119,,
122,,
121,,
119,,
116,,
113,,
113,,
114,,
113,,
117,,
130,,
146,,
157,,
167,,
174,,
178,,
184,,
185,,
190,,
193,,
197,,
198,,
196,,
192,,
184,,
179,,
173,,
166,,
166,,
164,,
161,,
160,,
161,,
159,,
160,,
166,,
177,,
194,,
213,,
220,,
221,,
219,,
216,,
211,,
206,,
204,,
204,,
199,,
198,,
197,,
197,,
196,,
193,,
188,,
186,,
189,,
194,,
196,,
200,,
205,,
212,,
221,,
228,,
235,,
240,,
248,,
252,,
255,,
257,,
256,,
253,,
241,,
224,,
220,,
217,,
218,,
219,,
223,,
221,,
221,,
221,,
223,,
224,,
223,,
225,,
227,,
233,,
240,,
243,,
241,,
236,,
234,,
229,,
223,,
220,,
218,,
217,,
219,,
222,,
223,,
221,,
219,,
220,,
219,,
224,,
226,,
234,,
238,,
242,,
246,,
249,,
253,,
260,,
267,,
280,,
281,,
282,,
283,,
283,,
278,,
271,,
262,,
256,,
248,,
241,,
235,,
233,,
233,,
233,,
219,,
223,,
228,,
240,,
241,,
240,,
236,,
232,,
229,,
225,,
223,,
219,,
210,,
200,,
190,,
184,,
180,,
178,,
174,,
174,,
173,,
173,,
174,,
181,,
191,,
198,,
201,,
206,,
208,,
209,,
215,,
220,,
225,,
225,,
222,,
221,,
223,,
224,,
220,,
213,,
205,,
198,,
196,,
199,,
199,,
197,,
195,,
193,,
194,,
196,,
195,,
197,,
202,,
208,,
214,,
221,,
222,,
222,,
222,,
218,,
212,,
207,,
204,,
202,,
204,,
202,,
200,,
196,,
203,,
204,,
205,,
208,,
213,,
219,,
219,,
217,,
216,,
216,,
221,,
226,,
232,,
241,,
250,,
253,,
251,,
246,,
239,,
225,,
220,,
218,,
216,,
212,,
205,,
199,,
201,,
204,,
207,,
216,,
223,,
228,,
236,,
246,,
252,,
251,,
246,,
241,,
236,,
236,,
235,,
236,,
234,,
230,,
226,,
220,,
220,,
221,,
224,,
222,,
236,,
238,,
238,,
238,,
234,,
233,,
235,,
238,,
245,,
248,,
244,,
230,,
226,,
220,,
214,,
205,,
186,,
163,,
150,,
134,,
125,,
119,,
119,,
122,,
118,,
108,,
106,,
108,,
109,,
111,,
113,,
118,,
119,,
119,,
117,,
118,,
122,,
127,,
130,,
132,,
130,,
127,,
128,,
128,,
132,,
133,,
133,,
133,,
141,,
150,,
157,,
167,,
168,,
164,,
163,,
165,,
172,,
178,,
183,,
190,,
197,,
196,,
192,,
187,,
182,,
176,,
166,,
153,,
141,,
130,,
130,,
131,,
138,,
144,,
144,,
143,,
141,,
141,,
141,,
141,,
131,,
122,,
111,,
103,,
103,,
105,,
102,,
97,,
92,,
90,,
96,,
96,,
94,,
92,,
93,,
99,,
102,,
105,,
111,,
119,,
130,,
139,,
144,,
146,,
141,,
144,,
143,,
141,,
147,,
148,,
142,,
131,,
126,,
121,,
120,,
123,,
127,,
130,,
131,,
129,,
125,,
123,,
125,,
123,,
121,,
123,,
128,,
132,,
133,,
139,,
147,,
150,,
154,,
159,,
161,,
159,,
157,,
154,,
154,,
154,,
159,,
162,,
160,,
157,,
152,,
148,,
146,,
147,,
152,,
156,,
158,,
162,,
170,,
179,,
181,,
178,,
173,,
170,,
166,,
157,,
145,,
133,,
124,,
122,,
123,,
130,,
126,,
128,,
130,,
129,,
126,,
123,,
118,,
117,,
120,,
123,,
130,,
136,,
142,,
144,,
145,,
142,,
139,,
139,,
135,,
128,,
126,,
126,,
121,,
114,,
113,,
117,,
118,,
120,,
124,,
130,,
139,,
143,,
145,,
150,,
155,,
155,,
157,,
158,,
163,,
169,,
171,,
164,,
153,,
144,,
134,,
123,,
119,,
122,,
125,,
126,,
124,,
126,,
127,,
131,,
133,,
136,,
145,,
158,,
169,,
177,,
182,,
186,,
188,,
186,,
185,,
187,,
187,,
181,,
179,,
177,,
176,,
176,,
173,,
174,,
192,,
196,,
189,,
196,,
207,,
217,,
225,,
232,,
237,,
241,,
247,,
252,,
253,,
252,,
258,,
262,,
258,,
254,,
251,,
249,,
249,,
248,,
246,,
245,,
242,,
240,,
238,,
238,,
236,,
233,,
237,,
235,,
234,,
233,,
229,,
223,,
219,,
213,,
205,,
198,,
188,,
184,,
183,,
182,,
179,,
179,,
177,,
177,,
179,,
181,,
178,,
180,,
188,,
192,,
191,,
198,,
203,,
207,,
210,,
213,,
220,,
221,,
217,,
210,,
189,,
171,,
164,,
158,,
159,,
158,,
151,,
149,,
150,,
149,,
153,,
156,,
153,,
146,,
147,,
149,,
155,,
157,,
155,,
151,,
148,,
144,,
138,,
131,,
122,,
118,,
117,,
115,,
113,,
113,,
115,,
118,,
124,,
132,,
138,,
143,,
155,,
159,,
160,,
161,,
165,,
164,,
167,,
178,,
183,,
190,,
194,,
192,,
191,,
179,,
161,,
153,,
145,,
144,,
157,,
157,,
153,,
152,,
151,,
153,,
156,,
161,,
174,,
184,,
180,,
178,,
171,,
171,,
171,,
168,,
167,,
164,,
159,,
162,,
165,,
163,,
162,,
161,,
166,,
171,,
173,,
175,,
172,,
173,,
181,,
186,,
192,,
196,,
197,,
199,,
199,,
198,,
199,,
199,,
200,,
200,,
193,,
188,,
189,,
190,,
189,,
185,,
181,,
179,,
180,,
172,,
169,,
169,,
170,,
174,,
175,,
172,,
168,,
170,,
163,,
154,,
151,,
150,,
151,,
152,,
149,,
149,,
160,,
144,,
142,,
137,,
137,,
139,,
138,,
141,,
149,,
161,,
174,,
182,,
189,,
195,,
200,,
209,,
209,,
217,,
215,,
219,,
222,,
222,,
221,,
222,,
223,,
219,,
213,,
209,,
217,,
219,,
217,,
215,,
217,,
222,,
227,,
233,,
231,,
227,,
237,,
237,,
235,,
226,,
221,,
214,,
209,,
206,,
198,,
199,,
196,,
193,,
197,,
201,,
202,,
204,,
202,,
202,,
197,,
198,,
202,,
206,,
209,,
217,,
223,,
229,,
233,,
236,,
240,,
244,,
245,,
242,,
233,,
223,,
218,,
212,,
207,,
203,,
200,,
195,,
192,,
192,,
194,,
195,,
196,,
198,,
201,,
200,,
196,,
192,,
191,,
188,,
181,,
177,,
175,,
170,,
167,,
166,,
166,,
164,,
161,,
157,,
148,,
137,,
131,,
127,,
124,,
129,,
132,,
135,,
139,,
142,,
141,,
142,,
144,,
145,,
147,,
144,,
132,,
120,,
112,,
105,,
97,,
93,,
89,,
89,,
88,,
85,,
85,,
86,,
87,,
87,,
86,,
88,,
91,,
100,,
118,,
130,,
133,,
135,,
138,,
138,,
135,,
133,,
127,,
125,,
126,,
125,,
124,,
132,,
122,,
125,,
130,,
129,,
135,,
145,,
156,,
164,,
167,,
171,,
172,,
173,,
176,,
181,,
187,,
194,,
198,,
200,,
198,,
196,,
193,,
191,,
189,,
190,,
192,,
193,,
194,,
196,,
199,,
200,,
199,,
199,,
205,,
217,,
231,,
238,,
241,,
239,,
237,,
229,,
227,,
228,,
228,,
225,,
222,,
219,,
217,,
222,,
220,,
219,,
220,,
222,,
222,,
223,,
221,,
220,,
219,,
220,,
223,,
226,,
231,,
232,,
231,,
233,,
233,,
230,,
220,,
208,,
192,,
175,,
173,,
176,,
183,,
189,,
194,,
202,,
