Date_Time,Generator active power (kW)
17/6/18 23:30,243.1351
18/6/18 00:00,238.2168
18/6/18 00:30,231.5983
18/6/18 01:00,223.1819
18/6/18 01:30,222.3035
18/6/18 02:00,227.8146
18/6/18 02:30,234.0799
18/6/18 03:00,234.478
18/6/18 03:30,229.767
18/6/18 04:00,222.2999
18/6/18 04:30,219.5554
18/6/18 05:00,220.7955
18/6/18 05:30,220.8919
18/6/18 06:00,217.978
18/6/18 06:30,214.3528
18/6/18 07:00,212.5746
18/6/18 07:30,210.5156
18/6/18 08:00,214.4798
18/6/18 08:30,217.728
18/6/18 09:00,210.534
18/6/18 09:30,176.852
18/6/18 10:00,130.749
18/6/18 10:30,189.5847
18/6/18 11:00,226.0666
18/6/18 11:30,219.4109
18/6/18 12:00,195.2988
18/6/18 12:30,151.9164
18/6/18 13:00,191.6315
18/6/18 13:30,218.5196
18/6/18 14:00,193.6621
18/6/18 14:30,174.8829
18/6/18 15:00,168.8284
18/6/18 15:30,186.2303
18/6/18 16:00,214.5034
18/6/18 16:30,213.2581
18/6/18 17:00,189.5317
18/6/18 17:30,170.2918
18/6/18 18:00,190.6213
18/6/18 18:30,226.8919
18/6/18 19:00,235.1642
18/6/18 19:30,212.4201
18/6/18 20:00,200.1082
18/6/18 20:30,206.0725
18/6/18 21:00,226.4886
18/6/18 21:30,240.9384
18/6/18 22:00,245.5802
18/6/18 22:30,241.5629
18/6/18 23:00,231.8976
18/6/18 23:30,229.479
19/6/18 00:00,237.7788
19/6/18 00:30,247.2867
19/6/18 01:00,249.9228
19/6/18 01:30,249.5152
19/6/18 02:00,243.2734
19/6/18 02:30,243.0236
19/6/18 03:00,244.9272
19/6/18 03:30,247.9963
19/6/18 04:00,249.3739
19/6/18 04:30,249.2666
19/6/18 05:00,246.0331
19/6/18 05:30,242.1315
19/6/18 06:00,242.6236
19/6/18 06:30,243.4078
19/6/18 07:00,242.0598
19/6/18 07:30,237.976
19/6/18 08:00,232.2352
19/6/18 08:30,228.3666
19/6/18 09:00,231.5784
19/6/18 09:30,221.4684
19/6/18 10:00,216.1912
19/6/18 10:30,218.9693
19/6/18 11:00,208.4704
19/6/18 11:30,206.087
19/6/18 12:00,188.1518
19/6/18 12:30,207.8697
19/6/18 13:00,215.0248
19/6/18 13:30,201.9085
19/6/18 14:00,183.7529
19/6/18 14:30,183.3345
19/6/18 15:00,191.6867
19/6/18 15:30,207.5784
19/6/18 16:00,217.9005
19/6/18 16:30,201.3318
19/6/18 17:00,182.1867
19/6/18 17:30,173.8704
19/6/18 18:00,162.2593
19/6/18 18:30,186.8695
19/6/18 19:00,206.3711
19/6/18 19:30,215.4321
19/6/18 20:00,224.4023
19/6/18 20:30,249.066
19/6/18 21:00,255.7787
19/6/18 21:30,254.7369
19/6/18 22:00,248.3753
19/6/18 22:30,239.138
19/6/18 23:00,232.2966
19/6/18 23:30,236.276
20/6/18 00:00,253.2619
20/6/18 00:30,266.5876
20/6/18 01:00,269.9172
20/6/18 01:30,265.877
20/6/18 02:00,259.9195
20/6/18 02:30,255.4784
20/6/18 03:00,257.2878
20/6/18 03:30,259.9452
20/6/18 04:00,260.1245
20/6/18 04:30,258.3177
20/6/18 05:00,249.1523
20/6/18 05:30,241.903
20/6/18 06:00,215.2686
20/6/18 06:30,207.7967
20/6/18 07:00,215.5641
20/6/18 07:30,224.5723
20/6/18 08:00,222.1375
20/6/18 08:30,193.4176
20/6/18 09:00,169.1448
20/6/18 09:30,186.3907
20/6/18 10:00,203.0166
20/6/18 10:30,180.4887
20/6/18 11:00,157.4399
20/6/18 11:30,165.9543
20/6/18 12:00,183.7684
20/6/18 12:30,187.8885
20/6/18 13:00,153.2052
20/6/18 13:30,138.2777
20/6/18 14:00,160.2514
20/6/18 14:30,152.4163
20/6/18 15:00,148.561
20/6/18 15:30,150.1331
20/6/18 16:00,173.5326
20/6/18 16:30,184.3985
20/6/18 17:00,170.3712
20/6/18 17:30,140.8777
20/6/18 18:00,132.5215
20/6/18 18:30,186.4995
20/6/18 19:00,215.5571
20/6/18 19:30,214.1773
20/6/18 20:00,206.2115
20/6/18 20:30,180.7218
20/6/18 21:00,178.1825
20/6/18 21:30,183.103
20/6/18 22:00,200.571
20/6/18 22:30,247.9678
20/6/18 23:00,260.5675
20/6/18 23:30,243.3437
21/6/18 00:00,220.7312
21/6/18 00:30,215.7812
21/6/18 01:00,224.1918
21/6/18 01:30,236.896
21/6/18 02:00,237.4503
21/6/18 02:30,231.9498
21/6/18 03:00,223.0755
21/6/18 03:30,217.3109
21/6/18 04:00,218.5274
21/6/18 04:30,224.5526
21/6/18 05:00,226.5062
21/6/18 05:30,222.2576
21/6/18 06:00,212.0366
21/6/18 06:30,172.7591
21/6/18 07:00,154.9286
21/6/18 07:30,173.6657
21/6/18 08:00,199.1326
21/6/18 08:30,199.9349
21/6/18 09:00,177.9955
21/6/18 09:30,163.6521
21/6/18 10:00,108.7092
21/6/18 10:30,142.8764
21/6/18 11:00,205.9593
21/6/18 11:30,198.4695
21/6/18 12:00,150.3061
21/6/18 12:30,124.2499
21/6/18 13:00,144.2242
21/6/18 13:30,145.9871
21/6/18 14:00,111.408
21/6/18 14:30,103.2276
21/6/18 15:00,134.9901
21/6/18 15:30,153.5964
21/6/18 16:00,168.6362
21/6/18 16:30,180.4271
21/6/18 17:00,188.054
21/6/18 17:30,144.2206
21/6/18 18:00,124.5399
21/6/18 18:30,131.3351
21/6/18 19:00,154.7784
21/6/18 19:30,186.4607
21/6/18 20:00,196.0311
21/6/18 20:30,189.4497
21/6/18 21:00,179.5206
21/6/18 21:30,173.1107
21/6/18 22:00,211.781
21/6/18 22:30,232.0414
21/6/18 23:00,224.7368
21/6/18 23:30,205.2181
22/6/18 00:00,192.5182
22/6/18 00:30,200.2675
22/6/18 01:00,211.5715
22/6/18 01:30,219.3635
22/6/18 02:00,218.678
22/6/18 02:30,203.5077
22/6/18 03:00,191.5272
22/6/18 03:30,187.0782
22/6/18 04:00,192.5469
22/6/18 04:30,198.4265
22/6/18 05:00,200.4621
22/6/18 05:30,196.034
22/6/18 06:00,186.724
22/6/18 06:30,165.5821
22/6/18 07:00,127.9875
22/6/18 07:30,121.5842
22/6/18 08:00,131.931
22/6/18 08:30,159.9486
22/6/18 09:00,173.4644
22/6/18 09:30,177.3053
22/6/18 10:00,159.0164
22/6/18 10:30,138.7815
22/6/18 11:00,121.2564
22/6/18 11:30,136.5043
22/6/18 12:00,147.0297
22/6/18 12:30,118.701
22/6/18 13:00,122.4048
22/6/18 13:30,112.1523
22/6/18 14:00,111.3495
22/6/18 14:30,97.6478
22/6/18 15:00,97.8852
22/6/18 15:30,100.0531
22/6/18 16:00,90.7828
22/6/18 16:30,90.7244
22/6/18 17:00,91.5964
22/6/18 17:30,90.5443
22/6/18 18:00,91.0008
22/6/18 18:30,91.8954
22/6/18 19:00,90.5765
22/6/18 19:30,89.3572
22/6/18 20:00,91.5828
22/6/18 20:30,98.1931
22/6/18 21:00,117.3868
22/6/18 21:30,138.7248
22/6/18 22:00,170.3455
22/6/18 22:30,199.2907
22/6/18 23:00,201.4564
22/6/18 23:30,186.8471
23/6/18 00:00,173.7553
23/6/18 00:30,170.3696
23/6/18 01:00,168.6431
23/6/18 01:30,171.5184
23/6/18 02:00,171.7083
23/6/18 02:30,177.1108
23/6/18 03:00,187.0991
23/6/18 03:30,186.6251
23/6/18 04:00,185.546
23/6/18 04:30,174.7522
23/6/18 05:00,167.3044
23/6/18 05:30,166.2615
23/6/18 06:00,168.189
23/6/18 06:30,160.9118
23/6/18 07:00,106.0194
23/6/18 07:30,90.3951
23/6/18 08:00,90.5926
23/6/18 08:30,103.0597
23/6/18 09:00,121.8599
23/6/18 09:30,126.0576
23/6/18 10:00,120.7363
23/6/18 10:30,107.2101
23/6/18 11:00,105.9795
23/6/18 11:30,113.3363
23/6/18 12:00,126.3272
23/6/18 12:30,120.9045
23/6/18 13:00,107.111
23/6/18 13:30,96.0393
23/6/18 14:00,112.4092
23/6/18 14:30,142.7176
23/6/18 15:00,129.5613
23/6/18 15:30,124.691
23/6/18 16:00,103.8262
23/6/18 16:30,107.0104
23/6/18 17:00,100.3308
23/6/18 17:30,113.2122
23/6/18 18:00,116.7748
23/6/18 18:30,111.6184
23/6/18 19:00,130.0521
23/6/18 19:30,134.9907
23/6/18 20:00,122.6038
23/6/18 20:30,116.7193
23/6/18 21:00,123.6065
23/6/18 21:30,127.5584
23/6/18 22:00,130.7599
23/6/18 22:30,125.8827
23/6/18 23:00,131.5857
23/6/18 23:30,146.1337
24/6/18 00:00,186.3523
24/6/18 00:30,196.3777
24/6/18 01:00,180.4213
24/6/18 01:30,150.0008
24/6/18 02:00,133.7709
24/6/18 02:30,133.7476
24/6/18 03:00,151.2802
24/6/18 03:30,166.6003
24/6/18 04:00,168.4858
24/6/18 04:30,160.0726
24/6/18 05:00,144.5072
24/6/18 05:30,134.186
24/6/18 06:00,134.8549
24/6/18 06:30,134.6484
24/6/18 07:00,133.5446
24/6/18 07:30,113.4471
24/6/18 08:00,112.6351
24/6/18 08:30,119.3503
24/6/18 09:00,113.8249
24/6/18 09:30,113.1204
24/6/18 10:00,103.2676
24/6/18 10:30,90.5356
24/6/18 11:00,88.6502
24/6/18 11:30,95.0152
24/6/18 12:00,97.9761
24/6/18 12:30,91.4773
24/6/18 13:00,100.335
24/6/18 13:30,92.5982
24/6/18 14:00,93.7048
24/6/18 14:30,105.4156
24/6/18 15:00,105.9022
24/6/18 15:30,95.1102
24/6/18 16:00,93.8241
24/6/18 16:30,92.7437
24/6/18 17:00,92.0059
24/6/18 17:30,95.9426
24/6/18 18:00,95.9874
24/6/18 18:30,95.3471
24/6/18 19:00,96.4764
24/6/18 19:30,103.8674
24/6/18 20:00,126.2599
24/6/18 20:30,139.2345
24/6/18 21:00,137.514
24/6/18 21:30,126.5957
24/6/18 22:00,117.2967
24/6/18 22:30,117.707
24/6/18 23:00,123.9279
24/6/18 23:30,128.7816
25/6/18 00:00,126.9937
25/6/18 00:30,119.9519
25/6/18 01:00,116.3582
25/6/18 01:30,116.9402
25/6/18 02:00,123.2214
25/6/18 02:30,122.6404
25/6/18 03:00,118.8105
25/6/18 03:30,107.2973
25/6/18 04:00,96.57
25/6/18 04:30,93.5908
25/6/18 05:00,99.899
25/6/18 05:30,114.9076
25/6/18 06:00,116.9695
25/6/18 06:30,90.9833
25/6/18 07:00,89.7616
25/6/18 07:30,90.7073
25/6/18 08:00,91.3502
25/6/18 08:30,91.8739
25/6/18 09:00,95.6284
25/6/18 09:30,92.0439
25/6/18 10:00,91.0359
25/6/18 10:30,92.7426
25/6/18 11:00,91.5308
25/6/18 11:30,93.617
25/6/18 12:00,90.8983
25/6/18 12:30,94.4078
25/6/18 13:00,90.0773
25/6/18 13:30,89.7513
25/6/18 14:00,88.0078
25/6/18 14:30,44.0488
25/6/18 15:00,-1.7792
25/6/18 15:30,-1.8373
25/6/18 16:00,-1.8385
25/6/18 16:30,-1.8441
25/6/18 17:00,59.655
25/6/18 17:30,92.2416
25/6/18 18:00,91.778
25/6/18 18:30,91.0345
25/6/18 19:00,89.6563
25/6/18 19:30,91.6496
25/6/18 20:00,90.5937
25/6/18 20:30,90.4331
25/6/18 21:00,91.6371
25/6/18 21:30,91.7155
25/6/18 22:00,114.9006
25/6/18 22:30,152.5678
25/6/18 23:00,177.3371
25/6/18 23:30,226.4226
26/6/18 00:00,220.4773
26/6/18 00:30,187.8191
26/6/18 01:00,156.9815
26/6/18 01:30,158.952
26/6/18 02:00,184.0074
26/6/18 02:30,208.7253
26/6/18 03:00,212.2328
26/6/18 03:30,204.5939
26/6/18 04:00,187.4155
26/6/18 04:30,181.3038
26/6/18 05:00,181.8795
26/6/18 05:30,192.5721
26/6/18 06:00,200.2913
26/6/18 06:30,201.7015
26/6/18 07:00,191.1809
26/6/18 07:30,158.5663
26/6/18 08:00,152.7453
26/6/18 08:30,168.5294
26/6/18 09:00,173.6593
26/6/18 09:30,143.6707
26/6/18 10:00,140.6774
26/6/18 10:30,183.685
26/6/18 11:00,163.1411
26/6/18 11:30,101.0684
26/6/18 12:00,127.8471
26/6/18 12:30,147.7871
26/6/18 13:00,111.9301
26/6/18 13:30,93.282
26/6/18 14:00,97.556
26/6/18 14:30,279.1567
26/6/18 15:00,139.9579
26/6/18 15:30,-1.9261
26/6/18 16:00,288.4457
26/6/18 16:30,283.9243
26/6/18 17:00,-1.9162
26/6/18 17:30,52.6026
26/6/18 18:00,142.0724
26/6/18 18:30,169.8695
26/6/18 19:00,164.0874
26/6/18 19:30,134.8325
26/6/18 20:00,111.4721
26/6/18 20:30,98.4718
26/6/18 21:00,115.4866
26/6/18 21:30,66.4156
26/6/18 22:00,290.1612
26/6/18 22:30,71.7737
26/6/18 23:00,193.358
26/6/18 23:30,217.246
27/6/18 00:00,205.27
27/6/18 00:30,179.2018
27/6/18 01:00,158.26
27/6/18 01:30,155.6076
27/6/18 02:00,171.4091
27/6/18 02:30,188.1192
27/6/18 03:00,191.4175
27/6/18 03:30,182.7069
27/6/18 04:00,169.1516
27/6/18 04:30,160.9439
27/6/18 05:00,160.1639
27/6/18 05:30,165.3122
27/6/18 06:00,180.57
27/6/18 06:30,187.8588
27/6/18 07:00,180.6873
27/6/18 07:30,159.6089
27/6/18 08:00,144.4705
27/6/18 08:30,105.7404
27/6/18 09:00,94.4635
27/6/18 09:30,116.2835
27/6/18 10:00,166.3494
27/6/18 10:30,152.6408
27/6/18 11:00,155.4868
27/6/18 11:30,149.7048
27/6/18 12:00,103.6899
27/6/18 12:30,118.9018
27/6/18 13:00,181.4786
27/6/18 13:30,196.7773
27/6/18 14:00,166.2898
27/6/18 14:30,138.5067
27/6/18 15:00,145.5326
27/6/18 15:30,197.3575
27/6/18 16:00,112.3803
27/6/18 16:30,92.3814
27/6/18 17:00,102.0049
27/6/18 17:30,101.0222
27/6/18 18:00,102.1335
27/6/18 18:30,123.2139
27/6/18 19:00,144.6248
27/6/18 19:30,160.0037
27/6/18 20:00,160.7268
27/6/18 20:30,169.3682
27/6/18 21:00,155.8221
27/6/18 21:30,165.5895
27/6/18 22:00,200.7371
27/6/18 22:30,205.8315
27/6/18 23:00,196.092
27/6/18 23:30,183.7031
28/6/18 00:00,173.7211
28/6/18 00:30,171.5219
28/6/18 01:00,171.1804
28/6/18 01:30,175.3581
28/6/18 02:00,183.0098
28/6/18 02:30,185.3428
28/6/18 03:00,177.7693
28/6/18 03:30,167.7466
28/6/18 04:00,157.1495
28/6/18 04:30,155.2184
28/6/18 05:00,163.2193
28/6/18 05:30,176.0962
28/6/18 06:00,177.7825
28/6/18 06:30,170.8002
28/6/18 07:00,136.7954
28/6/18 07:30,92.0197
28/6/18 08:00,95.9059
28/6/18 08:30,124.0282
28/6/18 09:00,152.4147
28/6/18 09:30,159.2299
28/6/18 10:00,118.0322
28/6/18 10:30,110.6114
28/6/18 11:00,125.6102
28/6/18 11:30,143.5287
28/6/18 12:00,142.3398
28/6/18 12:30,117.8593
28/6/18 13:00,122.0024
28/6/18 13:30,130.5407
28/6/18 14:00,133.3662
28/6/18 14:30,125.4476
28/6/18 15:00,95.1288
28/6/18 15:30,91.0958
28/6/18 16:00,110.8202
28/6/18 16:30,118.2438
28/6/18 17:00,123.1339
28/6/18 17:30,157.9951
28/6/18 18:00,159.4847
28/6/18 18:30,166.1359
28/6/18 19:00,161.0289
28/6/18 19:30,135.1351
28/6/18 20:00,122.0964
28/6/18 20:30,131.1506
28/6/18 21:00,143.3783
28/6/18 21:30,141.5584
28/6/18 22:00,142.9113
28/6/18 22:30,143.5865
28/6/18 23:00,143.8097
28/6/18 23:30,143.164
29/6/18 00:00,136.7764
29/6/18 00:30,129.292
29/6/18 01:00,126.6736
29/6/18 01:30,127.5643
29/6/18 02:00,125.2419
29/6/18 02:30,119.4866
29/6/18 03:00,105.084
29/6/18 03:30,94.7638
29/6/18 04:00,93.2265
29/6/18 04:30,96.3039
29/6/18 05:00,104.641
29/6/18 05:30,106.5542
29/6/18 06:00,99.1007
29/6/18 06:30,90.6416
29/6/18 07:00,91.7891
29/6/18 07:30,90.7332
29/6/18 08:00,89.4874
29/6/18 08:30,90.3214
29/6/18 09:00,-1.7634
29/6/18 09:30,-1.7617
29/6/18 10:00,-1.7645
29/6/18 10:30,-1.7642
29/6/18 11:00,95.3406
29/6/18 11:30,90.5389
29/6/18 12:00,89.6948
29/6/18 12:30,-1.7621
29/6/18 13:00,-1.7663
29/6/18 13:30,46.0168
29/6/18 14:00,91.0189
29/6/18 14:30,91.6081
29/6/18 15:00,90.9074
29/6/18 15:30,91.9191
29/6/18 16:00,92.7264
29/6/18 16:30,89.9068
29/6/18 17:00,90.9186
29/6/18 17:30,45.0578
29/6/18 18:00,-1.7645
29/6/18 18:30,108.2166
29/6/18 19:00,95.7523
29/6/18 19:30,92.2711
29/6/18 20:00,90.2454
29/6/18 20:30,91.3774
29/6/18 21:00,89.1971
29/6/18 21:30,90.7337
29/6/18 22:00,98.7969
29/6/18 22:30,111.7372
29/6/18 23:00,110.0965
29/6/18 23:30,110.5844
30/6/18 00:00,111.1315
30/6/18 00:30,112.7651
30/6/18 01:00,115.4487
30/6/18 01:30,112.2912
30/6/18 02:00,106.4931
30/6/18 02:30,105.5695
30/6/18 03:00,105.6184
30/6/18 03:30,106.5756
30/6/18 04:00,104.2821
30/6/18 04:30,96.3952
30/6/18 05:00,91.2671
30/6/18 05:30,90.8841
30/6/18 06:00,90.1186
30/6/18 06:30,90.7625
30/6/18 07:00,91.7599
30/6/18 07:30,90.4491
30/6/18 08:00,90.2814
30/6/18 08:30,90.5026
30/6/18 09:00,-1.7616
30/6/18 09:30,-1.7628
30/6/18 10:00,-1.7658
30/6/18 10:30,95.4615
30/6/18 11:00,90.1918
30/6/18 11:30,90.2744
30/6/18 12:00,-1.8268
30/6/18 12:30,-1.7642
30/6/18 13:00,-1.7653
30/6/18 13:30,90.2999
30/6/18 14:00,90.9109
30/6/18 14:30,92.1645
30/6/18 15:00,44.7233
30/6/18 15:30,-1.7626
30/6/18 16:00,-1.7653
30/6/18 16:30,43.9282
30/6/18 17:00,92.1916
30/6/18 17:30,91.421
30/6/18 18:00,-1.8946
30/6/18 18:30,-1.7615
30/6/18 19:00,-1.7627
30/6/18 19:30,-1.7639
30/6/18 20:00,-1.7653
30/6/18 20:30,-1.7665
30/6/18 21:00,54.9899
30/6/18 21:30,97.0521
30/6/18 22:00,92.1189
30/6/18 22:30,44.4027
30/6/18 23:00,-1.764
30/6/18 23:30,-1.767
1/7/18 00:00,0
1/7/18 00:30,92.7332
1/7/18 01:00,92.4391
1/7/18 01:30,91.1437
1/7/18 02:00,-1.7637
1/7/18 02:30,-1.283
1/7/18 03:00,-0.805
1/7/18 03:30,97.1288
1/7/18 04:00,92.0957
1/7/18 04:30,44.5424
1/7/18 05:00,-1.7602
1/7/18 05:30,-1.7442
1/7/18 06:00,-0.8035
1/7/18 06:30,99.3576
1/7/18 07:00,91.6604
1/7/18 07:30,43.5546
1/7/18 08:00,-1.7626
1/7/18 08:30,-1.7653
1/7/18 09:00,-1.7639
1/7/18 09:30,-1.7616
1/7/18 10:00,-1.7629
1/7/18 10:30,-1.7643
1/7/18 11:00,-1.7656
1/7/18 11:30,-1.7669
1/7/18 12:00,95.7429
1/7/18 12:30,43.4676
1/7/18 13:00,-1.7638
1/7/18 13:30,-1.7612
1/7/18 14:00,-1.7621
1/7/18 14:30,-1.7631
1/7/18 15:00,-1.764
1/7/18 15:30,-1.765
1/7/18 16:00,-1.766
1/7/18 16:30,-1.7669
1/7/18 17:00,-1.7604
1/7/18 17:30,-1.762
1/7/18 18:00,-1.7636
1/7/18 18:30,-1.7652
1/7/18 19:00,-1.7668
1/7/18 19:30,98.7159
1/7/18 20:00,90.7872
1/7/18 20:30,44.1403
1/7/18 21:00,-1.7616
1/7/18 21:30,-1.7672
1/7/18 22:00,-1.7728
1/7/18 22:30,91.0492
1/7/18 23:00,90.2378
1/7/18 23:30,44.5733
2/7/18 00:00,-1.7626
2/7/18 00:30,-1.7656
2/7/18 01:00,-1.7671
2/7/18 01:30,91.5102
2/7/18 02:00,91.2934
2/7/18 02:30,44.5625
2/7/18 03:00,-1.7615
2/7/18 03:30,-1.7634
2/7/18 04:00,-1.7653
2/7/18 04:30,9.3765
2/7/18 05:00,91.3156
2/7/18 05:30,89.5921
2/7/18 06:00,7.6879
2/7/18 06:30,-1.7635
2/7/18 07:00,-1.7663
2/7/18 07:30,-1.7638
2/7/18 08:00,-1.7718
2/7/18 08:30,91.1644
2/7/18 09:00,90.1435
2/7/18 09:30,-1.7606
2/7/18 10:00,-1.7616
2/7/18 10:30,-1.7627
2/7/18 11:00,-1.7637
2/7/18 11:30,-1.7648
2/7/18 12:00,-1.7659
2/7/18 12:30,-1.7669
2/7/18 13:00,-1.7593
2/7/18 13:30,-1.7579
2/7/18 14:00,-1.7564
2/7/18 14:30,-1.755
2/7/18 15:00,-1.7536
2/7/18 15:30,-1.7565
2/7/18 16:00,-1.7647
2/7/18 16:30,101.9012
2/7/18 17:00,91.1391
2/7/18 17:30,90.2959
2/7/18 18:00,88.4939
2/7/18 18:30,89.8329
2/7/18 19:00,89.951
2/7/18 19:30,111.0065
2/7/18 20:00,132.3754
2/7/18 20:30,117.3547
2/7/18 21:00,92.811
2/7/18 21:30,89.3551
2/7/18 22:00,88.4203
2/7/18 22:30,89.5577
2/7/18 23:00,89.3961
2/7/18 23:30,88.5876
3/7/18 00:00,88.5755
3/7/18 00:30,89.5944
3/7/18 01:00,-1.7616
3/7/18 01:30,-1.7652
3/7/18 02:00,70.485
3/7/18 02:30,156.7463
3/7/18 03:00,59.322
3/7/18 03:30,-1.2809
3/7/18 04:00,-0.8096
3/7/18 04:30,142.1474
3/7/18 05:00,71.6739
3/7/18 05:30,-1.7505
3/7/18 06:00,-0.8018
3/7/18 06:30,-0.8058
3/7/18 07:00,140.1584
3/7/18 07:30,65.1736
3/7/18 08:00,-1.7632
3/7/18 08:30,-1.7667
3/7/18 09:00,-1.7607
3/7/18 09:30,-1.7619
3/7/18 10:00,-1.7629
3/7/18 10:30,-1.7641
3/7/18 11:00,-1.7651
3/7/18 11:30,-1.7662
3/7/18 12:00,48.9904
3/7/18 12:30,88.7528
3/7/18 13:00,88.6561
3/7/18 13:30,-1.7606
3/7/18 14:00,-1.7617
3/7/18 14:30,-1.7629
3/7/18 15:00,-1.764
3/7/18 15:30,-1.7651
3/7/18 16:00,-1.7663
3/7/18 16:30,-1.7636
3/7/18 17:00,-1.7608
3/7/18 17:30,-1.7617
3/7/18 18:00,-1.7627
3/7/18 18:30,-1.7636
3/7/18 19:00,-1.7646
3/7/18 19:30,-1.7656
3/7/18 20:00,-1.7665
3/7/18 20:30,-1.7637
3/7/18 21:00,-1.7616
3/7/18 21:30,-1.7635
3/7/18 22:00,-1.7654
3/7/18 22:30,-1.7637
3/7/18 23:00,-1.7689
3/7/18 23:30,-1.7663
4/7/18 00:00,-1.7821
4/7/18 00:30,-1.2788
4/7/18 01:00,-0.7988
4/7/18 01:30,-0.7975
4/7/18 02:00,-0.7961
4/7/18 02:30,-0.7948
4/7/18 03:00,-0.7935
4/7/18 03:30,-0.637
4/7/18 04:00,-0.484
4/7/18 04:30,-0.4834
4/7/18 05:00,-0.4809
4/7/18 05:30,-0.4818
4/7/18 06:00,-0.4828
4/7/18 06:30,-0.4838
4/7/18 07:00,-0.4847
4/7/18 07:30,-0.4857
4/7/18 08:00,-0.4866
4/7/18 08:30,-0.4868
4/7/18 09:00,-0.5061
4/7/18 09:30,-1.4506
4/7/18 10:00,-1.6129
4/7/18 10:30,-1.7616
4/7/18 11:00,-1.763
4/7/18 11:30,-1.7646
4/7/18 12:00,-1.7662
4/7/18 12:30,-1.7637
4/7/18 13:00,-1.76
4/7/18 13:30,-1.76
4/7/18 14:00,-1.76
4/7/18 14:30,-1.76
4/7/18 15:00,-1.76
4/7/18 15:30,-1.7602
4/7/18 16:00,-1.7637
4/7/18 16:30,-1.7619
4/7/18 17:00,-1.7498
4/7/18 17:30,-1.7402
4/7/18 18:00,-1.2955
4/7/18 18:30,-1.7609
4/7/18 19:00,-1.7626
4/7/18 19:30,-1.7643
4/7/18 20:00,-1.766
4/7/18 20:30,-1.7638
4/7/18 21:00,-1.7611
4/7/18 21:30,-1.762
4/7/18 22:00,-1.763
4/7/18 22:30,-1.764
4/7/18 23:00,-1.7649
4/7/18 23:30,-1.7659
5/7/18 00:00,-1.7668
5/7/18 00:30,-1.7623
5/7/18 01:00,-1.7518
5/7/18 01:30,-1.7447
5/7/18 02:00,-1.7376
5/7/18 02:30,-1.7306
5/7/18 03:00,-1.7234
5/7/18 03:30,-1.7164
5/7/18 04:00,-0.8036
5/7/18 04:30,-0.8039
5/7/18 05:00,-0.8012
5/7/18 05:30,-0.8022
5/7/18 06:00,-0.8032
5/7/18 06:30,-0.8042
5/7/18 07:00,-0.8052
5/7/18 07:30,-0.8062
5/7/18 08:00,-0.8072
5/7/18 08:30,-1.76
5/7/18 09:00,-1.76
5/7/18 09:30,-1.76
5/7/18 10:00,-1.76
5/7/18 10:30,-1.76
5/7/18 11:00,-1.761
5/7/18 11:30,-1.7635
5/7/18 12:00,-1.766
5/7/18 12:30,-1.7603
5/7/18 13:00,-1.7612
5/7/18 13:30,-1.7622
5/7/18 14:00,-1.7632
5/7/18 14:30,-1.7641
5/7/18 15:00,-1.7651
5/7/18 15:30,-1.766
5/7/18 16:00,-1.767
5/7/18 16:30,-1.761
5/7/18 17:00,-1.764
5/7/18 17:30,55.7403
5/7/18 18:00,117.569
5/7/18 18:30,-1.7607
5/7/18 19:00,-1.7625
5/7/18 19:30,-1.7645
5/7/18 20:00,-1.7665
5/7/18 20:30,-1.7607
5/7/18 21:00,-1.7626
5/7/18 21:30,-1.7645
5/7/18 22:00,-1.7663
5/7/18 22:30,97.7997
5/7/18 23:00,89.4221
5/7/18 23:30,43.191
6/7/18 00:00,-1.765
6/7/18 00:30,-1.7611
6/7/18 01:00,-1.7654
6/7/18 01:30,-1.7683
6/7/18 02:00,90.9751
6/7/18 02:30,89.5003
6/7/18 03:00,-2.2382
6/7/18 03:30,-1.7453
6/7/18 04:00,-1.7334
6/7/18 04:30,-0.7992
6/7/18 05:00,-0.7978
6/7/18 05:30,-0.7962
6/7/18 06:00,-0.7947
6/7/18 06:30,-0.7932
6/7/18 07:00,-0.4819
6/7/18 07:30,46.5438
6/7/18 08:00,90.2468
6/7/18 08:30,88.9445
6/7/18 09:00,-1.4537
6/7/18 09:30,-1.7605
6/7/18 10:00,-1.7618
6/7/18 10:30,-1.7631
6/7/18 11:00,-1.7645
6/7/18 11:30,-1.7657
6/7/18 12:00,-1.7671
6/7/18 12:30,-1.7606
6/7/18 13:00,-1.7615
6/7/18 13:30,-1.7625
6/7/18 14:00,-1.7635
6/7/18 14:30,-1.7645
6/7/18 15:00,-1.7654
6/7/18 15:30,-1.7664
6/7/18 16:00,-1.7674
6/7/18 16:30,-1.7606
6/7/18 17:00,-1.7616
6/7/18 17:30,-1.7625
6/7/18 18:00,-1.7635
6/7/18 18:30,-1.7644
6/7/18 19:00,-1.7654
6/7/18 19:30,-1.7663
6/7/18 20:00,-1.7673
6/7/18 20:30,-1.7606
6/7/18 21:00,-1.7616
6/7/18 21:30,-1.7626
6/7/18 22:00,-1.7635
6/7/18 22:30,-1.7645
6/7/18 23:00,-1.7654
6/7/18 23:30,-1.7664
7/7/18 00:00,-1.7674
7/7/18 00:30,-1.7619
7/7/18 01:00,-1.7646
7/7/18 01:30,44.9887
7/7/18 02:00,88.9172
7/7/18 02:30,43.4421
7/7/18 03:00,-1.763
7/7/18 03:30,-1.7608
