Date_Time,Generator active power (kW),Reactive power Q (kVAR),Generator apparent power (kVA)
23/10/18 01:30,0,0,0
23/10/18 02:00,0,0,0
23/10/18 02:30,0,0,0
23/10/18 03:00,0,0,0
23/10/18 03:30,0,0,0
23/10/18 04:00,0,0,0
23/10/18 04:30,0,0,0
23/10/18 05:00,0,0,0
23/10/18 05:30,0,0,0
23/10/18 06:00,0,0,0
23/10/18 06:30,0,0,0
23/10/18 07:00,0,0,0
23/10/18 07:30,0,0,0
23/10/18 08:00,0,0,0
23/10/18 08:30,0,0,0
23/10/18 09:00,0,0,0
23/10/18 09:30,0,0,0
23/10/18 10:00,0,0,0
23/10/18 10:30,0,0,0
23/10/18 11:00,0,0,0
23/10/18 11:30,0,0,0
23/10/18 12:00,0,0,0
23/10/18 12:30,0,0,0
23/10/18 13:00,0,0,0
23/10/18 13:30,0,0,0
23/10/18 14:00,0,0,0
23/10/18 14:30,0,0,0
23/10/18 15:00,0,0,0
23/10/18 15:30,0,0,0
23/10/18 16:00,0,0,0
23/10/18 16:30,0,0,0
23/10/18 17:00,0,0,0
23/10/18 17:30,0,0,0
23/10/18 18:00,0,0,0
23/10/18 18:30,0,0,0
23/10/18 19:00,0,0,0
23/10/18 19:30,0,0,0
23/10/18 20:00,0,0,0
23/10/18 20:30,0,0,0
23/10/18 21:00,0,0,0
23/10/18 21:30,0,0,0
23/10/18 22:00,0,0,0
23/10/18 22:30,0,0,0
23/10/18 23:00,0,0,0
23/10/18 23:30,0,0,0
24/10/18 00:00,0,0,0
24/10/18 00:30,0,0,0
24/10/18 01:00,0,0,0
24/10/18 01:30,0,0,0
24/10/18 02:00,0,0,0
24/10/18 02:30,0,0,0
24/10/18 03:00,0,0,0
24/10/18 03:30,0,0,0
24/10/18 04:00,0,0,0
24/10/18 04:30,0,0,0
24/10/18 05:00,0,0,0
24/10/18 05:30,0,0,0
24/10/18 06:00,0,0,0
24/10/18 06:30,0,0,0
24/10/18 07:00,0,0,0
24/10/18 07:30,0,0,0
24/10/18 08:00,0,0,0
24/10/18 08:30,0,0,0
24/10/18 09:00,0,0,0
24/10/18 09:30,0,0,0
24/10/18 10:00,0,0,0
24/10/18 10:30,0,0,0
24/10/18 11:00,0,0,0
24/10/18 11:30,0,0,0
24/10/18 12:00,0,0,0
24/10/18 12:30,0,0,0
24/10/18 13:00,0,0,0
24/10/18 13:30,0,0,0
24/10/18 14:00,0,0,0
24/10/18 14:30,0,0,0
24/10/18 15:00,0,0,0
24/10/18 15:30,0,0,0
24/10/18 16:00,0,0,0
24/10/18 16:30,0,0,0
24/10/18 17:00,0,0,0
24/10/18 17:30,0,0,0
24/10/18 18:00,0,0,0
24/10/18 18:30,0,0,0
24/10/18 19:00,0,0,0
24/10/18 19:30,0,0,0
24/10/18 20:00,0,0,0
24/10/18 20:30,0,0,0
24/10/18 21:00,0,0,0
24/10/18 21:30,0,0,0
24/10/18 22:00,0,0,0
24/10/18 22:30,0,0,0
24/10/18 23:00,0,0,0
24/10/18 23:30,0,0,0
25/10/18 00:00,0,0,0
25/10/18 00:30,0,0,0
25/10/18 01:00,0,0,0
25/10/18 01:30,0,0,0
25/10/18 02:00,0,0,0
25/10/18 02:30,0,0,0
25/10/18 03:00,0,0,0
25/10/18 03:30,0,0,0
25/10/18 04:00,0,0,0
25/10/18 04:30,0,0,0
25/10/18 05:00,0,0,0
25/10/18 05:30,0,0,0
25/10/18 06:00,0,0,0
25/10/18 06:30,0,0,0
25/10/18 07:00,0,0,0
25/10/18 07:30,0,0,0
25/10/18 08:00,0,0,0
25/10/18 08:30,0,0,0
25/10/18 09:00,0,0,0
25/10/18 09:30,0,0,0
25/10/18 10:00,0,0,0
25/10/18 10:30,0,0,0
25/10/18 11:00,0,0,0
25/10/18 11:30,0,0,0
25/10/18 12:00,0,0,0
25/10/18 12:30,0,0,0
25/10/18 13:00,0,0,0
25/10/18 13:30,0,0,0
25/10/18 14:00,0,0,0
25/10/18 14:30,0,0,0
25/10/18 15:00,0,0,0
25/10/18 15:30,0,0,0
25/10/18 16:00,0,0,0
25/10/18 16:30,0,0,0
25/10/18 17:00,0,0,0
25/10/18 17:30,0,0,0
25/10/18 18:00,0,0,0
25/10/18 18:30,0,0,0
25/10/18 19:00,0,0,0
25/10/18 19:30,0,0,0
25/10/18 20:00,0,0,0
25/10/18 20:30,0,0,0
25/10/18 21:00,0,0,0
25/10/18 21:30,0,0,0
25/10/18 22:00,0,0,0
25/10/18 22:30,0,0,0
25/10/18 23:00,0,0,0
25/10/18 23:30,0,0,0
26/10/18 00:00,0,0,0
26/10/18 00:30,0,0,0
26/10/18 01:00,0,0,0
26/10/18 01:30,0,0,0
26/10/18 02:00,0,0,0
26/10/18 02:30,0,0,0
26/10/18 03:00,0,0,0
26/10/18 03:30,0,0,0
26/10/18 04:00,0,0,0
26/10/18 04:30,0,0,0
26/10/18 05:00,0,0,0
26/10/18 05:30,0,0,0
26/10/18 06:00,0,0,0
26/10/18 06:30,0,0,0
26/10/18 07:00,0,0,0
26/10/18 07:30,0,0,0
26/10/18 08:00,0,0,0
26/10/18 08:30,0,0,0
26/10/18 09:00,0,0,0
26/10/18 09:30,0,0,0
26/10/18 10:00,0,0,0
26/10/18 10:30,0,0,0
26/10/18 11:00,0,0,0
26/10/18 11:30,0,0,0
26/10/18 12:00,0,0,0
26/10/18 12:30,0,0,0
26/10/18 13:00,0,0,0
26/10/18 13:30,0,0,0
26/10/18 14:00,0,0,0
26/10/18 14:30,0,0,0
26/10/18 15:00,0,0,0
26/10/18 15:30,0,0,0
26/10/18 16:00,0,0,0
26/10/18 16:30,0,0,0
26/10/18 17:00,0,0,0
26/10/18 17:30,0,0,0
26/10/18 18:00,0,0,0
26/10/18 18:30,0,0,0
26/10/18 19:00,0,0,0
26/10/18 19:30,0,0,0
26/10/18 20:00,0,0,0
26/10/18 20:30,0,0,0
26/10/18 21:00,0,0,0
26/10/18 21:30,0,0,0
26/10/18 22:00,0,0,0
26/10/18 22:30,0,0,0
26/10/18 23:00,0,0,0
26/10/18 23:30,0,0,0
27/10/18 00:00,0,0,0
27/10/18 00:30,0,0,0
27/10/18 01:00,0,0,0
27/10/18 01:30,0,0,0
27/10/18 02:00,0,0,0
27/10/18 02:30,0,0,0
27/10/18 03:00,0,0,0
27/10/18 03:30,0,0,0
27/10/18 04:00,0,0,0
27/10/18 04:30,0,0,0
27/10/18 05:00,0,0,0
27/10/18 05:30,0,0,0
27/10/18 06:00,0,0,0
27/10/18 06:30,0,0,0
27/10/18 07:00,0,0,0
27/10/18 07:30,0,0,0
27/10/18 08:00,0,0,0
27/10/18 08:30,0,0,0
27/10/18 09:00,0,0,0
27/10/18 09:30,0,0,0
27/10/18 10:00,0,0,0
27/10/18 10:30,0,0,0
27/10/18 11:00,0,0,0
27/10/18 11:30,0,0,0
27/10/18 12:00,0,0,0
27/10/18 12:30,0,0,0
27/10/18 13:00,0,0,0
27/10/18 13:30,0,0,0
27/10/18 14:00,0,0,0
27/10/18 14:30,0,0,0
27/10/18 15:00,0,0,0
27/10/18 15:30,0,0,0
27/10/18 16:00,0,0,0
27/10/18 16:30,0,0,0
27/10/18 17:00,0,0,0
27/10/18 17:30,0,0,0
27/10/18 18:00,0,0,0
27/10/18 18:30,0,0,0
27/10/18 19:00,0,0,0
27/10/18 19:30,0,0,0
27/10/18 20:00,0,0,0
27/10/18 20:30,0,0,0
27/10/18 21:00,0,0,0
27/10/18 21:30,0,0,0
27/10/18 22:00,0,0,0
27/10/18 22:30,0,0,0
27/10/18 23:00,0,0,0
27/10/18 23:30,0,0,0
28/10/18 00:00,0,0,0
28/10/18 00:30,0,0,0
28/10/18 01:00,0,0,0
28/10/18 01:30,0,0,0
28/10/18 02:00,0,0,0
28/10/18 02:30,0,0,0
28/10/18 03:00,0,0,0
28/10/18 03:30,0,0,0
28/10/18 04:00,0,0,0
28/10/18 04:30,0,0,0
28/10/18 05:00,0,0,0
28/10/18 05:30,0,0,0
28/10/18 06:00,0,0,0
28/10/18 06:30,0,0,0
28/10/18 07:00,0,0,0
28/10/18 07:30,0,0,0
28/10/18 08:00,0,0,0
28/10/18 08:30,0,0,0
28/10/18 09:00,0,0,0
28/10/18 09:30,0,0,0
28/10/18 10:00,0,0,0
28/10/18 10:30,0,0,0
28/10/18 11:00,0,0,0
28/10/18 11:30,0,0,0
28/10/18 12:00,0,0,0
28/10/18 12:30,0,0,0
28/10/18 13:00,0,0,0
28/10/18 13:30,0,0,0
28/10/18 14:00,0,0,0
28/10/18 14:30,0,0,0
28/10/18 15:00,0,0,0
28/10/18 15:30,0,0,0
28/10/18 16:00,0,0,0
28/10/18 16:30,0,0,0
28/10/18 17:00,0,0,0
28/10/18 17:30,0,0,0
28/10/18 18:00,0,0,0
28/10/18 18:30,0,0,0
28/10/18 19:00,0,0,0
28/10/18 19:30,0,0,0
28/10/18 20:00,0,0,0
28/10/18 20:30,0,0,0
28/10/18 21:00,0,0,0
28/10/18 21:30,0,0,0
28/10/18 22:00,0,0,0
28/10/18 22:30,0,0,0
28/10/18 23:00,0,0,0
28/10/18 23:30,0,0,0
29/10/18 00:00,0,0,0
29/10/18 00:30,0,0,0
29/10/18 01:00,0,0,0
29/10/18 01:30,0,0,0
29/10/18 02:00,0,0,0
29/10/18 02:30,0,0,0
29/10/18 03:00,0,0,0
29/10/18 03:30,0,0,0
29/10/18 04:00,0,0,0
29/10/18 04:30,0,0,0
29/10/18 05:00,0,0,0
29/10/18 05:30,0,0,0
29/10/18 06:00,0,0,0
29/10/18 06:30,0,0,0
29/10/18 07:00,0,0,0
29/10/18 07:30,0,0,0
29/10/18 08:00,0,0,0
29/10/18 08:30,0,0,0
29/10/18 09:00,0,0,0
29/10/18 09:30,0,0,0
29/10/18 10:00,0,0,0
29/10/18 10:30,0,0,0
29/10/18 11:00,0,0,0
29/10/18 11:30,0,0,0
29/10/18 12:00,0,0,0
29/10/18 12:30,0,0,0
29/10/18 13:00,0,0,0
29/10/18 13:30,0,0,0
29/10/18 14:00,0,0,0
29/10/18 14:30,0,0,0
29/10/18 15:00,0,0,0
29/10/18 15:30,0,0,0
29/10/18 16:00,0,0,0
29/10/18 16:30,0,0,0
29/10/18 17:00,0,0,0
29/10/18 17:30,0,0,0
29/10/18 18:00,0,0,0
29/10/18 18:30,0,0,0
29/10/18 19:00,0,0,0
29/10/18 19:30,0,0,0
29/10/18 20:00,0,0,0
29/10/18 20:30,0,0,0
29/10/18 21:00,0,0,0
29/10/18 21:30,0,0,0
29/10/18 22:00,0,0,0
29/10/18 22:30,0,0,0
29/10/18 23:00,0,0,0
29/10/18 23:30,0,0,0
30/10/18 00:00,0,0,0
30/10/18 00:30,0,0,0
30/10/18 01:00,0,0,0
30/10/18 01:30,0,0,0
30/10/18 02:00,0,0,0
30/10/18 02:30,0,0,0
30/10/18 03:00,0,0,0
30/10/18 03:30,0,0,0
30/10/18 04:00,0,0,0
30/10/18 04:30,0,0,0
30/10/18 05:00,0,0,0
30/10/18 05:30,0,0,0
30/10/18 06:00,0,0,0
30/10/18 06:30,0,0,0
30/10/18 07:00,0,0,0
30/10/18 07:30,0,0,0
30/10/18 08:00,0,0,0
30/10/18 08:30,0,0,0
30/10/18 09:00,0,0,0
30/10/18 09:30,0,0,0
30/10/18 10:00,0,0,0
30/10/18 10:30,0,0,0
30/10/18 11:00,0,0,0
30/10/18 11:30,0,0,0
30/10/18 12:00,0,0,0
30/10/18 12:30,0,0,0
30/10/18 13:00,0,0,0
30/10/18 13:30,0,0,0
30/10/18 14:00,0,0,0
30/10/18 14:30,0,0,0
30/10/18 15:00,0,0,0
30/10/18 15:30,0,0,0
30/10/18 16:00,0,0,0
30/10/18 16:30,0,0,0
30/10/18 17:00,0,0,0
30/10/18 17:30,0,0,0
30/10/18 18:00,0,0,0
30/10/18 18:30,0,0,0
30/10/18 19:00,0,0,0
30/10/18 19:30,0,0,0
30/10/18 20:00,0,0,0
30/10/18 20:30,0,0,0
30/10/18 21:00,0,0,0
30/10/18 21:30,0,0,0
30/10/18 22:00,0,0,0
30/10/18 22:30,0,0,0
30/10/18 23:00,0,0,0
30/10/18 23:30,0,0,0
31/10/18 00:00,0,0,0
31/10/18 00:30,0,0,0
31/10/18 01:00,0,0,0
31/10/18 01:30,0,0,0
31/10/18 02:00,0,0,0
31/10/18 02:30,0,0,0
31/10/18 03:00,0,0,0
31/10/18 03:30,0,0,0
31/10/18 04:00,0,0,0
31/10/18 04:30,0,0,0
31/10/18 05:00,0,0,0
31/10/18 05:30,0,0,0
31/10/18 06:00,0,0,0
31/10/18 06:30,0,0,0
31/10/18 07:00,0,0,0
31/10/18 07:30,0,0,0
31/10/18 08:00,0,0,0
31/10/18 08:30,0,0,0
31/10/18 09:00,0,0,0
31/10/18 09:30,0,0,0
31/10/18 10:00,0,0,0
31/10/18 10:30,0,0,0
31/10/18 11:00,0,0,0
31/10/18 11:30,0,0,0
31/10/18 12:00,0,0,0
31/10/18 12:30,0,0,0
31/10/18 13:00,0,0,0
31/10/18 13:30,0,0,0
31/10/18 14:00,0,0,0
31/10/18 14:30,0,0,0
31/10/18 15:00,0,0,0
31/10/18 15:30,0,0,0
31/10/18 16:00,0,0,0
31/10/18 16:30,0,0,0
31/10/18 17:00,0,0,0
31/10/18 17:30,0,0,0
31/10/18 18:00,0,0,0
31/10/18 18:30,0,0,0
31/10/18 19:00,0,0,0
31/10/18 19:30,0,0,0
31/10/18 20:00,0,0,0
31/10/18 20:30,0,0,0
31/10/18 21:00,0,0,0
31/10/18 21:30,0,0,0
31/10/18 22:00,0,0,0
31/10/18 22:30,0,0,0
31/10/18 23:00,0,0,0
31/10/18 23:30,0,0,0
1/11/18 00:00,0,0,0
1/11/18 00:30,0,0,0
1/11/18 01:00,0,0,0
1/11/18 01:30,0,0,0
1/11/18 02:00,0,0,0
1/11/18 02:30,0,0,0
1/11/18 03:00,0,0,0
1/11/18 03:30,0,0,0
1/11/18 04:00,0,0,0
1/11/18 04:30,0,0,0
1/11/18 05:00,0,0,0
1/11/18 05:30,0,0,0
1/11/18 06:00,0,0,0
1/11/18 06:30,0,0,0
1/11/18 07:00,0,0,0
1/11/18 07:30,0,0,0
1/11/18 08:00,0,0,0
1/11/18 08:30,0,0,0
1/11/18 09:00,0,0,0
1/11/18 09:30,0,0,0
1/11/18 10:00,0,0,0
1/11/18 10:30,0,0,0
1/11/18 11:00,0,0,0
1/11/18 11:30,-0.2411,0,0.4766
1/11/18 12:00,-0.4824,0,0.954
1/11/18 12:30,-0.4824,0,0.9551
1/11/18 13:00,-0.4824,0,0.9562
1/11/18 13:30,-0.4824,0,0.9573
1/11/18 14:00,-0.4824,0,0.9583
1/11/18 14:30,-0.4824,0,0.9595
1/11/18 15:00,-0.4824,0,0.7996
1/11/18 15:30,-0.4824,0,0.7987
1/11/18 16:00,-0.4824,0,0.7978
1/11/18 16:30,-0.4824,0,0.7969
1/11/18 17:00,-0.4824,0,0.796
1/11/18 17:30,-0.4824,0,0.7951
1/11/18 18:00,-0.4826,0,0.7942
1/11/18 18:30,-0.4826,0,0.7933
1/11/18 19:00,-0.4826,0,0.7924
1/11/18 19:30,-0.4826,0,0.7916
1/11/18 20:00,-0.4826,0,0.7906
1/11/18 20:30,-0.4826,0,0.7898
1/11/18 21:00,-0.4826,0,0.7888
1/11/18 21:30,-0.4826,0,0.788
1/11/18 22:00,-0.4826,0,0.787
1/11/18 22:30,-0.4826,0,0.7862
1/11/18 23:00,-0.4826,0,0.7853
1/11/18 23:30,-0.4826,0,0.7844
2/11/18 00:00,-0.4827,0,0.7835
2/11/18 00:30,-0.4828,0,0.7826
2/11/18 01:00,-0.4828,0,0.7817
2/11/18 01:30,-0.4828,0,0.7808
2/11/18 02:00,-0.4828,0,0.78
2/11/18 02:30,-0.4828,0,0.779
2/11/18 03:00,-0.4828,0,0.7782
2/11/18 03:30,-0.4828,0,0.7772
2/11/18 04:00,-0.4828,0,0.7764
2/11/18 04:30,-0.4828,0,0.7754
2/11/18 05:00,-0.4828,0,0.7746
2/11/18 05:30,-0.4828,0,0.7736
2/11/18 06:00,-0.4829,0,0.7728
2/11/18 06:30,-0.483,0,0.7719
2/11/18 07:00,-0.483,0,0.771
2/11/18 07:30,-0.483,0,0.7701
2/11/18 08:00,-0.483,0,0.7692
2/11/18 08:30,-0.483,0,0.7683
2/11/18 09:00,-0.483,0,0.7674
2/11/18 09:30,-0.483,0,0.7666
2/11/18 10:00,-0.483,0,0.7656
2/11/18 10:30,-0.483,0,0.7648
2/11/18 11:00,-0.483,0,0.7638
2/11/18 11:30,-0.483,0,0.763
2/11/18 12:00,-0.483,0,0.762
2/11/18 12:30,-0.4832,0,0.7612
2/11/18 13:00,-0.4832,0,0.7603
2/11/18 13:30,-0.4832,0,0.7594
2/11/18 14:00,-0.4832,0,0.7585
2/11/18 14:30,-0.4832,0,0.7576
2/11/18 15:00,-0.4832,0,0.7567
2/11/18 15:30,-0.4832,0,0.7558
2/11/18 16:00,-0.4832,0,0.7549
2/11/18 16:30,-0.4832,0,0.754
2/11/18 17:00,-0.4832,0,0.7532
2/11/18 17:30,-0.4832,0,0.7522
2/11/18 18:00,-0.4832,0,0.7514
2/11/18 18:30,-0.4833,0,0.7504
2/11/18 19:00,-0.4834,0,0.7496
2/11/18 19:30,-0.4834,0,0.7486
2/11/18 20:00,-0.4834,0,0.7478
2/11/18 20:30,-0.4834,0,0.7469
2/11/18 21:00,-0.4834,0,0.746
2/11/18 21:30,-0.4834,0,0.7451
2/11/18 22:00,-0.4834,0,0.7442
2/11/18 22:30,-0.4834,0,0.7433
2/11/18 23:00,-0.4834,0,0.7424
2/11/18 23:30,-0.4834,0,0.7416
3/11/18 00:00,-0.4834,0,0.7406
3/11/18 00:30,-0.4835,0,0.7398
3/11/18 01:00,-0.4836,0,0.7388
3/11/18 01:30,-0.4836,0,0.738
3/11/18 02:00,-0.4836,0,0.737
3/11/18 02:30,-0.4836,0,0.7362
3/11/18 03:00,-0.4836,0,0.7352
3/11/18 03:30,-0.4836,0,0.7344
3/11/18 04:00,-0.4836,0,0.7335
3/11/18 04:30,-0.4836,0,0.7326
3/11/18 05:00,-0.4836,0,0.7317
3/11/18 05:30,-0.4836,0,0.7308
3/11/18 06:00,-0.4836,0,0.7299
3/11/18 06:30,-0.4836,0,0.729
3/11/18 07:00,-0.4838,0,0.7282
3/11/18 07:30,-0.4838,0,0.7272
3/11/18 08:00,-0.4838,0,0.7264
3/11/18 08:30,-0.4838,0,0.7254
3/11/18 09:00,-0.4838,0,0.7246
3/11/18 09:30,-0.4838,0,0.7236
3/11/18 10:00,-0.4838,0,0.7228
3/11/18 10:30,-0.4838,0,0.7219
3/11/18 11:00,-0.4838,0,0.721
3/11/18 11:30,-0.4838,0,0.7201
3/11/18 12:00,-0.4838,0,0.7192
3/11/18 12:30,-0.4838,0,0.7183
3/11/18 13:00,-0.484,0,0.7174
3/11/18 13:30,-0.484,0,0.7165
3/11/18 14:00,-0.484,0,0.7156
3/11/18 14:30,-0.484,0,0.7148
3/11/18 15:00,-0.484,0,0.7138
3/11/18 15:30,-0.484,0,0.713
3/11/18 16:00,-0.484,0,0.712
3/11/18 16:30,-0.484,0,0.7112
3/11/18 17:00,-0.484,0,0.7102
3/11/18 17:30,-0.484,0,0.7094
3/11/18 18:00,-0.484,0,0.7085
3/11/18 18:30,-0.484,0,0.7076
3/11/18 19:00,-0.4841,0,0.7067
3/11/18 19:30,-0.4842,0,0.7058
3/11/18 20:00,-0.4842,0,0.7049
3/11/18 20:30,-0.4842,0,0.704
3/11/18 21:00,-0.4842,0,0.7031
3/11/18 21:30,-0.4842,0,0.7022
3/11/18 22:00,-0.4842,0,0.7014
3/11/18 22:30,-0.4842,0,0.7004
3/11/18 23:00,-0.4842,0,0.6996
3/11/18 23:30,-0.4842,0,0.6986
4/11/18 00:00,-0.4842,0,0.6978
4/11/18 00:30,-0.4842,0,0.6968
4/11/18 01:00,-0.4843,0,0.696
4/11/18 01:30,-0.4844,0,0.6951
4/11/18 02:00,-0.4844,0,0.6942
4/11/18 02:30,-0.4844,0,0.6933
4/11/18 03:00,-0.4844,0,0.6924
4/11/18 03:30,-0.4844,0,0.6915
4/11/18 04:00,-0.4844,0,0.6906
4/11/18 04:30,-0.4844,0,0.6898
4/11/18 05:00,-0.4844,0,0.6888
4/11/18 05:30,-0.4844,0,0.688
4/11/18 06:00,-0.4844,0,0.687
4/11/18 06:30,-0.4844,0,0.6862
4/11/18 07:00,-0.4844,0,0.6852
4/11/18 07:30,-0.4846,0,0.6844
4/11/18 08:00,-0.4846,0,0.6834
4/11/18 08:30,-0.4846,0,0.6826
4/11/18 09:00,-0.4846,0,0.6817
4/11/18 09:30,-0.4846,0,0.6808
4/11/18 10:00,-0.4846,0,0.6799
4/11/18 10:30,-0.4846,0,0.679
4/11/18 11:00,-0.4846,0,0.6781
4/11/18 11:30,-0.4846,0,0.6772
4/11/18 12:00,-0.4846,0,0.6764
4/11/18 12:30,-0.4846,0,0.6754
4/11/18 13:00,-0.4846,0,0.6746
4/11/18 13:30,-0.4848,0,0.6736
4/11/18 14:00,-0.4848,0,0.6728
4/11/18 14:30,-0.4848,0,0.6718
4/11/18 15:00,-0.4848,0,0.671
4/11/18 15:30,-0.4848,0,0.6701
4/11/18 16:00,-0.4848,0,0.6692
4/11/18 16:30,-0.4848,0,0.6683
4/11/18 17:00,-0.4848,0,0.6674
4/11/18 17:30,-0.4848,0,0.6665
4/11/18 18:00,-0.4848,0,0.6656
4/11/18 18:30,-0.4848,0,0.6647
4/11/18 19:00,-0.4848,0,0.6638
4/11/18 19:30,-0.4849,0,0.663
4/11/18 20:00,-0.485,0,0.662
4/11/18 20:30,-0.485,0,0.6612
4/11/18 21:00,-0.485,0,0.6602
4/11/18 21:30,-0.485,0,0.6594
4/11/18 22:00,-0.485,0,0.6584
4/11/18 22:30,-0.485,0,0.6576
4/11/18 23:00,-0.485,0,0.6567
4/11/18 23:30,-0.485,0,0.6558
5/11/18 00:00,-0.485,0,0.6549
5/11/18 00:30,-0.485,0,0.654
5/11/18 01:00,-0.485,0,0.6531
5/11/18 01:30,-0.4851,0,0.6522
5/11/18 02:00,-0.4852,0,0.6514
5/11/18 02:30,-0.4852,0,0.6504
5/11/18 03:00,-0.4852,0,0.6496
5/11/18 03:30,-0.4852,0,0.6486
5/11/18 04:00,-0.4852,0,0.6478
5/11/18 04:30,-0.4852,0,0.6468
5/11/18 05:00,-0.4852,0,0.646
5/11/18 05:30,-0.4852,0,0.645
5/11/18 06:00,-0.4852,0,0.6442
5/11/18 06:30,-0.4852,0,0.6433
5/11/18 07:00,-0.4852,0,0.6424
5/11/18 07:30,-0.4852,0,0.6415
5/11/18 08:00,-0.4854,0,0.6406
5/11/18 08:30,-0.4854,0,0.7623
5/11/18 09:00,-0.4854,0,0.8011
5/11/18 09:30,-0.4854,0,0.8021
5/11/18 10:00,-0.4854,0,0.8032
5/11/18 10:30,-0.4854,0,0.8043
5/11/18 11:00,-0.4854,0,0.8053
5/11/18 11:30,-0.4854,0,0.8064
5/11/18 12:00,-0.4854,0,0.8075
5/11/18 12:30,-0.4854,0,0.8085
5/11/18 13:00,-0.4854,0,0.8096
5/11/18 13:30,-0.4854,0,0.8107
5/11/18 14:00,-0.4855,0,0.8117
5/11/18 14:30,-0.4856,0,0.8128
5/11/18 15:00,-0.4856,0,0.8139
5/11/18 15:30,-0.4856,0,0.8149
5/11/18 16:00,-0.4856,0,0.816
5/11/18 16:30,-0.4856,0,0.8171
5/11/18 17:00,-0.4856,0,0.8181
5/11/18 17:30,-0.4856,0,0.8193
5/11/18 18:00,-0.4856,0,0.8203
5/11/18 18:30,-0.4856,0,0.8214
5/11/18 19:00,-0.4856,0,0.8225
5/11/18 19:30,-0.4856,0,0.8235
5/11/18 20:00,-0.4857,0,0.8246
5/11/18 20:30,-0.4858,0,0.8257
5/11/18 21:00,-0.4858,0,0.8267
5/11/18 21:30,-0.4858,0,0.8278
5/11/18 22:00,-0.4858,0,0.8289
5/11/18 22:30,-0.4858,0,0.8299
5/11/18 23:00,-0.4858,0,0.831
5/11/18 23:30,-0.4858,0,0.8321
6/11/18 00:00,-0.4858,0,0.8331
6/11/18 00:30,-0.4858,0,0.8342
6/11/18 01:00,-0.4858,0,0.8353
6/11/18 01:30,-0.4858,0,0.8363
6/11/18 02:00,-0.4858,0,0.8374
6/11/18 02:30,-0.486,0,0.8385
6/11/18 03:00,-0.486,0,0.8395
6/11/18 03:30,-0.486,0,0.8406
6/11/18 04:00,-0.486,0,0.8417
6/11/18 04:30,-0.486,0,0.8427
6/11/18 05:00,-0.486,0,0.8438
6/11/18 05:30,-0.486,0,0.8449
6/11/18 06:00,-0.486,0,0.8459
6/11/18 06:30,-0.486,0,0.847
6/11/18 07:00,-0.486,0,0.8481
6/11/18 07:30,-0.486,0,0.8491
6/11/18 08:00,-0.486,0,0.8502
6/11/18 08:30,-0.4862,0,0.8513
6/11/18 09:00,-0.4862,0,0.8523
6/11/18 09:30,-0.4862,0,0.8534
6/11/18 10:00,-0.4862,0,0.8545
6/11/18 10:30,-0.4862,0,0.8556
6/11/18 11:00,-0.4862,0,0.8567
6/11/18 11:30,-0.4862,0,0.8577
6/11/18 12:00,-0.4862,0,0.8588
6/11/18 12:30,-0.4862,0,0.8599
6/11/18 13:00,-0.4862,0,0.8609
6/11/18 13:30,-0.4862,0,0.862
6/11/18 14:00,-0.4862,0,0.8631
6/11/18 14:30,-0.4863,0,0.8641
6/11/18 15:00,-0.4864,0,0.8652
6/11/18 15:30,-0.4864,0,0.8663
6/11/18 16:00,-0.4864,0,0.8673
6/11/18 16:30,-0.4864,0,0.8684
6/11/18 17:00,-0.4864,0,0.8695
6/11/18 17:30,-0.4864,0,0.8705
6/11/18 18:00,-0.4864,0,0.8716
6/11/18 18:30,-0.4864,0,0.8727
6/11/18 19:00,-0.4864,0,0.8737
6/11/18 19:30,-0.4864,0,0.8748
6/11/18 20:00,-0.4864,0,0.8759
6/11/18 20:30,-0.4865,0,0.8769
6/11/18 21:00,-0.4866,0,0.878
6/11/18 21:30,-0.4866,0,0.8791
6/11/18 22:00,-0.4866,0,0.8801
6/11/18 22:30,-0.4866,0,0.8812
6/11/18 23:00,-0.4866,0,0.8823
6/11/18 23:30,-0.4866,0,0.8833
7/11/18 00:00,-0.4866,0,0.8844
7/11/18 00:30,-0.4866,0,0.8855
7/11/18 01:00,-0.4866,0,0.8865
7/11/18 01:30,-0.4866,0,0.8876
7/11/18 02:00,-0.4866,0,0.8887
7/11/18 02:30,-0.4866,0,0.8897
7/11/18 03:00,-0.4868,0,0.8908
7/11/18 03:30,-0.4868,0,0.8919
7/11/18 04:00,-0.4868,0,0.893
7/11/18 04:30,-0.4868,0,0.8941
7/11/18 05:00,-0.4868,0,0.8951
7/11/18 05:30,-0.4868,0,0.8962
7/11/18 06:00,-0.4868,0,0.8973
7/11/18 06:30,-0.4868,0,0.8983
7/11/18 07:00,-0.4868,0,0.8994
7/11/18 07:30,-0.4868,0,0.9005
7/11/18 08:00,-0.4868,0,0.9015
7/11/18 08:30,-0.4868,0,0.9026
7/11/18 09:00,-0.487,0,0.9037
7/11/18 09:30,-0.487,0,0.9047
7/11/18 10:00,-0.487,0,0.9058
7/11/18 10:30,-0.487,0,0.9069
7/11/18 11:00,-0.487,0,0.9079
7/11/18 11:30,-0.487,0,0.909
7/11/18 12:00,-0.487,0,0.9101
7/11/18 12:30,-0.487,0,0.9111
7/11/18 13:00,-0.487,0,0.9122
7/11/18 13:30,-0.487,0,0.9133
7/11/18 14:00,-0.487,0,0.9143
7/11/18 14:30,-0.487,0,0.9154
7/11/18 15:00,-0.4871,0,0.9165
