Datetime,kW
01/07/2014 10:00,0.605
01/07/2014 11:00,0.675
01/07/2014 12:00,0.704
01/07/2014 13:00,0.644
01/07/2014 14:00,0.577
01/07/2014 15:00,0.571
01/07/2014 16:00,0.472
01/07/2014 17:00,0.324
01/07/2014 18:00,0.175
01/07/2014 19:00,0.07
01/07/2014 20:00,0.021
01/07/2014 21:00,0
01/07/2014 22:00,0
01/07/2014 23:00,0
02/07/2014 00:00,0
02/07/2014 01:00,0
02/07/2014 02:00,0
02/07/2014 03:00,0
02/07/2014 04:00,0
02/07/2014 05:00,0.016
02/07/2014 06:00,0.057
02/07/2014 07:00,0.165
02/07/2014 08:00,0.304
02/07/2014 09:00,0.467
02/07/2014 10:00,0.599
02/07/2014 11:00,0.674
02/07/2014 12:00,0.686
02/07/2014 13:00,0.604
02/07/2014 14:00,0.445
02/07/2014 15:00,0.304
02/07/2014 16:00,0.226
02/07/2014 17:00,0.155
02/07/2014 18:00,0.091
02/07/2014 19:00,0.036
02/07/2014 20:00,0.007
02/07/2014 21:00,0
02/07/2014 22:00,0
02/07/2014 23:00,0
03/07/2014 00:00,0
03/07/2014 01:00,0
03/07/2014 02:00,0
03/07/2014 03:00,0
03/07/2014 04:00,0
03/07/2014 05:00,0.014
03/07/2014 06:00,0.04
03/07/2014 07:00,0.166
03/07/2014 08:00,0.334
03/07/2014 09:00,0.479
03/07/2014 10:00,0.554
03/07/2014 11:00,0.628
03/07/2014 12:00,0.687
03/07/2014 13:00,0.701
03/07/2014 14:00,0.669
03/07/2014 15:00,0.593
03/07/2014 16:00,0.489
03/07/2014 17:00,0.355
03/07/2014 18:00,0.196
03/07/2014 19:00,0.06
03/07/2014 20:00,0.021
03/07/2014 21:00,0
03/07/2014 22:00,0
03/07/2014 23:00,0
04/07/2014 00:00,0
04/07/2014 01:00,0
04/07/2014 02:00,0
04/07/2014 03:00,0
04/07/2014 04:00,0
04/07/2014 05:00,0.015
04/07/2014 06:00,0.04
04/07/2014 07:00,0.169
04/07/2014 08:00,0.339
04/07/2014 09:00,0.491
04/07/2014 10:00,0.605
04/07/2014 11:00,0.677
04/07/2014 12:00,0.7
04/07/2014 13:00,0.651
04/07/2014 14:00,0.541
04/07/2014 15:00,0.413
04/07/2014 16:00,0.347
04/07/2014 17:00,0.321
04/07/2014 18:00,0.18
04/07/2014 19:00,0.068
04/07/2014 20:00,0.007
04/07/2014 21:00,0
04/07/2014 22:00,0
04/07/2014 23:00,0
05/07/2014 00:00,0
05/07/2014 01:00,0
05/07/2014 02:00,0
05/07/2014 03:00,0
05/07/2014 04:00,0
05/07/2014 05:00,0
05/07/2014 06:00,0.027
05/07/2014 07:00,0.105
05/07/2014 08:00,0.26
05/07/2014 09:00,0.445
05/07/2014 10:00,0.559
05/07/2014 11:00,0.59
05/07/2014 12:00,0.554
05/07/2014 13:00,0.493
05/07/2014 14:00,0.369
05/07/2014 15:00,0.318
05/07/2014 16:00,0.276
05/07/2014 17:00,0.187
05/07/2014 18:00,0.087
05/07/2014 19:00,0.035
05/07/2014 20:00,0.007
05/07/2014 21:00,0
05/07/2014 22:00,0
05/07/2014 23:00,0
06/07/2014 00:00,0
06/07/2014 01:00,0
06/07/2014 02:00,0
06/07/2014 03:00,0
06/07/2014 04:00,0
06/07/2014 05:00,0.002
06/07/2014 06:00,0.031
06/07/2014 07:00,0.151
06/07/2014 08:00,0.261
06/07/2014 09:00,0.206
06/07/2014 10:00,0.304
06/07/2014 11:00,0.529
06/07/2014 12:00,0.595
06/07/2014 13:00,0.579
06/07/2014 14:00,0.546
06/07/2014 15:00,0.495
06/07/2014 16:00,0.403
06/07/2014 17:00,0.291
06/07/2014 18:00,0.171
06/07/2014 19:00,0.074
06/07/2014 20:00,0.018
06/07/2014 21:00,0
06/07/2014 22:00,0
06/07/2014 23:00,0
07/07/2014 00:00,0
07/07/2014 01:00,0
07/07/2014 02:00,0
07/07/2014 03:00,0
07/07/2014 04:00,0
07/07/2014 05:00,0.014
07/07/2014 06:00,0.05
07/07/2014 07:00,0.166
07/07/2014 08:00,0.322
07/07/2014 09:00,0.461
07/07/2014 10:00,0.563
07/07/2014 11:00,0.63
07/07/2014 12:00,0.658
07/07/2014 13:00,0.588
07/07/2014 14:00,0.465
07/07/2014 15:00,0.402
07/07/2014 16:00,0.279
07/07/2014 17:00,0.173
07/07/2014 18:00,0.098
07/07/2014 19:00,0.043
07/07/2014 20:00,0.01
07/07/2014 21:00,0
07/07/2014 22:00,0
07/07/2014 23:00,0
08/07/2014 00:00,0
08/07/2014 01:00,0
08/07/2014 02:00,0
08/07/2014 03:00,0
08/07/2014 04:00,0
08/07/2014 05:00,0.013
08/07/2014 06:00,0.061
08/07/2014 07:00,0.157
08/07/2014 08:00,0.285
08/07/2014 09:00,0.417
08/07/2014 10:00,0.49
08/07/2014 11:00,0.519
08/07/2014 12:00,0.493
08/07/2014 13:00,0.399
08/07/2014 14:00,0.325
08/07/2014 15:00,0.254
08/07/2014 16:00,0.196
08/07/2014 17:00,0.132
08/07/2014 18:00,0.098
08/07/2014 19:00,0.048
08/07/2014 20:00,0.01
08/07/2014 21:00,0
08/07/2014 22:00,0
08/07/2014 23:00,0
09/07/2014 00:00,0
09/07/2014 01:00,0
09/07/2014 02:00,0
09/07/2014 03:00,0
09/07/2014 04:00,0
09/07/2014 05:00,0.013
09/07/2014 06:00,0.056
09/07/2014 07:00,0.155
09/07/2014 08:00,0.324
09/07/2014 09:00,0.486
09/07/2014 10:00,0.606
09/07/2014 11:00,0.677
09/07/2014 12:00,0.702
09/07/2014 13:00,0.643
09/07/2014 14:00,0.511
09/07/2014 15:00,0.357
09/07/2014 16:00,0.243
09/07/2014 17:00,0.153
09/07/2014 18:00,0.1
09/07/2014 19:00,0.055
09/07/2014 20:00,0.014
09/07/2014 21:00,0
09/07/2014 22:00,0
09/07/2014 23:00,0
10/07/2014 00:00,0
10/07/2014 01:00,0
10/07/2014 02:00,0
10/07/2014 03:00,0
10/07/2014 04:00,0
10/07/2014 05:00,0.011
10/07/2014 06:00,0.041
10/07/2014 07:00,0.16
10/07/2014 08:00,0.329
10/07/2014 09:00,0.483
10/07/2014 10:00,0.601
10/07/2014 11:00,0.683
10/07/2014 12:00,0.725
10/07/2014 13:00,0.729
10/07/2014 14:00,0.693
10/07/2014 15:00,0.619
10/07/2014 16:00,0.508
10/07/2014 17:00,0.363
10/07/2014 18:00,0.199
10/07/2014 19:00,0.056
10/07/2014 20:00,0.017
10/07/2014 21:00,0
10/07/2014 22:00,0
10/07/2014 23:00,0
11/07/2014 00:00,0
11/07/2014 01:00,0
11/07/2014 02:00,0
11/07/2014 03:00,0
11/07/2014 04:00,0
11/07/2014 05:00,0.011
11/07/2014 06:00,0.051
11/07/2014 07:00,0.161
11/07/2014 08:00,0.3
11/07/2014 09:00,0.417
11/07/2014 10:00,0.545
11/07/2014 11:00,0.576
11/07/2014 12:00,0.573
11/07/2014 13:00,0.504
11/07/2014 14:00,0.413
11/07/2014 15:00,0.355
11/07/2014 16:00,0.309
11/07/2014 17:00,0.216
11/07/2014 18:00,0.141
11/07/2014 19:00,0.066
11/07/2014 20:00,0.015
11/07/2014 21:00,0
11/07/2014 22:00,0
11/07/2014 23:00,0
12/07/2014 00:00,0
12/07/2014 01:00,0
12/07/2014 02:00,0
12/07/2014 03:00,0
12/07/2014 04:00,0
12/07/2014 05:00,0.01
12/07/2014 06:00,0.052
12/07/2014 07:00,0.159
12/07/2014 08:00,0.316
12/07/2014 09:00,0.463
12/07/2014 10:00,0.572
12/07/2014 11:00,0.633
12/07/2014 12:00,0.642
12/07/2014 13:00,0.609
12/07/2014 14:00,0.517
12/07/2014 15:00,0.443
12/07/2014 16:00,0.249
12/07/2014 17:00,0.165
12/07/2014 18:00,0.072
12/07/2014 19:00,0.03
12/07/2014 20:00,0.006
12/07/2014 21:00,0
12/07/2014 22:00,0
12/07/2014 23:00,0
13/07/2014 00:00,0
13/07/2014 01:00,0
13/07/2014 02:00,0
13/07/2014 03:00,0
13/07/2014 04:00,0
13/07/2014 05:00,0.004
13/07/2014 06:00,0.045
13/07/2014 07:00,0.127
13/07/2014 08:00,0.243
13/07/2014 09:00,0.387
13/07/2014 10:00,0.502
13/07/2014 11:00,0.498
13/07/2014 12:00,0.444
13/07/2014 13:00,0.402
13/07/2014 14:00,0.339
13/07/2014 15:00,0.333
13/07/2014 16:00,0.301
13/07/2014 17:00,0.218
13/07/2014 18:00,0.167
13/07/2014 19:00,0.067
13/07/2014 20:00,0.017
13/07/2014 21:00,0
13/07/2014 22:00,0
13/07/2014 23:00,0
14/07/2014 00:00,0
14/07/2014 01:00,0
14/07/2014 02:00,0
14/07/2014 03:00,0
14/07/2014 04:00,0
14/07/2014 05:00,0.011
14/07/2014 06:00,0.055
14/07/2014 07:00,0.121
14/07/2014 08:00,0.291
14/07/2014 09:00,0.481
14/07/2014 10:00,0.604
14/07/2014 11:00,0.666
14/07/2014 12:00,0.662
14/07/2014 13:00,0.514
14/07/2014 14:00,0.46
14/07/2014 15:00,0.402
14/07/2014 16:00,0.298
14/07/2014 17:00,0.229
14/07/2014 18:00,0.148
14/07/2014 19:00,0.059
14/07/2014 20:00,0.012
14/07/2014 21:00,0
14/07/2014 22:00,0
14/07/2014 23:00,0
15/07/2014 00:00,0
15/07/2014 01:00,0
15/07/2014 02:00,0
15/07/2014 03:00,0
15/07/2014 04:00,0
15/07/2014 05:00,0.008
15/07/2014 06:00,0.05
15/07/2014 07:00,0.137
15/07/2014 08:00,0.286
15/07/2014 09:00,0.438
15/07/2014 10:00,0.563
15/07/2014 11:00,0.656
15/07/2014 12:00,0.725
15/07/2014 13:00,0.719
15/07/2014 14:00,0.692
15/07/2014 15:00,0.615
15/07/2014 16:00,0.495
15/07/2014 17:00,0.353
15/07/2014 18:00,0.187
15/07/2014 19:00,0.057
15/07/2014 20:00,0.015
15/07/2014 21:00,0
15/07/2014 22:00,0
15/07/2014 23:00,0
16/07/2014 00:00,0
16/07/2014 01:00,0
16/07/2014 02:00,0
16/07/2014 03:00,0
16/07/2014 04:00,0
16/07/2014 05:00,0.008
16/07/2014 06:00,0.039
16/07/2014 07:00,0.157
16/07/2014 08:00,0.326
16/07/2014 09:00,0.472
16/07/2014 10:00,0.579
16/07/2014 11:00,0.654
16/07/2014 12:00,0.661
16/07/2014 13:00,0.583
16/07/2014 14:00,0.544
16/07/2014 15:00,0.528
16/07/2014 16:00,0.438
16/07/2014 17:00,0.285
16/07/2014 18:00,0.129
16/07/2014 19:00,0.043
16/07/2014 20:00,0.005
16/07/2014 21:00,0
16/07/2014 22:00,0
16/07/2014 23:00,0
17/07/2014 00:00,0
17/07/2014 01:00,0
17/07/2014 02:00,0
17/07/2014 03:00,0
17/07/2014 04:00,0
17/07/2014 05:00,0.007
17/07/2014 06:00,0.037
17/07/2014 07:00,0.153
17/07/2014 08:00,0.317
17/07/2014 09:00,0.462
17/07/2014 10:00,0.584
17/07/2014 11:00,0.664
17/07/2014 12:00,0.703
17/07/2014 13:00,0.701
17/07/2014 14:00,0.658
17/07/2014 15:00,0.564
17/07/2014 16:00,0.432
17/07/2014 17:00,0.276
17/07/2014 18:00,0.16
17/07/2014 19:00,0.059
17/07/2014 20:00,0.013
17/07/2014 21:00,0
17/07/2014 22:00,0
17/07/2014 23:00,0
18/07/2014 00:00,0
18/07/2014 01:00,0
18/07/2014 02:00,0
18/07/2014 03:00,0
18/07/2014 04:00,0
18/07/2014 05:00,0.004
18/07/2014 06:00,0.028
18/07/2014 07:00,0.099
18/07/2014 08:00,0.233
18/07/2014 09:00,0.406
18/07/2014 10:00,0.56
18/07/2014 11:00,0.655
18/07/2014 12:00,0.699
18/07/2014 13:00,0.704
18/07/2014 14:00,0.669
18/07/2014 15:00,0.575
18/07/2014 16:00,0.469
18/07/2014 17:00,0.352
18/07/2014 18:00,0.174
18/07/2014 19:00,0.054
18/07/2014 20:00,0.008
18/07/2014 21:00,0
18/07/2014 22:00,0
18/07/2014 23:00,0
19/07/2014 00:00,0
19/07/2014 01:00,0
19/07/2014 02:00,0
19/07/2014 03:00,0
19/07/2014 04:00,0
19/07/2014 05:00,0
19/07/2014 06:00,0.013
19/07/2014 07:00,0.043
19/07/2014 08:00,0.111
19/07/2014 09:00,0.328
19/07/2014 10:00,0.426
19/07/2014 11:00,0.57
19/07/2014 12:00,0.447
19/07/2014 13:00,0.327
19/07/2014 14:00,0.267
19/07/2014 15:00,0.163
19/07/2014 16:00,0.099
19/07/2014 17:00,0.062
19/07/2014 18:00,0.092
19/07/2014 19:00,0.049
19/07/2014 20:00,0.005
19/07/2014 21:00,0
19/07/2014 22:00,0
19/07/2014 23:00,0
20/07/2014 00:00,0
20/07/2014 01:00,0
20/07/2014 02:00,0
20/07/2014 03:00,0
20/07/2014 04:00,0
20/07/2014 05:00,0.004
20/07/2014 06:00,0.042
20/07/2014 07:00,0.118
20/07/2014 08:00,0.248
20/07/2014 09:00,0.361
20/07/2014 10:00,0.44
20/07/2014 11:00,0.446
20/07/2014 12:00,0.389
20/07/2014 13:00,0.299
20/07/2014 14:00,0.246
20/07/2014 15:00,0.198
20/07/2014 16:00,0.164
20/07/2014 17:00,0.124
20/07/2014 18:00,0.085
20/07/2014 19:00,0.041
20/07/2014 20:00,0.007
20/07/2014 21:00,0
20/07/2014 22:00,0
20/07/2014 23:00,0
21/07/2014 00:00,0
21/07/2014 01:00,0
21/07/2014 02:00,0
21/07/2014 03:00,0
21/07/2014 04:00,0
21/07/2014 05:00,0.005
21/07/2014 06:00,0.04
21/07/2014 07:00,0.149
21/07/2014 08:00,0.315
21/07/2014 09:00,0.465
21/07/2014 10:00,0.58
21/07/2014 11:00,0.651
21/07/2014 12:00,0.683
21/07/2014 13:00,0.678
21/07/2014 14:00,0.637
21/07/2014 15:00,0.532
21/07/2014 16:00,0.448
21/07/2014 17:00,0.31
21/07/2014 18:00,0.148
21/07/2014 19:00,0.045
21/07/2014 20:00,0.006
21/07/2014 21:00,0
21/07/2014 22:00,0
21/07/2014 23:00,0
22/07/2014 00:00,0
22/07/2014 01:00,0
22/07/2014 02:00,0
22/07/2014 03:00,0
22/07/2014 04:00,0
22/07/2014 05:00,0.005
22/07/2014 06:00,0.036
22/07/2014 07:00,0.147
22/07/2014 08:00,0.318
22/07/2014 09:00,0.474
22/07/2014 10:00,0.592
22/07/2014 11:00,0.673
22/07/2014 12:00,0.713
22/07/2014 13:00,0.715
22/07/2014 14:00,0.677
22/07/2014 15:00,0.602
22/07/2014 16:00,0.488
22/07/2014 17:00,0.342
22/07/2014 18:00,0.178
22/07/2014 19:00,0.053
22/07/2014 20:00,0.009
22/07/2014 21:00,0
22/07/2014 22:00,0
22/07/2014 23:00,0
23/07/2014 00:00,0
23/07/2014 01:00,0
23/07/2014 02:00,0
23/07/2014 03:00,0
23/07/2014 04:00,0
23/07/2014 05:00,0.004
23/07/2014 06:00,0.04
23/07/2014 07:00,0.146
23/07/2014 08:00,0.311
23/07/2014 09:00,0.465
23/07/2014 10:00,0.583
23/07/2014 11:00,0.66
23/07/2014 12:00,0.689
23/07/2014 13:00,0.67
23/07/2014 14:00,0.616
23/07/2014 15:00,0.523
23/07/2014 16:00,0.419
23/07/2014 17:00,0.283
23/07/2014 18:00,0.153
23/07/2014 19:00,0.054
23/07/2014 20:00,0.009
23/07/2014 21:00,0
23/07/2014 22:00,0
23/07/2014 23:00,0
24/07/2014 00:00,0
24/07/2014 01:00,0
24/07/2014 02:00,0
24/07/2014 03:00,0
24/07/2014 04:00,0
24/07/2014 05:00,0.004
24/07/2014 06:00,0.033
24/07/2014 07:00,0.146
24/07/2014 08:00,0.321
24/07/2014 09:00,0.477
24/07/2014 10:00,0.595
24/07/2014 11:00,0.673
24/07/2014 12:00,0.71
24/07/2014 13:00,0.71
24/07/2014 14:00,0.672
24/07/2014 15:00,0.597
24/07/2014 16:00,0.484
24/07/2014 17:00,0.341
24/07/2014 18:00,0.181
24/07/2014 19:00,0.049
24/07/2014 20:00,0.009
24/07/2014 21:00,0
24/07/2014 22:00,0
24/07/2014 23:00,0
25/07/2014 00:00,0
25/07/2014 01:00,0
25/07/2014 02:00,0
25/07/2014 03:00,0
25/07/2014 04:00,0
25/07/2014 05:00,0.004
25/07/2014 06:00,0.043
25/07/2014 07:00,0.139
25/07/2014 08:00,0.286
25/07/2014 09:00,0.404
25/07/2014 10:00,0.418
25/07/2014 11:00,0.493
25/07/2014 12:00,0.606
25/07/2014 13:00,0.631
25/07/2014 14:00,0.566
25/07/2014 15:00,0.495
25/07/2014 16:00,0.368
25/07/2014 17:00,0.232
25/07/2014 18:00,0.134
25/07/2014 19:00,0.056
25/07/2014 20:00,0.008
25/07/2014 21:00,0
25/07/2014 22:00,0
25/07/2014 23:00,0
26/07/2014 00:00,0
26/07/2014 01:00,0
26/07/2014 02:00,0
26/07/2014 03:00,0
26/07/2014 04:00,0
26/07/2014 05:00,0.003
26/07/2014 06:00,0.039
26/07/2014 07:00,0.143
26/07/2014 08:00,0.305
26/07/2014 09:00,0.449
26/07/2014 10:00,0.54
26/07/2014 11:00,0.581
26/07/2014 12:00,0.581
26/07/2014 13:00,0.567
26/07/2014 14:00,0.541
26/07/2014 15:00,0.485
26/07/2014 16:00,0.415
26/07/2014 17:00,0.291
26/07/2014 18:00,0.135
26/07/2014 19:00,0.047
26/07/2014 20:00,0.004
26/07/2014 21:00,0
26/07/2014 22:00,0
26/07/2014 23:00,0
27/07/2014 00:00,0
27/07/2014 01:00,0
27/07/2014 02:00,0
27/07/2014 03:00,0
27/07/2014 04:00,0
27/07/2014 05:00,0.002
27/07/2014 06:00,0.044
27/07/2014 07:00,0.118
27/07/2014 08:00,0.224
27/07/2014 09:00,0.327
27/07/2014 10:00,0.391
27/07/2014 11:00,0.419
27/07/2014 12:00,0.487
27/07/2014 13:00,0.579
27/07/2014 14:00,0.638
27/07/2014 15:00,0.561
27/07/2014 16:00,0.41
27/07/2014 17:00,0.28
27/07/2014 18:00,0.146
27/07/2014 19:00,0.048
27/07/2014 20:00,0.003
27/07/2014 21:00,0
27/07/2014 22:00,0
27/07/2014 23:00,0
28/07/2014 00:00,0
28/07/2014 01:00,0
28/07/2014 02:00,0
28/07/2014 03:00,0
28/07/2014 04:00,0
28/07/2014 05:00,0.002
28/07/2014 06:00,0.036
28/07/2014 07:00,0.142
28/07/2014 08:00,0.313
28/07/2014 09:00,0.463
28/07/2014 10:00,0.558
28/07/2014 11:00,0.601
28/07/2014 12:00,0.622
28/07/2014 13:00,0.596
28/07/2014 14:00,0.549
28/07/2014 15:00,0.524
28/07/2014 16:00,0.465
28/07/2014 17:00,0.335
28/07/2014 18:00,0.179
28/07/2014 19:00,0.045
28/07/2014 20:00,0.006
28/07/2014 21:00,0
28/07/2014 22:00,0
28/07/2014 23:00,0
29/07/2014 00:00,0
29/07/2014 01:00,0
29/07/2014 02:00,0
29/07/2014 03:00,0
29/07/2014 04:00,0
29/07/2014 05:00,0.002
29/07/2014 06:00,0.036
29/07/2014 07:00,0.128
29/07/2014 08:00,0.249
29/07/2014 09:00,0.411
29/07/2014 10:00,0.582
29/07/2014 11:00,0.666
29/07/2014 12:00,0.707
29/07/2014 13:00,0.697
29/07/2014 14:00,0.673
29/07/2014 15:00,0.6
29/07/2014 16:00,0.484
29/07/2014 17:00,0.323
29/07/2014 18:00,0.159
29/07/2014 19:00,0.048
29/07/2014 20:00,0.004
29/07/2014 21:00,0
29/07/2014 22:00,0
29/07/2014 23:00,0
30/07/2014 00:00,0
30/07/2014 01:00,0
30/07/2014 02:00,0
30/07/2014 03:00,0
30/07/2014 04:00,0
30/07/2014 05:00,0.002
30/07/2014 06:00,0.033
30/07/2014 07:00,0.137
30/07/2014 08:00,0.26
30/07/2014 09:00,0.41
30/07/2014 10:00,0.589
30/07/2014 11:00,0.677
30/07/2014 12:00,0.713
30/07/2014 13:00,0.708
30/07/2014 14:00,0.665
30/07/2014 15:00,0.589
30/07/2014 16:00,0.471
30/07/2014 17:00,0.326
30/07/2014 18:00,0.163
30/07/2014 19:00,0.045
30/07/2014 20:00,0.003
30/07/2014 21:00,0
30/07/2014 22:00,0
30/07/2014 23:00,0
31/07/2014 00:00,0
31/07/2014 01:00,0
31/07/2014 02:00,0
31/07/2014 03:00,0
31/07/2014 04:00,0
31/07/2014 05:00,0.001
31/07/2014 06:00,0.036
31/07/2014 07:00,0.142
31/07/2014 08:00,0.302
31/07/2014 09:00,0.447
31/07/2014 10:00,0.56
31/07/2014 11:00,0.635
31/07/2014 12:00,0.636
31/07/2014 13:00,0.53
31/07/2014 14:00,0.342
31/07/2014 15:00,0.238
31/07/2014 16:00,0.172
31/07/2014 17:00,0.13
31/07/2014 18:00,0.11
31/07/2014 19:00,0.049
31/07/2014 20:00,0.003
31/07/2014 21:00,0
31/07/2014 22:00,0
31/07/2014 23:00,0
01/08/2014 00:00,0
01/08/2014 01:00,0
01/08/2014 02:00,0
01/08/2014 03:00,0
01/08/2014 04:00,0
01/08/2014 05:00,0.001
01/08/2014 06:00,0.041
01/08/2014 07:00,0.112
01/08/2014 08:00,0.217
01/08/2014 09:00,0.295
01/08/2014 10:00,0.378
01/08/2014 11:00,0.433
01/08/2014 12:00,0.42
01/08/2014 13:00,0.394
01/08/2014 14:00,0.463
01/08/2014 15:00,0.424
01/08/2014 16:00,0.236
01/08/2014 17:00,0.09
01/08/2014 18:00,0.045
01/08/2014 19:00,0.021
01/08/2014 20:00,0
01/08/2014 21:00,0
01/08/2014 22:00,0
01/08/2014 23:00,0
02/08/2014 00:00,0
02/08/2014 01:00,0
02/08/2014 02:00,0
02/08/2014 03:00,0
02/08/2014 04:00,0
02/08/2014 05:00,0
02/08/2014 06:00,0.012
02/08/2014 07:00,0.045
02/08/2014 08:00,0.129
02/08/2014 09:00,0.238
02/08/2014 10:00,0.308
02/08/2014 11:00,0.348
02/08/2014 12:00,0.373
02/08/2014 13:00,0.426
02/08/2014 14:00,0.413
02/08/2014 15:00,0.332
02/08/2014 16:00,0.26
02/08/2014 17:00,0.235
02/08/2014 18:00,0.128
02/08/2014 19:00,0.043
02/08/2014 20:00,0.003
02/08/2014 21:00,0
02/08/2014 22:00,0
02/08/2014 23:00,0
03/08/2014 00:00,0
03/08/2014 01:00,0
03/08/2014 02:00,0
03/08/2014 03:00,0
03/08/2014 04:00,0
03/08/2014 05:00,0
03/08/2014 06:00,0.029
03/08/2014 07:00,0.136
03/08/2014 08:00,0.313
03/08/2014 09:00,0.47
03/08/2014 10:00,0.591
03/08/2014 11:00,0.676
03/08/2014 12:00,0.72
03/08/2014 13:00,0.726
03/08/2014 14:00,0.688
03/08/2014 15:00,0.607
03/08/2014 16:00,0.492
03/08/2014 17:00,0.324
03/08/2014 18:00,0.153
03/08/2014 19:00,0.042
03/08/2014 20:00,0.002
03/08/2014 21:00,0
03/08/2014 22:00,0
03/08/2014 23:00,0
04/08/2014 00:00,0
04/08/2014 01:00,0
04/08/2014 02:00,0
04/08/2014 03:00,0
04/08/2014 04:00,0
04/08/2014 05:00,0
04/08/2014 06:00,0.034
04/08/2014 07:00,0.124
04/08/2014 08:00,0.274
04/08/2014 09:00,0.426
04/08/2014 10:00,0.54
04/08/2014 11:00,0.619
04/08/2014 12:00,0.663
04/08/2014 13:00,0.655
04/08/2014 14:00,0.518
04/08/2014 15:00,0.484
04/08/2014 16:00,0.415
04/08/2014 17:00,0.287
04/08/2014 18:00,0.119
04/08/2014 19:00,0.039
04/08/2014 20:00,0.001
04/08/2014 21:00,0
04/08/2014 22:00,0
04/08/2014 23:00,0
05/08/2014 00:00,0
05/08/2014 01:00,0
05/08/2014 02:00,0
05/08/2014 03:00,0
05/08/2014 04:00,0
05/08/2014 05:00,0
05/08/2014 06:00,0.037
05/08/2014 07:00,0.128
05/08/2014 08:00,0.231
05/08/2014 09:00,0.254
05/08/2014 10:00,0.234
05/08/2014 11:00,0.329
05/08/2014 12:00,0.514
05/08/2014 13:00,0.581
05/08/2014 14:00,0.481
05/08/2014 15:00,0.309
05/08/2014 16:00,0.192
05/08/2014 17:00,0.106
05/08/2014 18:00,0.061
05/08/2014 19:00,0.025
05/08/2014 20:00,0
05/08/2014 21:00,0
05/08/2014 22:00,0
05/08/2014 23:00,0
06/08/2014 00:00,0
06/08/2014 01:00,0
06/08/2014 02:00,0
06/08/2014 03:00,0
06/08/2014 04:00,0
06/08/2014 05:00,0
06/08/2014 06:00,0.022
06/08/2014 07:00,0.106
06/08/2014 08:00,0.262
06/08/2014 09:00,0.438
06/08/2014 10:00,0.567
06/08/2014 11:00,0.654
06/08/2014 12:00,0.696
06/08/2014 13:00,0.683
06/08/2014 14:00,0.643
06/08/2014 15:00,0.567
06/08/2014 16:00,0.44
06/08/2014 17:00,0.305
06/08/2014 18:00,0.159
06/08/2014 19:00,0.04
06/08/2014 20:00,0.001
06/08/2014 21:00,0
06/08/2014 22:00,0
06/08/2014 23:00,0
07/08/2014 00:00,0
07/08/2014 01:00,0
07/08/2014 02:00,0
07/08/2014 03:00,0
07/08/2014 04:00,0
07/08/2014 05:00,0
07/08/2014 06:00,0.029
07/08/2014 07:00,0.131
07/08/2014 08:00,0.301
07/08/2014 09:00,0.458
07/08/2014 10:00,0.579
07/08/2014 11:00,0.661
07/08/2014 12:00,0.699
07/08/2014 13:00,0.673
07/08/2014 14:00,0.606
07/08/2014 15:00,0.549
07/08/2014 16:00,0.42
07/08/2014 17:00,0.248
07/08/2014 18:00,0.096
07/08/2014 19:00,0.031
07/08/2014 20:00,0
07/08/2014 21:00,0
07/08/2014 22:00,0
07/08/2014 23:00,0
08/08/2014 00:00,0
08/08/2014 01:00,0
08/08/2014 02:00,0
08/08/2014 03:00,0
08/08/2014 04:00,0
08/08/2014 05:00,0
08/08/2014 06:00,0.032
08/08/2014 07:00,0.128
08/08/2014 08:00,0.269
08/08/2014 09:00,0.387
08/08/2014 10:00,0.529
08/08/2014 11:00,0.625
08/08/2014 12:00,0.615
08/08/2014 13:00,0.534
08/08/2014 14:00,0.345
08/08/2014 15:00,0.138
08/08/2014 16:00,0.095
08/08/2014 17:00,0.112
08/08/2014 18:00,0.083
08/08/2014 19:00,0.029
08/08/2014 20:00,0
08/08/2014 21:00,0
08/08/2014 22:00,0
08/08/2014 23:00,0
09/08/2014 00:00,0
09/08/2014 01:00,0
09/08/2014 02:00,0
09/08/2014 03:00,0
09/08/2014 04:00,0
09/08/2014 05:00,0
09/08/2014 06:00,0.031
09/08/2014 07:00,0.135
09/08/2014 08:00,0.312
09/08/2014 09:00,0.472
09/08/2014 10:00,0.593
09/08/2014 11:00,0.665
09/08/2014 12:00,0.638
09/08/2014 13:00,0.375
09/08/2014 14:00,0.197
09/08/2014 15:00,0.188
09/08/2014 16:00,0.153
09/08/2014 17:00,0.102
09/08/2014 18:00,0.054
09/08/2014 19:00,0.021
09/08/2014 20:00,0
09/08/2014 21:00,0
09/08/2014 22:00,0
09/08/2014 23:00,0
10/08/2014 00:00,0
10/08/2014 01:00,0
10/08/2014 02:00,0
10/08/2014 03:00,0
10/08/2014 04:00,0
10/08/2014 05:00,0
10/08/2014 06:00,0.017
10/08/2014 07:00,0.058
10/08/2014 08:00,0.088
10/08/2014 09:00,0.106
10/08/2014 10:00,0.119
10/08/2014 11:00,0.27
10/08/2014 12:00,0.474
10/08/2014 13:00,0.522
10/08/2014 14:00,0.416
10/08/2014 15:00,0.49
10/08/2014 16:00,0.463
10/08/2014 17:00,0.323
10/08/2014 18:00,0.163
10/08/2014 19:00,0.039
10/08/2014 20:00,0
10/08/2014 21:00,0
10/08/2014 22:00,0
10/08/2014 23:00,0
11/08/2014 00:00,0
11/08/2014 01:00,0
11/08/2014 02:00,0
11/08/2014 03:00,0
