,Time,Passivhaus Demand
9353,2020-07-13 20:30:00,0.053702195080270985
9354,2020-07-13 21:00:00,0.053702195080270985
9355,2020-07-13 21:30:00,0.053702195080270985
9356,2020-07-13 22:00:00,0.053702195080270985
9357,2020-07-13 22:30:00,0.053702195080270985
9358,2020-07-13 23:00:00,0.053702195080270985
9359,2020-07-13 23:30:00,0.053702195080270985
9360,2020-07-14 00:00:00,0.05364685138042388
9361,2020-07-14 00:30:00,0.05364685138042388
9362,2020-07-14 01:00:00,0.05364685138042388
9363,2020-07-14 01:30:00,0.05364685138042388
9364,2020-07-14 02:00:00,0.05364685138042388
9365,2020-07-14 02:30:00,0.05364685138042388
9366,2020-07-14 03:00:00,0.05364685138042388
9367,2020-07-14 03:30:00,0.05364685138042388
9368,2020-07-14 04:00:00,0.05364685138042388
9369,2020-07-14 04:30:00,0.05364685138042388
9370,2020-07-14 05:00:00,0.05364685138042388
9371,2020-07-14 05:30:00,0.05364685138042388
9372,2020-07-14 06:00:00,0.05366936817612548
9373,2020-07-14 06:30:00,0.05366936817612548
9374,2020-07-14 07:00:00,0.05366936817612548
9375,2020-07-14 07:30:00,0.05366936817612548
9376,2020-07-14 08:00:00,0.05366936817612548
9377,2020-07-14 08:30:00,0.05366936817612548
9378,2020-07-14 09:00:00,0.05366936817612548
9379,2020-07-14 09:30:00,0.05366936817612548
9380,2020-07-14 10:00:00,0.05366936817612548
9381,2020-07-14 10:30:00,0.05366936817612548
9382,2020-07-14 11:00:00,0.05366936817612548
9383,2020-07-14 11:30:00,0.05366936817612548
9384,2020-07-14 12:00:00,0.05367569310388933
9385,2020-07-14 12:30:00,0.05367569310388933
9386,2020-07-14 13:00:00,0.05367569310388933
9387,2020-07-14 13:30:00,0.05367569310388933
9388,2020-07-14 14:00:00,0.05367569310388933
9389,2020-07-14 14:30:00,0.05367569310388933
9390,2020-07-14 15:00:00,0.05367569310388933
9391,2020-07-14 15:30:00,0.05367569310388933
9392,2020-07-14 16:00:00,0.05367569310388933
9393,2020-07-14 16:30:00,0.05367569310388933
9394,2020-07-14 17:00:00,0.05367569310388933
9395,2020-07-14 17:30:00,0.05367569310388933
9396,2020-07-14 18:00:00,0.05367705198406375
9397,2020-07-14 18:30:00,0.05367705198406375
9398,2020-07-14 19:00:00,0.05367705198406375
9399,2020-07-14 19:30:00,0.05367705198406375
9400,2020-07-14 20:00:00,0.05367705198406375
9401,2020-07-14 20:30:00,0.05367705198406375
9402,2020-07-14 21:00:00,0.05367705198406375
9403,2020-07-14 21:30:00,0.05367705198406375
9404,2020-07-14 22:00:00,0.05367705198406375
9405,2020-07-14 22:30:00,0.05367705198406375
9406,2020-07-14 23:00:00,0.05367705198406375
9407,2020-07-14 23:30:00,0.05367705198406375
9408,2020-07-15 00:00:00,0.053678280726082404
9409,2020-07-15 00:30:00,0.053678280726082404
9410,2020-07-15 01:00:00,0.053678280726082404
9411,2020-07-15 01:30:00,0.053678280726082404
9412,2020-07-15 02:00:00,0.053678280726082404
9413,2020-07-15 02:30:00,0.053678280726082404
9414,2020-07-15 03:00:00,0.053678280726082404
9415,2020-07-15 03:30:00,0.053678280726082404
9416,2020-07-15 04:00:00,0.053678280726082404
9417,2020-07-15 04:30:00,0.053678280726082404
9418,2020-07-15 05:00:00,0.053678280726082404
9419,2020-07-15 05:30:00,0.053678280726082404
9420,2020-07-15 06:00:00,0.05368228684921342
9421,2020-07-15 06:30:00,0.05368228684921342
9422,2020-07-15 07:00:00,0.05368228684921342
9423,2020-07-15 07:30:00,0.05368228684921342
9424,2020-07-15 08:00:00,0.05368228684921342
9425,2020-07-15 08:30:00,0.05368228684921342
9426,2020-07-15 09:00:00,0.05368228684921342
9427,2020-07-15 09:30:00,0.05368228684921342
9428,2020-07-15 10:00:00,0.05368228684921342
9429,2020-07-15 10:30:00,0.05368228684921342
9430,2020-07-15 11:00:00,0.05368228684921342
9431,2020-07-15 11:30:00,0.05368228684921342
9432,2020-07-15 12:00:00,0.05368200942939777
9433,2020-07-15 12:30:00,0.05368200942939777
9434,2020-07-15 13:00:00,0.05368200942939777
9435,2020-07-15 13:30:00,0.05368200942939777
9436,2020-07-15 14:00:00,0.05368200942939777
9437,2020-07-15 14:30:00,0.05368200942939777
9438,2020-07-15 15:00:00,0.05368200942939777
9439,2020-07-15 15:30:00,0.05368200942939777
9440,2020-07-15 16:00:00,0.05368200942939777
9441,2020-07-15 16:30:00,0.05368200942939777
9442,2020-07-15 17:00:00,0.05368200942939777
9443,2020-07-15 17:30:00,0.05368200942939777
9444,2020-07-15 18:00:00,0.053567387168482195
9445,2020-07-15 18:30:00,0.053567387168482195
9446,2020-07-15 19:00:00,0.053567387168482195
9447,2020-07-15 19:30:00,0.053567387168482195
9448,2020-07-15 20:00:00,0.053567387168482195
9449,2020-07-15 20:30:00,0.053567387168482195
9450,2020-07-15 21:00:00,0.053567387168482195
9451,2020-07-15 21:30:00,0.053567387168482195
9452,2020-07-15 22:00:00,0.053567387168482195
9453,2020-07-15 22:30:00,0.053567387168482195
9454,2020-07-15 23:00:00,0.053567387168482195
9455,2020-07-15 23:30:00,0.053567387168482195
9456,2020-07-16 00:00:00,0.05340663365587286
9457,2020-07-16 00:30:00,0.05340663365587286
9458,2020-07-16 01:00:00,0.05340663365587286
9459,2020-07-16 01:30:00,0.05340663365587286
9460,2020-07-16 02:00:00,0.05340663365587286
9461,2020-07-16 02:30:00,0.05340663365587286
9462,2020-07-16 03:00:00,0.05340663365587286
9463,2020-07-16 03:30:00,0.05340663365587286
9464,2020-07-16 04:00:00,0.05340663365587286
9465,2020-07-16 04:30:00,0.05340663365587286
9466,2020-07-16 05:00:00,0.05340663365587286
9467,2020-07-16 05:30:00,0.05340663365587286
9468,2020-07-16 06:00:00,0.053273467919326765
9469,2020-07-16 06:30:00,0.053273467919326765
9470,2020-07-16 07:00:00,0.053273467919326765
9471,2020-07-16 07:30:00,0.053273467919326765
9472,2020-07-16 08:00:00,0.053273467919326765
9473,2020-07-16 08:30:00,0.053273467919326765
9474,2020-07-16 09:00:00,0.053273467919326765
9475,2020-07-16 09:30:00,0.053273467919326765
9476,2020-07-16 10:00:00,0.053273467919326765
9477,2020-07-16 10:30:00,0.053273467919326765
9478,2020-07-16 11:00:00,0.053273467919326765
9479,2020-07-16 11:30:00,0.053273467919326765
9480,2020-07-16 12:00:00,0.05310417509267636
9481,2020-07-16 12:30:00,0.05310417509267636
9482,2020-07-16 13:00:00,0.05310417509267636
9483,2020-07-16 13:30:00,0.05310417509267636
9484,2020-07-16 14:00:00,0.05310417509267636
9485,2020-07-16 14:30:00,0.05310417509267636
9486,2020-07-16 15:00:00,0.05310417509267636
9487,2020-07-16 15:30:00,0.05310417509267636
9488,2020-07-16 16:00:00,0.05310417509267636
9489,2020-07-16 16:30:00,0.05310417509267636
9490,2020-07-16 17:00:00,0.05310417509267636
9491,2020-07-16 17:30:00,0.05310417509267636
9492,2020-07-16 18:00:00,0.05288675353362402
9493,2020-07-16 18:30:00,0.05288675353362402
9494,2020-07-16 19:00:00,0.05288675353362402
9495,2020-07-16 19:30:00,0.05288675353362402
9496,2020-07-16 20:00:00,0.05288675353362402
9497,2020-07-16 20:30:00,0.05288675353362402
9498,2020-07-16 21:00:00,0.05288675353362402
9499,2020-07-16 21:30:00,0.05288675353362402
9500,2020-07-16 22:00:00,0.05288675353362402
9501,2020-07-16 22:30:00,0.05288675353362402
9502,2020-07-16 23:00:00,0.05288675353362402
9503,2020-07-16 23:30:00,0.05288675353362402
9504,2020-07-17 00:00:00,0.052742477113284114
9505,2020-07-17 00:30:00,0.052742477113284114
9506,2020-07-17 01:00:00,0.052742477113284114
9507,2020-07-17 01:30:00,0.052742477113284114
9508,2020-07-17 02:00:00,0.052742477113284114
9509,2020-07-17 02:30:00,0.052742477113284114
9510,2020-07-17 03:00:00,0.052742477113284114
9511,2020-07-17 03:30:00,0.052742477113284114
9512,2020-07-17 04:00:00,0.052742477113284114
9513,2020-07-17 04:30:00,0.052742477113284114
9514,2020-07-17 05:00:00,0.052742477113284114
9515,2020-07-17 05:30:00,0.052742477113284114
9516,2020-07-17 06:00:00,0.05257961904477676
9517,2020-07-17 06:30:00,0.05257961904477676
9518,2020-07-17 07:00:00,0.05257961904477676
9519,2020-07-17 07:30:00,0.05257961904477676
9520,2020-07-17 08:00:00,0.05257961904477676
9521,2020-07-17 08:30:00,0.05257961904477676
9522,2020-07-17 09:00:00,0.05257961904477676
9523,2020-07-17 09:30:00,0.05257961904477676
9524,2020-07-17 10:00:00,0.05257961904477676
9525,2020-07-17 10:30:00,0.05257961904477676
9526,2020-07-17 11:00:00,0.05257961904477676
9527,2020-07-17 11:30:00,0.05257961904477676
9528,2020-07-17 12:00:00,0.052498665529290084
9529,2020-07-17 12:30:00,0.052498665529290084
9530,2020-07-17 13:00:00,0.052498665529290084
9531,2020-07-17 13:30:00,0.052498665529290084
9532,2020-07-17 14:00:00,0.052498665529290084
9533,2020-07-17 14:30:00,0.052498665529290084
9534,2020-07-17 15:00:00,0.052498665529290084
9535,2020-07-17 15:30:00,0.052498665529290084
9536,2020-07-17 16:00:00,0.052498665529290084
9537,2020-07-17 16:30:00,0.052498665529290084
9538,2020-07-17 17:00:00,0.052498665529290084
9539,2020-07-17 17:30:00,0.052498665529290084
9540,2020-07-17 18:00:00,0.05238970227198264
9541,2020-07-17 18:30:00,0.05238970227198264
9542,2020-07-17 19:00:00,0.05238970227198264
9543,2020-07-17 19:30:00,0.05238970227198264
9544,2020-07-17 20:00:00,0.05238970227198264
9545,2020-07-17 20:30:00,0.05238970227198264
9546,2020-07-17 21:00:00,0.05238970227198264
9547,2020-07-17 21:30:00,0.05238970227198264
9548,2020-07-17 22:00:00,0.05238970227198264
9549,2020-07-17 22:30:00,0.05238970227198264
9550,2020-07-17 23:00:00,0.05238970227198264
9551,2020-07-17 23:30:00,0.05238970227198264
9552,2020-07-18 00:00:00,0.05229076825644021
9553,2020-07-18 00:30:00,0.05229076825644021
9554,2020-07-18 01:00:00,0.05229076825644021
9555,2020-07-18 01:30:00,0.05229076825644021
9556,2020-07-18 02:00:00,0.05229076825644021
9557,2020-07-18 02:30:00,0.05229076825644021
9558,2020-07-18 03:00:00,0.05229076825644021
9559,2020-07-18 03:30:00,0.05229076825644021
9560,2020-07-18 04:00:00,0.05229076825644021
9561,2020-07-18 04:30:00,0.05229076825644021
9562,2020-07-18 05:00:00,0.05229076825644021
9563,2020-07-18 05:30:00,0.05229076825644021
9564,2020-07-18 06:00:00,0.05209281283790045
9565,2020-07-18 06:30:00,0.05209281283790045
9566,2020-07-18 07:00:00,0.05209281283790045
9567,2020-07-18 07:30:00,0.05209281283790045
9568,2020-07-18 08:00:00,0.05209281283790045
9569,2020-07-18 08:30:00,0.05209281283790045
9570,2020-07-18 09:00:00,0.05209281283790045
9571,2020-07-18 09:30:00,0.05209281283790045
9572,2020-07-18 10:00:00,0.05209281283790045
9573,2020-07-18 10:30:00,0.05209281283790045
9574,2020-07-18 11:00:00,0.05209281283790045
9575,2020-07-18 11:30:00,0.05209281283790045
9576,2020-07-18 12:00:00,0.052096694449449345
9577,2020-07-18 12:30:00,0.052096694449449345
9578,2020-07-18 13:00:00,0.052096694449449345
9579,2020-07-18 13:30:00,0.052096694449449345
9580,2020-07-18 14:00:00,0.052096694449449345
9581,2020-07-18 14:30:00,0.052096694449449345
9582,2020-07-18 15:00:00,0.052096694449449345
9583,2020-07-18 15:30:00,0.052096694449449345
9584,2020-07-18 16:00:00,0.052096694449449345
9585,2020-07-18 16:30:00,0.052096694449449345
9586,2020-07-18 17:00:00,0.052096694449449345
9587,2020-07-18 17:30:00,0.052096694449449345
9588,2020-07-18 18:00:00,0.05217655319230651
9589,2020-07-18 18:30:00,0.05217655319230651
9590,2020-07-18 19:00:00,0.05217655319230651
9591,2020-07-18 19:30:00,0.05217655319230651
9592,2020-07-18 20:00:00,0.05217655319230651
9593,2020-07-18 20:30:00,0.05217655319230651
9594,2020-07-18 21:00:00,0.05217655319230651
9595,2020-07-18 21:30:00,0.05217655319230651
9596,2020-07-18 22:00:00,0.05217655319230651
9597,2020-07-18 22:30:00,0.05217655319230651
9598,2020-07-18 23:00:00,0.05217655319230651
9599,2020-07-18 23:30:00,0.05217655319230651
9600,2020-07-19 00:00:00,0.05221838102654558
9601,2020-07-19 00:30:00,0.05221838102654558
9602,2020-07-19 01:00:00,0.05221838102654558
9603,2020-07-19 01:30:00,0.05221838102654558
9604,2020-07-19 02:00:00,0.05221838102654558
9605,2020-07-19 02:30:00,0.05221838102654558
9606,2020-07-19 03:00:00,0.05221838102654558
9607,2020-07-19 03:30:00,0.05221838102654558
9608,2020-07-19 04:00:00,0.05221838102654558
9609,2020-07-19 04:30:00,0.05221838102654558
9610,2020-07-19 05:00:00,0.05221838102654558
9611,2020-07-19 05:30:00,0.05221838102654558
9612,2020-07-19 06:00:00,0.052228338101349255
9613,2020-07-19 06:30:00,0.052228338101349255
9614,2020-07-19 07:00:00,0.052228338101349255
9615,2020-07-19 07:30:00,0.052228338101349255
9616,2020-07-19 08:00:00,0.052228338101349255
9617,2020-07-19 08:30:00,0.052228338101349255
9618,2020-07-19 09:00:00,0.052228338101349255
9619,2020-07-19 09:30:00,0.052228338101349255
9620,2020-07-19 10:00:00,0.052228338101349255
9621,2020-07-19 10:30:00,0.052228338101349255
9622,2020-07-19 11:00:00,0.052228338101349255
9623,2020-07-19 11:30:00,0.052228338101349255
9624,2020-07-19 12:00:00,0.05231057688685426
9625,2020-07-19 12:30:00,0.05231057688685426
9626,2020-07-19 13:00:00,0.05231057688685426
9627,2020-07-19 13:30:00,0.05231057688685426
9628,2020-07-19 14:00:00,0.05231057688685426
9629,2020-07-19 14:30:00,0.05231057688685426
9630,2020-07-19 15:00:00,0.05231057688685426
9631,2020-07-19 15:30:00,0.05231057688685426
9632,2020-07-19 16:00:00,0.05231057688685426
9633,2020-07-19 16:30:00,0.05231057688685426
9634,2020-07-19 17:00:00,0.05231057688685426
9635,2020-07-19 17:30:00,0.05231057688685426
9636,2020-07-19 18:00:00,0.05237357087646455
9637,2020-07-19 18:30:00,0.05237357087646455
9638,2020-07-19 19:00:00,0.05237357087646455
9639,2020-07-19 19:30:00,0.05237357087646455
9640,2020-07-19 20:00:00,0.05237357087646455
9641,2020-07-19 20:30:00,0.05237357087646455
9642,2020-07-19 21:00:00,0.05237357087646455
9643,2020-07-19 21:30:00,0.05237357087646455
9644,2020-07-19 22:00:00,0.05237357087646455
9645,2020-07-19 22:30:00,0.05237357087646455
9646,2020-07-19 23:00:00,0.05237357087646455
9647,2020-07-19 23:30:00,0.05237357087646455
9648,2020-07-20 00:00:00,0.052421014831033765
9649,2020-07-20 00:30:00,0.052421014831033765
9650,2020-07-20 01:00:00,0.052421014831033765
9651,2020-07-20 01:30:00,0.052421014831033765
9652,2020-07-20 02:00:00,0.052421014831033765
9653,2020-07-20 02:30:00,0.052421014831033765
9654,2020-07-20 03:00:00,0.052421014831033765
9655,2020-07-20 03:30:00,0.052421014831033765
9656,2020-07-20 04:00:00,0.052421014831033765
9657,2020-07-20 04:30:00,0.052421014831033765
9658,2020-07-20 05:00:00,0.052421014831033765
9659,2020-07-20 05:30:00,0.052421014831033765
9660,2020-07-20 06:00:00,0.05258478066105293
9661,2020-07-20 06:30:00,0.05258478066105293
9662,2020-07-20 07:00:00,0.05258478066105293
9663,2020-07-20 07:30:00,0.05258478066105293
9664,2020-07-20 08:00:00,0.05258478066105293
9665,2020-07-20 08:30:00,0.05258478066105293
9666,2020-07-20 09:00:00,0.05258478066105293
9667,2020-07-20 09:30:00,0.05258478066105293
9668,2020-07-20 10:00:00,0.05258478066105293
9669,2020-07-20 10:30:00,0.05258478066105293
9670,2020-07-20 11:00:00,0.05258478066105293
9671,2020-07-20 11:30:00,0.05258478066105293
9672,2020-07-20 12:00:00,0.05265812661255976
9673,2020-07-20 12:30:00,0.05265812661255976
9674,2020-07-20 13:00:00,0.05265812661255976
9675,2020-07-20 13:30:00,0.05265812661255976
9676,2020-07-20 14:00:00,0.05265812661255976
9677,2020-07-20 14:30:00,0.05265812661255976
9678,2020-07-20 15:00:00,0.05265812661255976
9679,2020-07-20 15:30:00,0.05265812661255976
9680,2020-07-20 16:00:00,0.05265812661255976
9681,2020-07-20 16:30:00,0.05265812661255976
9682,2020-07-20 17:00:00,0.05265812661255976
9683,2020-07-20 17:30:00,0.05265812661255976
9684,2020-07-20 18:00:00,0.052641798634074366
9685,2020-07-20 18:30:00,0.052641798634074366
9686,2020-07-20 19:00:00,0.052641798634074366
9687,2020-07-20 19:30:00,0.052641798634074366
9688,2020-07-20 20:00:00,0.052641798634074366
9689,2020-07-20 20:30:00,0.052641798634074366
9690,2020-07-20 21:00:00,0.052641798634074366
9691,2020-07-20 21:30:00,0.052641798634074366
9692,2020-07-20 22:00:00,0.052641798634074366
9693,2020-07-20 22:30:00,0.052641798634074366
9694,2020-07-20 23:00:00,0.052641798634074366
9695,2020-07-20 23:30:00,0.052641798634074366
9696,2020-07-21 00:00:00,0.052604913991621184
9697,2020-07-21 00:30:00,0.052604913991621184
9698,2020-07-21 01:00:00,0.052604913991621184
9699,2020-07-21 01:30:00,0.052604913991621184
9700,2020-07-21 02:00:00,0.052604913991621184
9701,2020-07-21 02:30:00,0.052604913991621184
9702,2020-07-21 03:00:00,0.052604913991621184
9703,2020-07-21 03:30:00,0.052604913991621184
9704,2020-07-21 04:00:00,0.052604913991621184
9705,2020-07-21 04:30:00,0.052604913991621184
9706,2020-07-21 05:00:00,0.052604913991621184
9707,2020-07-21 05:30:00,0.052604913991621184
9708,2020-07-21 06:00:00,0.05262332086548684
9709,2020-07-21 06:30:00,0.05262332086548684
9710,2020-07-21 07:00:00,0.05262332086548684
9711,2020-07-21 07:30:00,0.05262332086548684
9712,2020-07-21 08:00:00,0.05262332086548684
9713,2020-07-21 08:30:00,0.05262332086548684
9714,2020-07-21 09:00:00,0.05262332086548684
9715,2020-07-21 09:30:00,0.05262332086548684
9716,2020-07-21 10:00:00,0.05262332086548684
9717,2020-07-21 10:30:00,0.05262332086548684
9718,2020-07-21 11:00:00,0.05262332086548684
9719,2020-07-21 11:30:00,0.05262332086548684
9720,2020-07-21 12:00:00,0.05257289576307056
9721,2020-07-21 12:30:00,0.05257289576307056
9722,2020-07-21 13:00:00,0.05257289576307056
9723,2020-07-21 13:30:00,0.05257289576307056
9724,2020-07-21 14:00:00,0.05257289576307056
9725,2020-07-21 14:30:00,0.05257289576307056
9726,2020-07-21 15:00:00,0.05257289576307056
9727,2020-07-21 15:30:00,0.05257289576307056
9728,2020-07-21 16:00:00,0.05257289576307056
9729,2020-07-21 16:30:00,0.05257289576307056
9730,2020-07-21 17:00:00,0.05257289576307056
9731,2020-07-21 17:30:00,0.05257289576307056
9732,2020-07-21 18:00:00,0.05241765639791446
9733,2020-07-21 18:30:00,0.05241765639791446
9734,2020-07-21 19:00:00,0.05241765639791446
9735,2020-07-21 19:30:00,0.05241765639791446
9736,2020-07-21 20:00:00,0.05241765639791446
9737,2020-07-21 20:30:00,0.05241765639791446
9738,2020-07-21 21:00:00,0.05241765639791446
9739,2020-07-21 21:30:00,0.05241765639791446
9740,2020-07-21 22:00:00,0.05241765639791446
9741,2020-07-21 22:30:00,0.05241765639791446
9742,2020-07-21 23:00:00,0.05241765639791446
9743,2020-07-21 23:30:00,0.05241765639791446
9744,2020-07-22 00:00:00,0.05234126302083971
9745,2020-07-22 00:30:00,0.05234126302083971
9746,2020-07-22 01:00:00,0.05234126302083971
9747,2020-07-22 01:30:00,0.05234126302083971
9748,2020-07-22 02:00:00,0.05234126302083971
9749,2020-07-22 02:30:00,0.05234126302083971
9750,2020-07-22 03:00:00,0.05234126302083971
9751,2020-07-22 03:30:00,0.05234126302083971
9752,2020-07-22 04:00:00,0.05234126302083971
9753,2020-07-22 04:30:00,0.05234126302083971
9754,2020-07-22 05:00:00,0.05234126302083971
9755,2020-07-22 05:30:00,0.05234126302083971
9756,2020-07-22 06:00:00,0.05241154139480958
9757,2020-07-22 06:30:00,0.05241154139480958
9758,2020-07-22 07:00:00,0.05241154139480958
9759,2020-07-22 07:30:00,0.05241154139480958
9760,2020-07-22 08:00:00,0.05241154139480958
9761,2020-07-22 08:30:00,0.05241154139480958
9762,2020-07-22 09:00:00,0.05241154139480958
9763,2020-07-22 09:30:00,0.05241154139480958
9764,2020-07-22 10:00:00,0.05241154139480958
9765,2020-07-22 10:30:00,0.05241154139480958
9766,2020-07-22 11:00:00,0.05241154139480958
9767,2020-07-22 11:30:00,0.05241154139480958
9768,2020-07-22 12:00:00,0.05239822908050539
9769,2020-07-22 12:30:00,0.05239822908050539
9770,2020-07-22 13:00:00,0.05239822908050539
9771,2020-07-22 13:30:00,0.05239822908050539
9772,2020-07-22 14:00:00,0.05239822908050539
9773,2020-07-22 14:30:00,0.05239822908050539
9774,2020-07-22 15:00:00,0.05239822908050539
9775,2020-07-22 15:30:00,0.05239822908050539
9776,2020-07-22 16:00:00,0.05239822908050539
9777,2020-07-22 16:30:00,0.05239822908050539
9778,2020-07-22 17:00:00,0.05239822908050539
9779,2020-07-22 17:30:00,0.05239822908050539
9780,2020-07-22 18:00:00,0.05236878486729557
9781,2020-07-22 18:30:00,0.05236878486729557
9782,2020-07-22 19:00:00,0.05236878486729557
9783,2020-07-22 19:30:00,0.05236878486729557
9784,2020-07-22 20:00:00,0.05236878486729557
9785,2020-07-22 20:30:00,0.05236878486729557
9786,2020-07-22 21:00:00,0.05236878486729557
9787,2020-07-22 21:30:00,0.05236878486729557
9788,2020-07-22 22:00:00,0.05236878486729557
9789,2020-07-22 22:30:00,0.05236878486729557
9790,2020-07-22 23:00:00,0.05236878486729557
9791,2020-07-22 23:30:00,0.05236878486729557
9792,2020-07-23 00:00:00,0.052439127829996914
9793,2020-07-23 00:30:00,0.052439127829996914
9794,2020-07-23 01:00:00,0.052439127829996914
9795,2020-07-23 01:30:00,0.052439127829996914
9796,2020-07-23 02:00:00,0.052439127829996914
9797,2020-07-23 02:30:00,0.052439127829996914
9798,2020-07-23 03:00:00,0.052439127829996914
9799,2020-07-23 03:30:00,0.052439127829996914
9800,2020-07-23 04:00:00,0.052439127829996914
9801,2020-07-23 04:30:00,0.052439127829996914
9802,2020-07-23 05:00:00,0.052439127829996914
9803,2020-07-23 05:30:00,0.052439127829996914
9804,2020-07-23 06:00:00,0.05247924125714835
9805,2020-07-23 06:30:00,0.05247924125714835
9806,2020-07-23 07:00:00,0.05247924125714835
9807,2020-07-23 07:30:00,0.05247924125714835
9808,2020-07-23 08:00:00,0.05247924125714835
9809,2020-07-23 08:30:00,0.05247924125714835
9810,2020-07-23 09:00:00,0.05247924125714835
9811,2020-07-23 09:30:00,0.05247924125714835
9812,2020-07-23 10:00:00,0.05247924125714835
9813,2020-07-23 10:30:00,0.05247924125714835
9814,2020-07-23 11:00:00,0.05247924125714835
9815,2020-07-23 11:30:00,0.05247924125714835
9816,2020-07-23 12:00:00,0.052508091604238714
9817,2020-07-23 12:30:00,0.052508091604238714
9818,2020-07-23 13:00:00,0.052508091604238714
9819,2020-07-23 13:30:00,0.052508091604238714
9820,2020-07-23 14:00:00,0.052508091604238714
9821,2020-07-23 14:30:00,0.052508091604238714
9822,2020-07-23 15:00:00,0.052508091604238714
9823,2020-07-23 15:30:00,0.052508091604238714
9824,2020-07-23 16:00:00,0.052508091604238714
9825,2020-07-23 16:30:00,0.052508091604238714
9826,2020-07-23 17:00:00,0.052508091604238714
9827,2020-07-23 17:30:00,0.052508091604238714
9828,2020-07-23 18:00:00,0.05255567590719704
9829,2020-07-23 18:30:00,0.05255567590719704
9830,2020-07-23 19:00:00,0.05255567590719704
9831,2020-07-23 19:30:00,0.05255567590719704
9832,2020-07-23 20:00:00,0.05255567590719704
9833,2020-07-23 20:30:00,0.05255567590719704
9834,2020-07-23 21:00:00,0.05255567590719704
9835,2020-07-23 21:30:00,0.05255567590719704
9836,2020-07-23 22:00:00,0.05255567590719704
9837,2020-07-23 22:30:00,0.05255567590719704
9838,2020-07-23 23:00:00,0.05255567590719704
9839,2020-07-23 23:30:00,0.05255567590719704
9840,2020-07-24 00:00:00,0.05254974182373856
9841,2020-07-24 00:30:00,0.05254974182373856
9842,2020-07-24 01:00:00,0.05254974182373856
9843,2020-07-24 01:30:00,0.05254974182373856
9844,2020-07-24 02:00:00,0.05254974182373856
9845,2020-07-24 02:30:00,0.05254974182373856
9846,2020-07-24 03:00:00,0.05254974182373856
9847,2020-07-24 03:30:00,0.05254974182373856
9848,2020-07-24 04:00:00,0.05254974182373856
9849,2020-07-24 04:30:00,0.05254974182373856
9850,2020-07-24 05:00:00,0.05254974182373856
9851,2020-07-24 05:30:00,0.05254974182373856
9852,2020-07-24 06:00:00,0.05247491580731009
9853,2020-07-24 06:30:00,0.05247491580731009
9854,2020-07-24 07:00:00,0.05247491580731009
9855,2020-07-24 07:30:00,0.05247491580731009
9856,2020-07-24 08:00:00,0.05247491580731009
9857,2020-07-24 08:30:00,0.05247491580731009
9858,2020-07-24 09:00:00,0.05247491580731009
9859,2020-07-24 09:30:00,0.05247491580731009
9860,2020-07-24 10:00:00,0.05247491580731009
9861,2020-07-24 10:30:00,0.05247491580731009
9862,2020-07-24 11:00:00,0.05247491580731009
9863,2020-07-24 11:30:00,0.05247491580731009
9864,2020-07-24 12:00:00,0.05241274319689412
9865,2020-07-24 12:30:00,0.05241274319689412
9866,2020-07-24 13:00:00,0.05241274319689412
9867,2020-07-24 13:30:00,0.05241274319689412
9868,2020-07-24 14:00:00,0.05241274319689412
9869,2020-07-24 14:30:00,0.05241274319689412
9870,2020-07-24 15:00:00,0.05241274319689412
9871,2020-07-24 15:30:00,0.05241274319689412
9872,2020-07-24 16:00:00,0.05241274319689412
9873,2020-07-24 16:30:00,0.05241274319689412
9874,2020-07-24 17:00:00,0.05241274319689412
9875,2020-07-24 17:30:00,0.05241274319689412
9876,2020-07-24 18:00:00,0.05254451967009718
9877,2020-07-24 18:30:00,0.05254451967009718
9878,2020-07-24 19:00:00,0.05254451967009718
9879,2020-07-24 19:30:00,0.05254451967009718
9880,2020-07-24 20:00:00,0.05254451967009718
9881,2020-07-24 20:30:00,0.05254451967009718
9882,2020-07-24 21:00:00,0.05254451967009718
9883,2020-07-24 21:30:00,0.05254451967009718
9884,2020-07-24 22:00:00,0.05254451967009718
9885,2020-07-24 22:30:00,0.05254451967009718
9886,2020-07-24 23:00:00,0.05254451967009718
9887,2020-07-24 23:30:00,0.05254451967009718
9888,2020-07-25 00:00:00,0.05266141990237278
9889,2020-07-25 00:30:00,0.05266141990237278
9890,2020-07-25 01:00:00,0.05266141990237278
9891,2020-07-25 01:30:00,0.05266141990237278
9892,2020-07-25 02:00:00,0.05266141990237278
9893,2020-07-25 02:30:00,0.05266141990237278
9894,2020-07-25 03:00:00,0.05266141990237278
9895,2020-07-25 03:30:00,0.05266141990237278
9896,2020-07-25 04:00:00,0.05266141990237278
9897,2020-07-25 04:30:00,0.05266141990237278
9898,2020-07-25 05:00:00,0.05266141990237278
9899,2020-07-25 05:30:00,0.05266141990237278
9900,2020-07-25 06:00:00,0.052763835894734594
9901,2020-07-25 06:30:00,0.052763835894734594
9902,2020-07-25 07:00:00,0.052763835894734594
9903,2020-07-25 07:30:00,0.052763835894734594
9904,2020-07-25 08:00:00,0.052763835894734594
9905,2020-07-25 08:30:00,0.052763835894734594
9906,2020-07-25 09:00:00,0.052763835894734594
9907,2020-07-25 09:30:00,0.052763835894734594
9908,2020-07-25 10:00:00,0.052763835894734594
9909,2020-07-25 10:30:00,0.052763835894734594
9910,2020-07-25 11:00:00,0.052763835894734594
9911,2020-07-25 11:30:00,0.052763835894734594
