,Time,Passivhaus Demand
10549,2020-08-07 18:30:00,0.05106147485598616
10550,2020-08-07 19:00:00,0.05106147485598616
10551,2020-08-07 19:30:00,0.05106147485598616
10552,2020-08-07 20:00:00,0.05106147485598616
10553,2020-08-07 20:30:00,0.05106147485598616
10554,2020-08-07 21:00:00,0.05106147485598616
10555,2020-08-07 21:30:00,0.05106147485598616
10556,2020-08-07 22:00:00,0.05106147485598616
10557,2020-08-07 22:30:00,0.05106147485598616
10558,2020-08-07 23:00:00,0.05106147485598616
10559,2020-08-07 23:30:00,0.05106147485598616
10560,2020-08-08 00:00:00,0.050950428676483785
10561,2020-08-08 00:30:00,0.050950428676483785
10562,2020-08-08 01:00:00,0.050950428676483785
10563,2020-08-08 01:30:00,0.050950428676483785
10564,2020-08-08 02:00:00,0.050950428676483785
10565,2020-08-08 02:30:00,0.050950428676483785
10566,2020-08-08 03:00:00,0.050950428676483785
10567,2020-08-08 03:30:00,0.050950428676483785
10568,2020-08-08 04:00:00,0.050950428676483785
10569,2020-08-08 04:30:00,0.050950428676483785
10570,2020-08-08 05:00:00,0.050950428676483785
10571,2020-08-08 05:30:00,0.050950428676483785
10572,2020-08-08 06:00:00,0.050802614795355146
10573,2020-08-08 06:30:00,0.050802614795355146
10574,2020-08-08 07:00:00,0.050802614795355146
10575,2020-08-08 07:30:00,0.050802614795355146
10576,2020-08-08 08:00:00,0.050802614795355146
10577,2020-08-08 08:30:00,0.050802614795355146
10578,2020-08-08 09:00:00,0.050802614795355146
10579,2020-08-08 09:30:00,0.050802614795355146
10580,2020-08-08 10:00:00,0.050802614795355146
10581,2020-08-08 10:30:00,0.050802614795355146
10582,2020-08-08 11:00:00,0.050802614795355146
10583,2020-08-08 11:30:00,0.050802614795355146
10584,2020-08-08 12:00:00,0.050704328174926594
10585,2020-08-08 12:30:00,0.050704328174926594
10586,2020-08-08 13:00:00,0.050704328174926594
10587,2020-08-08 13:30:00,0.050704328174926594
10588,2020-08-08 14:00:00,0.050704328174926594
10589,2020-08-08 14:30:00,0.050704328174926594
10590,2020-08-08 15:00:00,0.050704328174926594
10591,2020-08-08 15:30:00,0.050704328174926594
10592,2020-08-08 16:00:00,0.050704328174926594
10593,2020-08-08 16:30:00,0.050704328174926594
10594,2020-08-08 17:00:00,0.050704328174926594
10595,2020-08-08 17:30:00,0.050704328174926594
10596,2020-08-08 18:00:00,0.050514564857503434
10597,2020-08-08 18:30:00,0.050514564857503434
10598,2020-08-08 19:00:00,0.050514564857503434
10599,2020-08-08 19:30:00,0.050514564857503434
10600,2020-08-08 20:00:00,0.050514564857503434
10601,2020-08-08 20:30:00,0.050514564857503434
10602,2020-08-08 21:00:00,0.050514564857503434
10603,2020-08-08 21:30:00,0.050514564857503434
10604,2020-08-08 22:00:00,0.050514564857503434
10605,2020-08-08 22:30:00,0.050514564857503434
10606,2020-08-08 23:00:00,0.050514564857503434
10607,2020-08-08 23:30:00,0.050514564857503434
10608,2020-08-09 00:00:00,0.050322803149482065
10609,2020-08-09 00:30:00,0.050322803149482065
10610,2020-08-09 01:00:00,0.050322803149482065
10611,2020-08-09 01:30:00,0.050322803149482065
10612,2020-08-09 02:00:00,0.050322803149482065
10613,2020-08-09 02:30:00,0.050322803149482065
10614,2020-08-09 03:00:00,0.050322803149482065
10615,2020-08-09 03:30:00,0.050322803149482065
10616,2020-08-09 04:00:00,0.050322803149482065
10617,2020-08-09 04:30:00,0.050322803149482065
10618,2020-08-09 05:00:00,0.050322803149482065
10619,2020-08-09 05:30:00,0.050322803149482065
10620,2020-08-09 06:00:00,0.05016129882373325
10621,2020-08-09 06:30:00,0.05016129882373325
10622,2020-08-09 07:00:00,0.05016129882373325
10623,2020-08-09 07:30:00,0.05016129882373325
10624,2020-08-09 08:00:00,0.05016129882373325
10625,2020-08-09 08:30:00,0.05016129882373325
10626,2020-08-09 09:00:00,0.05016129882373325
10627,2020-08-09 09:30:00,0.05016129882373325
10628,2020-08-09 10:00:00,0.05016129882373325
10629,2020-08-09 10:30:00,0.05016129882373325
10630,2020-08-09 11:00:00,0.05016129882373325
10631,2020-08-09 11:30:00,0.05016129882373325
10632,2020-08-09 12:00:00,0.04999387957698926
10633,2020-08-09 12:30:00,0.04999387957698926
10634,2020-08-09 13:00:00,0.04999387957698926
10635,2020-08-09 13:30:00,0.04999387957698926
10636,2020-08-09 14:00:00,0.04999387957698926
10637,2020-08-09 14:30:00,0.04999387957698926
10638,2020-08-09 15:00:00,0.04999387957698926
10639,2020-08-09 15:30:00,0.04999387957698926
10640,2020-08-09 16:00:00,0.04999387957698926
10641,2020-08-09 16:30:00,0.04999387957698926
10642,2020-08-09 17:00:00,0.04999387957698926
10643,2020-08-09 17:30:00,0.04999387957698926
10644,2020-08-09 18:00:00,0.04971366154654194
10645,2020-08-09 18:30:00,0.04971366154654194
10646,2020-08-09 19:00:00,0.04971366154654194
10647,2020-08-09 19:30:00,0.04971366154654194
10648,2020-08-09 20:00:00,0.04971366154654194
10649,2020-08-09 20:30:00,0.04971366154654194
10650,2020-08-09 21:00:00,0.04971366154654194
10651,2020-08-09 21:30:00,0.04971366154654194
10652,2020-08-09 22:00:00,0.04971366154654194
10653,2020-08-09 22:30:00,0.04971366154654194
10654,2020-08-09 23:00:00,0.04971366154654194
10655,2020-08-09 23:30:00,0.04971366154654194
10656,2020-08-10 00:00:00,0.0494832452028157
10657,2020-08-10 00:30:00,0.0494832452028157
10658,2020-08-10 01:00:00,0.0494832452028157
10659,2020-08-10 01:30:00,0.0494832452028157
10660,2020-08-10 02:00:00,0.0494832452028157
10661,2020-08-10 02:30:00,0.0494832452028157
10662,2020-08-10 03:00:00,0.0494832452028157
10663,2020-08-10 03:30:00,0.0494832452028157
10664,2020-08-10 04:00:00,0.0494832452028157
10665,2020-08-10 04:30:00,0.0494832452028157
10666,2020-08-10 05:00:00,0.0494832452028157
10667,2020-08-10 05:30:00,0.0494832452028157
10668,2020-08-10 06:00:00,0.04923474826238422
10669,2020-08-10 06:30:00,0.04923474826238422
10670,2020-08-10 07:00:00,0.04923474826238422
10671,2020-08-10 07:30:00,0.04923474826238422
10672,2020-08-10 08:00:00,0.04923474826238422
10673,2020-08-10 08:30:00,0.04923474826238422
10674,2020-08-10 09:00:00,0.04923474826238422
10675,2020-08-10 09:30:00,0.04923474826238422
10676,2020-08-10 10:00:00,0.04923474826238422
10677,2020-08-10 10:30:00,0.04923474826238422
10678,2020-08-10 11:00:00,0.04923474826238422
10679,2020-08-10 11:30:00,0.04923474826238422
10680,2020-08-10 12:00:00,0.04899864414051041
10681,2020-08-10 12:30:00,0.04899864414051041
10682,2020-08-10 13:00:00,0.04899864414051041
10683,2020-08-10 13:30:00,0.04899864414051041
10684,2020-08-10 14:00:00,0.04899864414051041
10685,2020-08-10 14:30:00,0.04899864414051041
10686,2020-08-10 15:00:00,0.04899864414051041
10687,2020-08-10 15:30:00,0.04899864414051041
10688,2020-08-10 16:00:00,0.04899864414051041
10689,2020-08-10 16:30:00,0.04899864414051041
10690,2020-08-10 17:00:00,0.04899864414051041
10691,2020-08-10 17:30:00,0.04899864414051041
10692,2020-08-10 18:00:00,0.04871541317831232
10693,2020-08-10 18:30:00,0.04871541317831232
10694,2020-08-10 19:00:00,0.04871541317831232
10695,2020-08-10 19:30:00,0.04871541317831232
10696,2020-08-10 20:00:00,0.04871541317831232
10697,2020-08-10 20:30:00,0.04871541317831232
10698,2020-08-10 21:00:00,0.04871541317831232
10699,2020-08-10 21:30:00,0.04871541317831232
10700,2020-08-10 22:00:00,0.04871541317831232
10701,2020-08-10 22:30:00,0.04871541317831232
10702,2020-08-10 23:00:00,0.04871541317831232
10703,2020-08-10 23:30:00,0.04871541317831232
10704,2020-08-11 00:00:00,0.04849674258663478
10705,2020-08-11 00:30:00,0.04849674258663478
10706,2020-08-11 01:00:00,0.04849674258663478
10707,2020-08-11 01:30:00,0.04849674258663478
10708,2020-08-11 02:00:00,0.04849674258663478
10709,2020-08-11 02:30:00,0.04849674258663478
10710,2020-08-11 03:00:00,0.04849674258663478
10711,2020-08-11 03:30:00,0.04849674258663478
10712,2020-08-11 04:00:00,0.04849674258663478
10713,2020-08-11 04:30:00,0.04849674258663478
10714,2020-08-11 05:00:00,0.04849674258663478
10715,2020-08-11 05:30:00,0.04849674258663478
10716,2020-08-11 06:00:00,0.048355716738171406
10717,2020-08-11 06:30:00,0.048355716738171406
10718,2020-08-11 07:00:00,0.048355716738171406
10719,2020-08-11 07:30:00,0.048355716738171406
10720,2020-08-11 08:00:00,0.048355716738171406
10721,2020-08-11 08:30:00,0.048355716738171406
10722,2020-08-11 09:00:00,0.048355716738171406
10723,2020-08-11 09:30:00,0.048355716738171406
10724,2020-08-11 10:00:00,0.048355716738171406
10725,2020-08-11 10:30:00,0.048355716738171406
10726,2020-08-11 11:00:00,0.048355716738171406
10727,2020-08-11 11:30:00,0.048355716738171406
10728,2020-08-11 12:00:00,0.04817561369505069
10729,2020-08-11 12:30:00,0.04817561369505069
10730,2020-08-11 13:00:00,0.04817561369505069
10731,2020-08-11 13:30:00,0.04817561369505069
10732,2020-08-11 14:00:00,0.04817561369505069
10733,2020-08-11 14:30:00,0.04817561369505069
10734,2020-08-11 15:00:00,0.04817561369505069
10735,2020-08-11 15:30:00,0.04817561369505069
10736,2020-08-11 16:00:00,0.04817561369505069
10737,2020-08-11 16:30:00,0.04817561369505069
10738,2020-08-11 17:00:00,0.04817561369505069
10739,2020-08-11 17:30:00,0.04817561369505069
10740,2020-08-11 18:00:00,0.04795469107533903
10741,2020-08-11 18:30:00,0.04795469107533903
10742,2020-08-11 19:00:00,0.04795469107533903
10743,2020-08-11 19:30:00,0.04795469107533903
10744,2020-08-11 20:00:00,0.04795469107533903
10745,2020-08-11 20:30:00,0.04795469107533903
10746,2020-08-11 21:00:00,0.04795469107533903
10747,2020-08-11 21:30:00,0.04795469107533903
10748,2020-08-11 22:00:00,0.04795469107533903
10749,2020-08-11 22:30:00,0.04795469107533903
10750,2020-08-11 23:00:00,0.04795469107533903
10751,2020-08-11 23:30:00,0.04795469107533903
10752,2020-08-12 00:00:00,0.04779250731513229
10753,2020-08-12 00:30:00,0.04779250731513229
10754,2020-08-12 01:00:00,0.04779250731513229
10755,2020-08-12 01:30:00,0.04779250731513229
10756,2020-08-12 02:00:00,0.04779250731513229
10757,2020-08-12 02:30:00,0.04779250731513229
10758,2020-08-12 03:00:00,0.04779250731513229
10759,2020-08-12 03:30:00,0.04779250731513229
10760,2020-08-12 04:00:00,0.04779250731513229
10761,2020-08-12 04:30:00,0.04779250731513229
10762,2020-08-12 05:00:00,0.04779250731513229
10763,2020-08-12 05:30:00,0.04779250731513229
10764,2020-08-12 06:00:00,0.047688939818775235
10765,2020-08-12 06:30:00,0.047688939818775235
10766,2020-08-12 07:00:00,0.047688939818775235
10767,2020-08-12 07:30:00,0.047688939818775235
10768,2020-08-12 08:00:00,0.047688939818775235
10769,2020-08-12 08:30:00,0.047688939818775235
10770,2020-08-12 09:00:00,0.047688939818775235
10771,2020-08-12 09:30:00,0.047688939818775235
10772,2020-08-12 10:00:00,0.047688939818775235
10773,2020-08-12 10:30:00,0.047688939818775235
10774,2020-08-12 11:00:00,0.047688939818775235
10775,2020-08-12 11:30:00,0.047688939818775235
10776,2020-08-12 12:00:00,0.04764132587093173
10777,2020-08-12 12:30:00,0.04764132587093173
10778,2020-08-12 13:00:00,0.04764132587093173
10779,2020-08-12 13:30:00,0.04764132587093173
10780,2020-08-12 14:00:00,0.04764132587093173
10781,2020-08-12 14:30:00,0.04764132587093173
10782,2020-08-12 15:00:00,0.04764132587093173
10783,2020-08-12 15:30:00,0.04764132587093173
10784,2020-08-12 16:00:00,0.04764132587093173
10785,2020-08-12 16:30:00,0.04764132587093173
10786,2020-08-12 17:00:00,0.04764132587093173
10787,2020-08-12 17:30:00,0.04764132587093173
10788,2020-08-12 18:00:00,0.047697232732506194
10789,2020-08-12 18:30:00,0.047697232732506194
10790,2020-08-12 19:00:00,0.047697232732506194
10791,2020-08-12 19:30:00,0.047697232732506194
10792,2020-08-12 20:00:00,0.047697232732506194
10793,2020-08-12 20:30:00,0.047697232732506194
10794,2020-08-12 21:00:00,0.047697232732506194
10795,2020-08-12 21:30:00,0.047697232732506194
10796,2020-08-12 22:00:00,0.047697232732506194
10797,2020-08-12 22:30:00,0.047697232732506194
10798,2020-08-12 23:00:00,0.047697232732506194
10799,2020-08-12 23:30:00,0.047697232732506194
10800,2020-08-13 00:00:00,0.047711647512642806
10801,2020-08-13 00:30:00,0.047711647512642806
10802,2020-08-13 01:00:00,0.047711647512642806
10803,2020-08-13 01:30:00,0.047711647512642806
10804,2020-08-13 02:00:00,0.047711647512642806
10805,2020-08-13 02:30:00,0.047711647512642806
10806,2020-08-13 03:00:00,0.047711647512642806
10807,2020-08-13 03:30:00,0.047711647512642806
10808,2020-08-13 04:00:00,0.047711647512642806
10809,2020-08-13 04:30:00,0.047711647512642806
10810,2020-08-13 05:00:00,0.047711647512642806
10811,2020-08-13 05:30:00,0.047711647512642806
10812,2020-08-13 06:00:00,0.047634289729613526
10813,2020-08-13 06:30:00,0.047634289729613526
10814,2020-08-13 07:00:00,0.047634289729613526
10815,2020-08-13 07:30:00,0.047634289729613526
10816,2020-08-13 08:00:00,0.047634289729613526
10817,2020-08-13 08:30:00,0.047634289729613526
10818,2020-08-13 09:00:00,0.047634289729613526
10819,2020-08-13 09:30:00,0.047634289729613526
10820,2020-08-13 10:00:00,0.047634289729613526
10821,2020-08-13 10:30:00,0.047634289729613526
10822,2020-08-13 11:00:00,0.047634289729613526
10823,2020-08-13 11:30:00,0.047634289729613526
10824,2020-08-13 12:00:00,0.04771347098272158
10825,2020-08-13 12:30:00,0.04771347098272158
10826,2020-08-13 13:00:00,0.04771347098272158
10827,2020-08-13 13:30:00,0.04771347098272158
10828,2020-08-13 14:00:00,0.04771347098272158
10829,2020-08-13 14:30:00,0.04771347098272158
10830,2020-08-13 15:00:00,0.04771347098272158
10831,2020-08-13 15:30:00,0.04771347098272158
10832,2020-08-13 16:00:00,0.04771347098272158
10833,2020-08-13 16:30:00,0.04771347098272158
10834,2020-08-13 17:00:00,0.04771347098272158
10835,2020-08-13 17:30:00,0.04771347098272158
10836,2020-08-13 18:00:00,0.048014927781002394
10837,2020-08-13 18:30:00,0.048014927781002394
10838,2020-08-13 19:00:00,0.048014927781002394
10839,2020-08-13 19:30:00,0.048014927781002394
10840,2020-08-13 20:00:00,0.048014927781002394
10841,2020-08-13 20:30:00,0.048014927781002394
10842,2020-08-13 21:00:00,0.048014927781002394
10843,2020-08-13 21:30:00,0.048014927781002394
10844,2020-08-13 22:00:00,0.048014927781002394
10845,2020-08-13 22:30:00,0.048014927781002394
10846,2020-08-13 23:00:00,0.048014927781002394
10847,2020-08-13 23:30:00,0.048014927781002394
10848,2020-08-14 00:00:00,0.04812690161923993
10849,2020-08-14 00:30:00,0.04812690161923993
10850,2020-08-14 01:00:00,0.04812690161923993
10851,2020-08-14 01:30:00,0.04812690161923993
10852,2020-08-14 02:00:00,0.04812690161923993
10853,2020-08-14 02:30:00,0.04812690161923993
10854,2020-08-14 03:00:00,0.04812690161923993
10855,2020-08-14 03:30:00,0.04812690161923993
10856,2020-08-14 04:00:00,0.04812690161923993
10857,2020-08-14 04:30:00,0.04812690161923993
10858,2020-08-14 05:00:00,0.04812690161923993
10859,2020-08-14 05:30:00,0.04812690161923993
10860,2020-08-14 06:00:00,0.04816680259093107
10861,2020-08-14 06:30:00,0.04816680259093107
10862,2020-08-14 07:00:00,0.04816680259093107
10863,2020-08-14 07:30:00,0.04816680259093107
10864,2020-08-14 08:00:00,0.04816680259093107
10865,2020-08-14 08:30:00,0.04816680259093107
10866,2020-08-14 09:00:00,0.04816680259093107
10867,2020-08-14 09:30:00,0.04816680259093107
10868,2020-08-14 10:00:00,0.04816680259093107
10869,2020-08-14 10:30:00,0.04816680259093107
10870,2020-08-14 11:00:00,0.04816680259093107
10871,2020-08-14 11:30:00,0.04816680259093107
10872,2020-08-14 12:00:00,0.048336529254617254
10873,2020-08-14 12:30:00,0.048336529254617254
10874,2020-08-14 13:00:00,0.048336529254617254
10875,2020-08-14 13:30:00,0.048336529254617254
10876,2020-08-14 14:00:00,0.048336529254617254
10877,2020-08-14 14:30:00,0.048336529254617254
10878,2020-08-14 15:00:00,0.048336529254617254
10879,2020-08-14 15:30:00,0.048336529254617254
10880,2020-08-14 16:00:00,0.048336529254617254
10881,2020-08-14 16:30:00,0.048336529254617254
10882,2020-08-14 17:00:00,0.048336529254617254
10883,2020-08-14 17:30:00,0.048336529254617254
10884,2020-08-14 18:00:00,0.04858398086151422
10885,2020-08-14 18:30:00,0.04858398086151422
10886,2020-08-14 19:00:00,0.04858398086151422
10887,2020-08-14 19:30:00,0.04858398086151422
10888,2020-08-14 20:00:00,0.04858398086151422
10889,2020-08-14 20:30:00,0.04858398086151422
10890,2020-08-14 21:00:00,0.04858398086151422
10891,2020-08-14 21:30:00,0.04858398086151422
10892,2020-08-14 22:00:00,0.04858398086151422
10893,2020-08-14 22:30:00,0.04858398086151422
10894,2020-08-14 23:00:00,0.04858398086151422
10895,2020-08-14 23:30:00,0.04858398086151422
10896,2020-08-15 00:00:00,0.0486770626527477
10897,2020-08-15 00:30:00,0.0486770626527477
10898,2020-08-15 01:00:00,0.0486770626527477
10899,2020-08-15 01:30:00,0.0486770626527477
10900,2020-08-15 02:00:00,0.0486770626527477
10901,2020-08-15 02:30:00,0.0486770626527477
10902,2020-08-15 03:00:00,0.0486770626527477
10903,2020-08-15 03:30:00,0.0486770626527477
10904,2020-08-15 04:00:00,0.0486770626527477
10905,2020-08-15 04:30:00,0.0486770626527477
10906,2020-08-15 05:00:00,0.0486770626527477
10907,2020-08-15 05:30:00,0.0486770626527477
10908,2020-08-15 06:00:00,0.048635725512428174
10909,2020-08-15 06:30:00,0.048635725512428174
10910,2020-08-15 07:00:00,0.048635725512428174
10911,2020-08-15 07:30:00,0.048635725512428174
10912,2020-08-15 08:00:00,0.048635725512428174
10913,2020-08-15 08:30:00,0.048635725512428174
10914,2020-08-15 09:00:00,0.048635725512428174
10915,2020-08-15 09:30:00,0.048635725512428174
10916,2020-08-15 10:00:00,0.048635725512428174
10917,2020-08-15 10:30:00,0.048635725512428174
10918,2020-08-15 11:00:00,0.048635725512428174
10919,2020-08-15 11:30:00,0.048635725512428174
10920,2020-08-15 12:00:00,0.04862763441855197
10921,2020-08-15 12:30:00,0.04862763441855197
10922,2020-08-15 13:00:00,0.04862763441855197
10923,2020-08-15 13:30:00,0.04862763441855197
10924,2020-08-15 14:00:00,0.04862763441855197
10925,2020-08-15 14:30:00,0.04862763441855197
10926,2020-08-15 15:00:00,0.04862763441855197
10927,2020-08-15 15:30:00,0.04862763441855197
10928,2020-08-15 16:00:00,0.04862763441855197
10929,2020-08-15 16:30:00,0.04862763441855197
10930,2020-08-15 17:00:00,0.04862763441855197
10931,2020-08-15 17:30:00,0.04862763441855197
10932,2020-08-15 18:00:00,0.04880127247203713
10933,2020-08-15 18:30:00,0.04880127247203713
10934,2020-08-15 19:00:00,0.04880127247203713
10935,2020-08-15 19:30:00,0.04880127247203713
10936,2020-08-15 20:00:00,0.04880127247203713
10937,2020-08-15 20:30:00,0.04880127247203713
10938,2020-08-15 21:00:00,0.04880127247203713
10939,2020-08-15 21:30:00,0.04880127247203713
10940,2020-08-15 22:00:00,0.04880127247203713
10941,2020-08-15 22:30:00,0.04880127247203713
10942,2020-08-15 23:00:00,0.04880127247203713
10943,2020-08-15 23:30:00,0.04880127247203713
10944,2020-08-16 00:00:00,0.048994567098372695
10945,2020-08-16 00:30:00,0.048994567098372695
10946,2020-08-16 01:00:00,0.048994567098372695
10947,2020-08-16 01:30:00,0.048994567098372695
10948,2020-08-16 02:00:00,0.048994567098372695
10949,2020-08-16 02:30:00,0.048994567098372695
10950,2020-08-16 03:00:00,0.048994567098372695
10951,2020-08-16 03:30:00,0.048994567098372695
10952,2020-08-16 04:00:00,0.048994567098372695
10953,2020-08-16 04:30:00,0.048994567098372695
10954,2020-08-16 05:00:00,0.048994567098372695
10955,2020-08-16 05:30:00,0.048994567098372695
10956,2020-08-16 06:00:00,0.049140298677174225
10957,2020-08-16 06:30:00,0.049140298677174225
10958,2020-08-16 07:00:00,0.049140298677174225
10959,2020-08-16 07:30:00,0.049140298677174225
10960,2020-08-16 08:00:00,0.049140298677174225
10961,2020-08-16 08:30:00,0.049140298677174225
10962,2020-08-16 09:00:00,0.049140298677174225
10963,2020-08-16 09:30:00,0.049140298677174225
10964,2020-08-16 10:00:00,0.049140298677174225
10965,2020-08-16 10:30:00,0.049140298677174225
10966,2020-08-16 11:00:00,0.049140298677174225
10967,2020-08-16 11:30:00,0.049140298677174225
10968,2020-08-16 12:00:00,0.0492848502418138
10969,2020-08-16 12:30:00,0.0492848502418138
10970,2020-08-16 13:00:00,0.0492848502418138
10971,2020-08-16 13:30:00,0.0492848502418138
10972,2020-08-16 14:00:00,0.0492848502418138
10973,2020-08-16 14:30:00,0.0492848502418138
10974,2020-08-16 15:00:00,0.0492848502418138
10975,2020-08-16 15:30:00,0.0492848502418138
10976,2020-08-16 16:00:00,0.0492848502418138
10977,2020-08-16 16:30:00,0.0492848502418138
10978,2020-08-16 17:00:00,0.0492848502418138
10979,2020-08-16 17:30:00,0.0492848502418138
10980,2020-08-16 18:00:00,0.04960200762860965
10981,2020-08-16 18:30:00,0.04960200762860965
10982,2020-08-16 19:00:00,0.04960200762860965
10983,2020-08-16 19:30:00,0.04960200762860965
10984,2020-08-16 20:00:00,0.04960200762860965
10985,2020-08-16 20:30:00,0.04960200762860965
10986,2020-08-16 21:00:00,0.04960200762860965
10987,2020-08-16 21:30:00,0.04960200762860965
10988,2020-08-16 22:00:00,0.04960200762860965
10989,2020-08-16 22:30:00,0.04960200762860965
10990,2020-08-16 23:00:00,0.04960200762860965
10991,2020-08-16 23:30:00,0.04960200762860965
10992,2020-08-17 00:00:00,0.04979697358398002
10993,2020-08-17 00:30:00,0.04979697358398002
10994,2020-08-17 01:00:00,0.04979697358398002
10995,2020-08-17 01:30:00,0.04979697358398002
10996,2020-08-17 02:00:00,0.04979697358398002
10997,2020-08-17 02:30:00,0.04979697358398002
10998,2020-08-17 03:00:00,0.04979697358398002
10999,2020-08-17 03:30:00,0.04979697358398002
11000,2020-08-17 04:00:00,0.04979697358398002
11001,2020-08-17 04:30:00,0.04979697358398002
11002,2020-08-17 05:00:00,0.04979697358398002
11003,2020-08-17 05:30:00,0.04979697358398002
11004,2020-08-17 06:00:00,0.04988259894233286
11005,2020-08-17 06:30:00,0.04988259894233286
11006,2020-08-17 07:00:00,0.04988259894233286
11007,2020-08-17 07:30:00,0.04988259894233286
11008,2020-08-17 08:00:00,0.04988259894233286
11009,2020-08-17 08:30:00,0.04988259894233286
11010,2020-08-17 09:00:00,0.04988259894233286
11011,2020-08-17 09:30:00,0.04988259894233286
11012,2020-08-17 10:00:00,0.04988259894233286
11013,2020-08-17 10:30:00,0.04988259894233286
11014,2020-08-17 11:00:00,0.04988259894233286
11015,2020-08-17 11:30:00,0.04988259894233286
11016,2020-08-17 12:00:00,0.05003444692655607
11017,2020-08-17 12:30:00,0.05003444692655607
11018,2020-08-17 13:00:00,0.05003444692655607
11019,2020-08-17 13:30:00,0.05003444692655607
11020,2020-08-17 14:00:00,0.05003444692655607
11021,2020-08-17 14:30:00,0.05003444692655607
11022,2020-08-17 15:00:00,0.05003444692655607
11023,2020-08-17 15:30:00,0.05003444692655607
11024,2020-08-17 16:00:00,0.05003444692655607
11025,2020-08-17 16:30:00,0.05003444692655607
11026,2020-08-17 17:00:00,0.05003444692655607
11027,2020-08-17 17:30:00,0.05003444692655607
11028,2020-08-17 18:00:00,0.05029809106632349
11029,2020-08-17 18:30:00,0.05029809106632349
11030,2020-08-17 19:00:00,0.05029809106632349
11031,2020-08-17 19:30:00,0.05029809106632349
11032,2020-08-17 20:00:00,0.05029809106632349
11033,2020-08-17 20:30:00,0.05029809106632349
11034,2020-08-17 21:00:00,0.05029809106632349
11035,2020-08-17 21:30:00,0.05029809106632349
11036,2020-08-17 22:00:00,0.05029809106632349
11037,2020-08-17 22:30:00,0.05029809106632349
11038,2020-08-17 23:00:00,0.05029809106632349
11039,2020-08-17 23:30:00,0.05029809106632349
11040,2020-08-18 00:00:00,0.05049472846815179
11041,2020-08-18 00:30:00,0.05049472846815179
11042,2020-08-18 01:00:00,0.05049472846815179
11043,2020-08-18 01:30:00,0.05049472846815179
11044,2020-08-18 02:00:00,0.05049472846815179
11045,2020-08-18 02:30:00,0.05049472846815179
11046,2020-08-18 03:00:00,0.05049472846815179
11047,2020-08-18 03:30:00,0.05049472846815179
11048,2020-08-18 04:00:00,0.05049472846815179
11049,2020-08-18 04:30:00,0.05049472846815179
11050,2020-08-18 05:00:00,0.05049472846815179
11051,2020-08-18 05:30:00,0.05049472846815179
11052,2020-08-18 06:00:00,0.05064753966055736
11053,2020-08-18 06:30:00,0.05064753966055736
11054,2020-08-18 07:00:00,0.05064753966055736
11055,2020-08-18 07:30:00,0.05064753966055736
11056,2020-08-18 08:00:00,0.05064753966055736
11057,2020-08-18 08:30:00,0.05064753966055736
11058,2020-08-18 09:00:00,0.05064753966055736
11059,2020-08-18 09:30:00,0.05064753966055736
11060,2020-08-18 10:00:00,0.05064753966055736
11061,2020-08-18 10:30:00,0.05064753966055736
11062,2020-08-18 11:00:00,0.05064753966055736
11063,2020-08-18 11:30:00,0.05064753966055736
11064,2020-08-18 12:00:00,0.05087755992844395
11065,2020-08-18 12:30:00,0.05087755992844395
11066,2020-08-18 13:00:00,0.05087755992844395
11067,2020-08-18 13:30:00,0.05087755992844395
11068,2020-08-18 14:00:00,0.05087755992844395
11069,2020-08-18 14:30:00,0.05087755992844395
11070,2020-08-18 15:00:00,0.05087755992844395
11071,2020-08-18 15:30:00,0.05087755992844395
11072,2020-08-18 16:00:00,0.05087755992844395
11073,2020-08-18 16:30:00,0.05087755992844395
11074,2020-08-18 17:00:00,0.05087755992844395
11075,2020-08-18 17:30:00,0.05087755992844395
11076,2020-08-18 18:00:00,0.05118868751359582
11077,2020-08-18 18:30:00,0.05118868751359582
11078,2020-08-18 19:00:00,0.05118868751359582
11079,2020-08-18 19:30:00,0.05118868751359582
11080,2020-08-18 20:00:00,0.05118868751359582
11081,2020-08-18 20:30:00,0.05118868751359582
11082,2020-08-18 21:00:00,0.05118868751359582
11083,2020-08-18 21:30:00,0.05118868751359582
11084,2020-08-18 22:00:00,0.05118868751359582
11085,2020-08-18 22:30:00,0.05118868751359582
11086,2020-08-18 23:00:00,0.05118868751359582
11087,2020-08-18 23:30:00,0.05118868751359582
11088,2020-08-19 00:00:00,0.051324799550475586
11089,2020-08-19 00:30:00,0.051324799550475586
11090,2020-08-19 01:00:00,0.051324799550475586
11091,2020-08-19 01:30:00,0.051324799550475586
11092,2020-08-19 02:00:00,0.051324799550475586
11093,2020-08-19 02:30:00,0.051324799550475586
11094,2020-08-19 03:00:00,0.051324799550475586
11095,2020-08-19 03:30:00,0.051324799550475586
11096,2020-08-19 04:00:00,0.051324799550475586
11097,2020-08-19 04:30:00,0.051324799550475586
11098,2020-08-19 05:00:00,0.051324799550475586
11099,2020-08-19 05:30:00,0.051324799550475586
11100,2020-08-19 06:00:00,0.05145545048605351
11101,2020-08-19 06:30:00,0.05145545048605351
11102,2020-08-19 07:00:00,0.05145545048605351
11103,2020-08-19 07:30:00,0.05145545048605351
11104,2020-08-19 08:00:00,0.05145545048605351
11105,2020-08-19 08:30:00,0.05145545048605351
11106,2020-08-19 09:00:00,0.05145545048605351
11107,2020-08-19 09:30:00,0.05145545048605351
