Date_Time,Generator active power (kW)
2050-05-28 17:00:00,260.60032439962185
2050-05-28 17:30:00,259.8968571271959
2050-05-28 18:00:00,261.3930115182572
2050-05-28 18:30:00,262.1746612995786
2050-05-28 19:00:00,264.32912637754094
2050-05-28 19:30:00,264.9154904985168
2050-05-28 20:00:00,268.2125794280817
2050-05-28 20:30:00,269.05700029899936
2050-05-28 21:00:00,268.14372735494123
2050-05-28 21:30:00,266.746549775578
2050-05-28 22:00:00,267.649350436392
2050-05-28 22:30:00,269.6852793795235
2050-05-28 23:00:00,270.56213451054816
2050-05-28 23:30:00,269.3190014706994
2050-05-29 00:00:00,225.51396160968682
2050-05-29 00:30:00,226.0364579136698
2050-05-29 01:00:00,226.43790867273478
2050-05-29 01:30:00,225.54747915330043
2050-05-29 02:00:00,222.46682791814783
2050-05-29 02:30:00,225.74432535729608
2050-05-29 03:00:00,225.00024196729754
2050-05-29 03:30:00,224.10776513004632
2050-05-29 04:00:00,223.37197634263964
2050-05-29 04:30:00,222.07904974658135
2050-05-29 05:00:00,220.82155105764642
2050-05-29 05:30:00,221.98916855016572
2050-05-29 06:00:00,219.46064218943343
2050-05-29 06:30:00,222.27756016809843
2050-05-29 07:00:00,221.71724146169214
2050-05-29 07:30:00,218.91973555995526
2050-05-29 08:00:00,219.66024869057935
2050-05-29 08:30:00,215.30615637158334
2050-05-29 09:00:00,213.64776055800732
2050-05-29 09:30:00,214.66357302209377
2050-05-29 10:00:00,215.6518662529022
2050-05-29 10:30:00,214.63632656380187
2050-05-29 11:00:00,216.83717537271838
2050-05-29 11:30:00,214.4638655840375
2050-05-29 12:00:00,209.90894096592274
2050-05-29 12:30:00,213.66595747623327
2050-05-29 13:00:00,214.71054247192038
2050-05-29 13:30:00,219.73123935844612
2050-05-29 14:00:00,213.31045324556953
2050-05-29 14:30:00,216.10379289158178
2050-05-29 15:00:00,220.7261826926424
2050-05-29 15:30:00,221.21927682513203
2050-05-29 16:00:00,214.57924053864394
2050-05-29 16:30:00,215.33189775339739
2050-05-29 17:00:00,218.87800767401998
2050-05-29 17:30:00,218.28716606471963
2050-05-29 18:00:00,219.54378496203938
2050-05-29 18:30:00,220.20029199912238
2050-05-29 19:00:00,222.0098255250459
2050-05-29 19:30:00,222.50231228946726
2050-05-29 20:00:00,225.27153469043625
2050-05-29 20:30:00,225.98076311634335
2050-05-29 21:00:00,225.21370588831206
2050-05-29 21:30:00,224.0402175373579
2050-05-29 22:00:00,224.79847910292193
2050-05-29 22:30:00,226.508454222351
2050-05-29 23:00:00,227.24492415783394
2050-05-29 23:30:00,226.20081769456417
2050-05-30 00:00:00,223.56217825248999
2050-05-30 00:30:00,224.08015244359345
2050-05-30 01:00:00,224.47812871751043
2050-05-30 01:30:00,223.59540570770582
2050-05-30 02:00:00,220.54141696283622
2050-05-30 02:30:00,223.790548242704
2050-05-30 03:00:00,223.05290476253015
2050-05-30 03:30:00,222.16815215408138
2050-05-30 04:00:00,221.43873148818446
2050-05-30 04:30:00,220.15699494259687
2050-05-30 05:00:00,218.9103796818774
2050-05-30 05:30:00,220.06789165200152
2050-05-30 06:00:00,217.56124923864832
2050-05-30 06:30:00,220.35378729160894
2050-05-30 07:00:00,219.79831804426973
2050-05-30 07:30:00,217.02502406015293
2050-05-30 08:00:00,217.7591281809143
2050-05-30 08:30:00,213.4427197590183
2050-05-30 09:00:00,211.79867706719796
2050-05-30 09:30:00,212.80569785449737
2050-05-30 10:00:00,213.78543758260398
2050-05-30 10:30:00,212.77868720947154
2050-05-30 11:00:00,214.9604880621272
2050-05-30 11:30:00,212.60771884891207
2050-05-30 12:00:00,208.09221629584135
2050-05-30 12:30:00,211.81671649432272
2050-05-30 13:00:00,212.85226079206276
2050-05-30 13:30:00,217.82950443713636
2050-05-30 14:00:00,211.46428908974934
2050-05-30 14:30:00,214.23345287634618
2050-05-30 15:00:00,218.81583671316497
2050-05-30 15:30:00,219.30466320335677
2050-05-30 16:00:00,212.72209525374078
2050-05-30 16:30:00,213.46823835373635
2050-05-30 17:00:00,216.98365732167264
2050-05-30 17:30:00,216.39792934175267
2050-05-30 18:00:00,217.64367242529744
2050-05-30 18:30:00,218.29449751036418
2050-05-30 19:00:00,220.08836984442632
2050-05-30 19:30:00,220.57659422321277
2050-05-30 20:00:00,223.32184949524657
2050-05-30 20:30:00,224.0249396748639
2050-05-30 21:00:00,223.2645211911525
2050-05-30 21:30:00,222.10118917383244
2050-05-30 22:00:00,222.8528881199759
2050-05-30 22:30:00,224.54806370790146
2050-05-30 23:00:00,225.27815962665883
2050-05-30 23:30:00,224.2430897197229
2050-05-31 00:00:00,0.0
2050-05-31 00:30:00,0.0
2050-05-31 01:00:00,0.0
2050-05-31 01:30:00,0.0
2050-05-31 02:00:00,0.0
2050-05-31 02:30:00,0.0
2050-05-31 03:00:00,0.0
2050-05-31 03:30:00,0.0
2050-05-31 04:00:00,0.0
2050-05-31 04:30:00,0.0
2050-05-31 05:00:00,0.0
2050-05-31 05:30:00,0.0
2050-05-31 06:00:00,0.0
2050-05-31 06:30:00,0.0
2050-05-31 07:00:00,0.0
2050-05-31 07:30:00,0.0
2050-05-31 08:00:00,0.0
2050-05-31 08:30:00,0.0
2050-05-31 09:00:00,0.0
2050-05-31 09:30:00,0.0
2050-05-31 10:00:00,0.0
2050-05-31 10:30:00,0.0
2050-05-31 11:00:00,0.0
2050-05-31 11:30:00,0.0
2050-05-31 12:00:00,0.0
2050-05-31 12:30:00,0.0
2050-05-31 13:00:00,0.0
2050-05-31 13:30:00,0.0
2050-05-31 14:00:00,0.0
2050-05-31 14:30:00,0.0
2050-05-31 15:00:00,0.0
2050-05-31 15:30:00,0.0
2050-05-31 16:00:00,0.0
2050-05-31 16:30:00,0.0
2050-05-31 17:00:00,0.0
2050-05-31 17:30:00,0.0
2050-05-31 18:00:00,0.0
2050-05-31 18:30:00,0.0
2050-05-31 19:00:00,0.0
2050-05-31 19:30:00,0.0
2050-05-31 20:00:00,0.0
2050-05-31 20:30:00,0.0
2050-05-31 21:00:00,0.0
2050-05-31 21:30:00,0.0
2050-05-31 22:00:00,0.0
2050-05-31 22:30:00,0.0
2050-05-31 23:00:00,0.0
2050-05-31 23:30:00,0.0
2050-06-01 00:00:00,284.99470090156603
2050-06-01 00:30:00,282.42206834249697
2050-06-01 01:00:00,282.92929480190327
2050-06-01 01:30:00,283.27090689390144
2050-06-01 02:00:00,280.3438698605465
2050-06-01 02:30:00,283.2217322652705
2050-06-01 03:00:00,282.3798029813097
2050-06-01 03:30:00,280.04877793121494
2050-06-01 04:00:00,280.02108212210675
2050-06-01 04:30:00,278.03433286469544
2050-06-01 05:00:00,277.5017854577104
2050-06-01 05:30:00,278.88000047526816
2050-06-01 06:00:00,276.37945997041754
2050-06-01 06:30:00,277.2376166822097
2050-06-01 07:00:00,277.88205077910044
2050-06-01 07:30:00,275.2727358804683
2050-06-01 08:00:00,276.3226114024618
2050-06-01 08:30:00,272.70276822527217
2050-06-01 09:00:00,271.13169039930983
2050-06-01 09:30:00,270.1810545277108
2050-06-01 10:00:00,269.64641253107396
2050-06-01 10:30:00,266.3685424640669
2050-06-01 11:00:00,268.310745420552
2050-06-01 11:30:00,267.9405886517148
2050-06-01 12:00:00,265.8978068614098
2050-06-01 12:30:00,266.25449480191696
2050-06-01 13:00:00,267.034940781843
2050-06-01 13:30:00,271.185714097033
2050-06-01 14:00:00,269.94253438387875
2050-06-01 14:30:00,270.82985454491353
2050-06-01 15:00:00,273.00689930331
2050-06-01 15:30:00,274.0867237685422
2050-06-01 16:00:00,274.3257506504145
2050-06-01 16:30:00,278.4501259799911
2050-06-01 17:00:00,278.6017972481378
2050-06-01 17:30:00,278.7276761635341
2050-06-01 18:00:00,280.2290326537166
2050-06-01 18:30:00,280.4004161068385
2050-06-01 19:00:00,282.3778074809138
2050-06-01 19:30:00,282.01146771189997
2050-06-01 20:00:00,283.6612431783849
2050-06-01 20:30:00,283.61804795280244
2050-06-01 21:00:00,281.9178137322295
2050-06-01 21:30:00,282.9158124029396
2050-06-01 22:00:00,284.5852320823706
2050-06-01 22:30:00,285.80847837480553
2050-06-01 23:00:00,286.619625089355
2050-06-01 23:30:00,285.77695398069545
2050-06-02 00:00:00,180.860384449219
2050-06-02 00:30:00,179.22776702788482
2050-06-02 01:00:00,179.5496578285237
2050-06-02 01:30:00,179.76644815513623
2050-06-02 02:00:00,177.90892223807535
2050-06-02 02:30:00,179.73524146177945
2050-06-02 03:00:00,179.20094502225092
2050-06-02 03:30:00,177.72165405513044
2050-06-02 04:00:00,177.70407802769168
2050-06-02 04:30:00,176.4432677973158
2050-06-02 05:00:00,176.1053080792577
2050-06-02 05:30:00,176.97993661494854
2050-06-02 06:00:00,175.3930695061656
2050-06-02 06:30:00,175.93766402782308
2050-06-02 07:00:00,176.34662811784696
2050-06-02 07:30:00,174.69073173022016
2050-06-02 08:00:00,175.356992856939
2050-06-02 08:30:00,173.0598054825726
2050-06-02 09:00:00,172.0627843495329
2050-06-02 09:30:00,171.4595016615927
2050-06-02 10:00:00,171.12021269675037
2050-06-02 10:30:00,169.04004475461642
2050-06-02 11:00:00,170.27258547301255
2050-06-02 11:30:00,170.0376804193165
2050-06-02 12:00:00,168.7413114034307
2050-06-02 12:30:00,168.96766900883338
2050-06-02 13:00:00,169.4629475509422
2050-06-02 13:30:00,172.09706830887907
2050-06-02 14:00:00,171.3081344790595
2050-06-02 14:30:00,171.87123640673263
2050-06-02 15:00:00,173.252809996421
2050-06-02 15:30:00,173.93807701121725
2050-06-02 16:00:00,174.08976577459555
2050-06-02 16:30:00,176.70713411639412
2050-06-02 17:00:00,176.80338616522215
2050-06-02 17:30:00,176.88327013836482
2050-06-02 18:00:00,177.8360454396274
2050-06-02 18:30:00,177.94480703105987
2050-06-02 19:00:00,179.1996786584637
2050-06-02 19:30:00,178.9671959096502
2050-06-02 20:00:00,180.01415932398544
2050-06-02 20:30:00,179.98674721744277
2050-06-02 21:00:00,178.90776219135714
2050-06-02 21:30:00,179.5411017681754
2050-06-02 22:00:00,180.6005315894101
2050-06-02 22:30:00,181.37681547828942
2050-06-02 23:00:00,181.89157700253543
2050-06-02 23:30:00,181.35680979390213
2050-06-03 00:00:00,145.65166195964272
2050-06-03 00:30:00,144.33687187177605
2050-06-03 01:00:00,144.59609906641765
2050-06-03 01:30:00,144.77068606325528
2050-06-03 02:00:00,143.2747712017617
2050-06-03 02:30:00,144.7455544858481
2050-06-03 03:00:00,144.31527139962418
2050-06-03 03:30:00,143.12395916981146
2050-06-03 04:00:00,143.10980472899848
2050-06-03 04:30:00,142.09444082811322
2050-06-03 05:00:00,141.82227290830878
2050-06-03 05:30:00,142.52663445331294
2050-06-03 06:00:00,141.2486883049223
2050-06-03 06:30:00,141.68726470967277
2050-06-03 07:00:00,142.01661433245056
2050-06-03 07:30:00,140.6830770759347
2050-06-03 08:00:00,141.21963482295723
2050-06-03 08:30:00,139.3696489350686
2050-06-03 09:00:00,138.56672138695816
2050-06-03 09:30:00,138.08088184615676
2050-06-03 10:00:00,137.80764344868047
2050-06-03 10:30:00,136.13242906245844
2050-06-03 11:00:00,137.12502677596012
2050-06-03 11:30:00,136.93585150920538
2050-06-03 12:00:00,135.89185117573393
2050-06-03 12:30:00,136.07414295579682
2050-06-03 13:00:00,136.47300389491727
2050-06-03 13:30:00,138.59433116824073
2050-06-03 14:00:00,137.95898184152477
2050-06-03 14:30:00,138.4124627509458
2050-06-03 15:00:00,139.52508058635775
2050-06-03 15:30:00,140.07694427886923
2050-06-03 16:00:00,140.19910326108047
2050-06-03 16:30:00,142.30693936960404
2050-06-03 17:00:00,142.3844536960361
2050-06-03 17:30:00,142.4487863772233
2050-06-03 18:00:00,143.21608158410683
2050-06-03 18:30:00,143.30367017680916
2050-06-03 19:00:00,144.31425156329678
2050-06-03 19:30:00,144.12702704287594
2050-06-03 20:00:00,144.97017443401558
2050-06-03 20:30:00,144.9480987379591
2050-06-03 21:00:00,144.07916349402754
2050-06-03 21:30:00,144.58920864420963
2050-06-03 22:00:00,145.4423955632929
2050-06-03 22:30:00,146.06755755723697
2050-06-03 23:00:00,146.48210865833983
2050-06-03 23:30:00,146.05144644927643
2050-06-04 00:00:00,131.119444870723
2050-06-04 00:30:00,129.93583636174233
2050-06-04 01:00:00,130.16919947891856
2050-06-04 01:30:00,130.32636727088882
2050-06-04 02:00:00,128.9797054918612
2050-06-04 02:30:00,130.3037431659935
2050-06-04 03:00:00,129.91639105037828
2050-06-04 03:30:00,128.84394054662755
2050-06-04 04:00:00,128.83119834789886
2050-06-04 04:30:00,127.91714114295782
2050-06-04 05:00:00,127.67212844570301
2050-06-04 05:30:00,128.30621317585062
2050-06-04 06:00:00,127.15577254718079
2050-06-04 06:30:00,127.55059052557236
2050-06-04 07:00:00,127.84707969106482
2050-06-04 07:30:00,126.6465944893427
2050-06-04 08:00:00,127.12961784097581
2050-06-04 08:30:00,125.4642120407602
2050-06-04 09:00:00,124.74139561035915
2050-06-04 09:30:00,124.30403011772387
2050-06-04 10:00:00,124.0580537484025
2050-06-04 10:30:00,122.54998183624167
2050-06-04 11:00:00,123.44354432240368
2050-06-04 11:30:00,123.27324378737082
2050-06-04 12:00:00,122.33340731501012
2050-06-04 12:30:00,122.49751115484796
2050-06-04 13:00:00,122.85657622979767
2050-06-04 13:30:00,124.76625065935802
2050-06-04 14:00:00,124.19429253751339
2050-06-04 14:30:00,124.60252794178383
2050-06-04 15:00:00,125.60413568844244
2050-06-04 15:30:00,126.10093785350435
2050-06-04 16:00:00,126.21090857212167
2050-06-04 16:30:00,128.10843790141044
2050-06-04 17:00:00,128.17821833037743
2050-06-04 17:30:00,128.23613229669147
2050-06-04 18:00:00,128.92687155929192
2050-06-04 18:30:00,129.00572110688802
2050-06-04 19:00:00,129.91547296697772
2050-06-04 19:30:00,129.74692854494035
2050-06-04 20:00:00,130.50595193254208
2050-06-04 20:30:00,130.4860788121594
2050-06-04 21:00:00,129.70384052335442
2050-06-04 21:30:00,130.16299654019005
2050-06-04 22:00:00,130.93105777406845
2050-06-04 22:30:00,131.49384499185476
2050-06-04 23:00:00,131.86703476199426
2050-06-04 23:30:00,131.47934135005886
2050-06-05 00:00:00,161.95306784777017
2050-06-05 00:30:00,160.4911258043979
2050-06-05 01:00:00,160.7793658345969
2050-06-05 01:30:00,160.97349269428227
2050-06-05 02:00:00,159.31015430323058
2050-06-05 02:30:00,160.94554837832882
2050-06-05 03:00:00,160.46710779674262
2050-06-05 03:30:00,159.14246331423615
2050-06-05 04:00:00,159.1267247014219
2050-06-05 04:30:00,157.99772077165
2050-06-05 05:00:00,157.69509168394148
2050-06-05 05:30:00,158.47828572067706
2050-06-05 06:00:00,157.05731120867011
2050-06-05 06:30:00,157.54497330108526
2050-06-05 07:00:00,157.91118389618404
2050-06-05 07:30:00,156.42839649179535
2050-06-05 08:00:00,157.02500604666514
2050-06-05 08:30:00,154.96796882520408
2050-06-05 09:00:00,154.07517722965054
2050-06-05 09:30:00,153.53496228767247
2050-06-05 10:00:00,153.2311429139028
2050-06-05 10:30:00,151.36843770682762
2050-06-05 11:00:00,152.47212744628848
2050-06-05 11:30:00,152.26177959031727
2050-06-05 12:00:00,151.1009342242916
2050-06-05 12:30:00,151.30362819034323
2050-06-05 13:00:00,151.74712984261478
2050-06-05 13:30:00,154.10587711128017
2050-06-05 14:00:00,153.39941917436232
2050-06-05 14:30:00,153.90365389096638
2050-06-05 15:00:00,155.1407964636137
2050-06-05 15:30:00,155.75442501294532
2050-06-05 16:00:00,155.8902560887332
2050-06-05 16:30:00,158.23400225477616
2050-06-05 17:00:00,158.32019202287714
2050-06-05 17:30:00,158.3917248494921
2050-06-05 18:00:00,159.24489611460345
2050-06-05 18:30:00,159.3422876658275
2050-06-05 19:00:00,160.46597381983014
2050-06-05 19:30:00,160.25779503868526
2050-06-05 20:00:00,161.195307901949
2050-06-05 20:30:00,161.17076148309516
2050-06-05 21:00:00,160.20457457782825
2050-06-05 21:30:00,160.7717042329348
2050-06-05 22:00:00,161.72038025306432
2050-06-05 22:30:00,162.41551068589882
2050-06-05 23:00:00,162.87645855082522
2050-06-05 23:30:00,162.39759641478423
2050-06-06 00:00:00,169.1813553039842
2050-06-06 00:30:00,167.65416388019418
2050-06-06 01:00:00,167.9552686360964
2050-06-06 01:30:00,168.15805976354423
2050-06-06 02:00:00,166.42048327260807
2050-06-06 02:30:00,168.12886823720345
2050-06-06 03:00:00,167.62907390109822
2050-06-06 03:30:00,166.24530790132698
2050-06-06 04:00:00,166.22886684292715
2050-06-06 04:30:00,165.04947322278358
2050-06-06 05:00:00,164.733337197123
2050-06-06 05:30:00,165.5514867410728
2050-06-06 06:00:00,164.06709131103548
2050-06-06 06:30:00,164.57651873233462
2050-06-06 07:00:00,164.95907403449
2050-06-06 07:30:00,163.4101068797711
2050-06-06 08:00:00,164.0333443054125
2050-06-06 08:30:00,161.88449742240908
2050-06-06 09:00:00,160.95185876266027
2050-06-06 09:30:00,160.38753295362267
2050-06-06 10:00:00,160.07015351706715
2050-06-06 10:30:00,158.12431207267426
2050-06-06 11:00:00,159.27726167985676
2050-06-06 11:30:00,159.05752558080403
2050-06-06 12:00:00,157.84486937779107
2050-06-06 12:30:00,158.05660997859766
2050-06-06 13:00:00,158.51990599149804
2050-06-06 13:30:00,160.98392884105272
2050-06-06 14:00:00,160.24594028164262
2050-06-06 14:30:00,160.77267999630232
2050-06-06 15:00:00,162.06503870198281
2050-06-06 15:30:00,162.70605471365062
2050-06-06 16:00:00,162.84794820044638
2050-06-06 16:30:00,165.29630041833937
2050-06-06 17:00:00,165.38633700717614
2050-06-06 17:30:00,165.46106248608353
2050-06-06 18:00:00,166.35231248125882
2050-06-06 18:30:00,166.4540508110738
2050-06-06 19:00:00,167.62788931254127
2050-06-06 19:30:00,167.41041909843747
2050-06-06 20:00:00,168.38977502500114
2050-06-06 20:30:00,168.36413305066412
2050-06-06 21:00:00,167.35482330258534
2050-06-06 21:30:00,167.94726508191732
2050-06-06 22:00:00,168.93828239923522
2050-06-06 22:30:00,169.66443788553036
2050-06-06 23:00:00,170.1459587702476
2050-06-06 23:30:00,169.645724064874
2050-06-07 00:00:00,267.0324412202946
2050-06-07 00:30:00,264.62195305880306
2050-06-07 01:00:00,265.0972107365013
2050-06-07 01:30:00,265.4172921646404
2050-06-07 02:00:00,262.6747364536522
2050-06-07 02:30:00,265.3712168478437
2050-06-07 03:00:00,264.58235154150753
2050-06-07 03:30:00,262.398243178428
2050-06-07 04:00:00,262.372292943233
2050-06-07 04:30:00,260.5107618248618
2050-06-07 05:00:00,260.01177909394477
2050-06-07 05:30:00,261.30312984362774
2050-06-07 06:00:00,258.9601900160865
2050-06-07 06:30:00,259.7642599899299
2050-06-07 07:00:00,260.3680775681303
2050-06-07 07:30:00,257.9232190318487
2050-06-07 08:00:00,258.9069244226103
2050-06-07 08:30:00,255.51522781428127
2050-06-07 09:00:00,254.04316975184489
2050-06-07 09:30:00,253.15244926931794
2050-06-07 10:00:00,252.65150396370632
2050-06-07 10:30:00,249.58022704793603
2050-06-07 11:00:00,251.40001946925062
2050-06-07 11:30:00,251.05319243947037
2050-06-07 12:00:00,249.1391603307333
2050-06-07 12:30:00,249.47336742723775
2050-06-07 13:00:00,250.20462451588165
2050-06-07 13:30:00,254.0937885171803
2050-06-07 14:00:00,252.92896224978315
2050-06-07 14:30:00,253.76035759852314
2050-06-07 15:00:00,255.80019053100017
2050-06-07 15:30:00,256.81195728360353
2050-06-07 16:00:00,257.0359191031803
2050-06-07 16:30:00,260.90034889531876
2050-06-07 17:00:00,261.0424608323761
2050-06-07 17:30:00,261.16040602212905
2050-06-07 18:00:00,262.5671370506258
2050-06-07 18:30:00,262.7277187797847
2050-06-07 19:00:00,264.58048181080557
2050-06-07 19:30:00,264.23723120815794
2050-06-07 20:00:00,265.78302686290937
2050-06-07 20:30:00,265.74255408745125
2050-06-07 21:00:00,264.1494799245646
2050-06-07 21:30:00,265.08457808790337
2050-06-07 22:00:00,266.6487798467762
2050-06-07 22:30:00,267.7949290300742
2050-06-07 23:00:00,268.55495188905627
2050-06-07 23:30:00,267.76539151274284
2050-06-08 00:00:00,200.27676891129838
2050-06-08 00:30:00,198.4688807825141
2050-06-08 01:00:00,198.8253283798724
2050-06-08 01:30:00,199.06539237330804
2050-06-08 02:00:00,197.00845055063706
2050-06-08 02:30:00,199.03083546504462
2050-06-08 03:00:00,198.43917928298208
2050-06-08 03:30:00,196.8010780698458
2050-06-08 04:00:00,196.78161515652485
2050-06-08 04:30:00,195.38544982203786
2050-06-08 05:00:00,195.0112082181566
2050-06-08 05:30:00,195.97973307040232
2050-06-08 06:00:00,194.22250680879446
2050-06-08 06:30:00,194.82556663030545
2050-06-08 07:00:00,195.27843532678736
2050-06-08 07:30:00,193.44476910311027
2050-06-08 08:00:00,194.18255712737445
2050-06-08 08:30:00,191.63875370506608
2050-06-08 09:00:00,190.5346967184044
2050-06-08 09:30:00,189.86664822426494
2050-06-08 10:00:00,189.49093467144453
2050-06-08 10:30:00,187.18744894397489
2050-06-08 11:00:00,188.55230987459674
2050-06-08 11:30:00,188.2921864357439
2050-06-08 12:00:00,186.8566448791504
2050-06-08 12:30:00,187.10730325282688
2050-06-08 13:00:00,187.65575274565933
2050-06-08 13:30:00,190.57266125455337
2050-06-08 14:00:00,189.69903091918582
2050-06-08 14:30:00,190.32258502134886
2050-06-08 15:00:00,191.85247834430407
2050-06-08 15:30:00,192.61131264614875
2050-06-08 16:00:00,192.7792860555942
2050-06-08 16:30:00,195.6776436817958
2050-06-08 17:00:00,195.78422893206536
2050-06-08 17:30:00,195.8726889012152
2050-06-08 18:00:00,196.92775001598875
2050-06-08 18:30:00,197.0481877789631
2050-06-08 19:00:00,198.43777696788504
2050-06-08 19:30:00,198.18033588203434
2050-06-08 20:00:00,199.33969673615368
2050-06-08 20:30:00,199.3093417850452
2050-06-08 21:00:00,198.11452161817346
2050-06-08 21:30:00,198.81585377808833
2050-06-08 22:00:00,199.9890193783458
2050-06-08 22:30:00,200.8486417301179
2050-06-08 23:00:00,201.4186658133344
2050-06-08 23:30:00,200.826488322443
2050-06-09 00:00:00,227.84678564890706
2050-06-09 00:30:00,225.79002439199488
2050-06-09 01:00:00,226.19554041740236
2050-06-09 01:30:00,226.46865152036096
2050-06-09 02:00:00,224.12855194161273
2050-06-09 02:30:00,226.429337522474
2050-06-09 03:00:00,225.75623419638652
2050-06-09 03:30:00,223.8926326513367
2050-06-09 04:00:00,223.87049048146025
2050-06-09 04:30:00,222.2821296075229
2050-06-09 05:00:00,221.8563700600529
2050-06-09 05:30:00,222.95822164076722
2050-06-09 06:00:00,220.95909634260283
2050-06-09 06:30:00,221.64517312840388
2050-06-09 07:00:00,222.16038354135054
2050-06-09 07:30:00,220.07429558772057
2050-06-09 08:00:00,220.91364720464875
2050-06-09 08:30:00,218.0196648608835
2050-06-09 09:00:00,216.76362384848085
2050-06-09 09:30:00,216.00361207639816
2050-06-09 10:00:00,215.57617795211002
2050-06-09 10:30:00,212.95559533713612
2050-06-09 11:00:00,214.5083424559879
2050-06-09 11:30:00,214.21241053269623
2050-06-09 12:00:00,212.57925292228902
2050-06-09 12:30:00,212.8644168234675
2050-06-09 13:00:00,213.4883656454499
2050-06-09 13:30:00,216.80681456689126
2050-06-09 14:00:00,215.81292064279347
2050-06-09 14:30:00,216.52231294340007
2050-06-09 15:00:00,218.26281074509694
2050-06-09 15:30:00,219.12610586142677
2050-06-09 16:00:00,219.31720242057682
2050-06-09 16:30:00,222.61454675252727
2050-06-09 17:00:00,222.73580448403314
2050-06-09 17:30:00,222.83644181575644
2050-06-09 18:00:00,224.03674220491826
2050-06-09 18:30:00,224.17375938026825
2050-06-09 19:00:00,225.75463883917627
2050-06-09 19:30:00,225.46175852048574
2050-06-09 20:00:00,226.78071650774618
2050-06-09 20:30:00,226.746182906689
2050-06-09 21:00:00,225.38688429242592
2050-06-09 21:30:00,226.18476154587603
2050-06-09 22:00:00,227.51942463488822
2050-06-09 22:30:00,228.497382242193
2050-06-09 23:00:00,229.14587560370148
2050-06-09 23:30:00,228.4721792056285
2050-06-10 00:00:00,189.37184547242737
2050-06-10 00:30:00,187.66239552864883
2050-06-10 01:00:00,187.99943481529644
2050-06-10 01:30:00,188.2264275000472
2050-06-10 02:00:00,186.28148465367474
2050-06-10 02:30:00,188.19375219013864
2050-06-10 03:00:00,187.634311254021
2050-06-10 03:30:00,186.08540345263924
2050-06-10 04:00:00,186.06700028069926
2050-06-10 04:30:00,184.7468551265025
2050-06-10 05:00:00,184.39299070395964
2050-06-10 05:30:00,185.30878008708532
2050-06-10 06:00:00,183.6472335089064
2050-06-10 06:30:00,184.21745716465344
2050-06-10 07:00:00,184.64566749217005
2050-06-10 07:30:00,182.9118430518927
2050-06-10 08:00:00,183.6094590583914
2050-06-10 08:30:00,181.20416387003652
2050-06-10 09:00:00,180.16022197798688
2050-06-10 09:30:00,179.5285482352559
2050-06-10 10:00:00,179.17329201031592
2050-06-10 10:30:00,176.9952293942592
2050-06-10 11:00:00,178.28577464646244
2050-06-10 11:30:00,178.0398147384113
2050-06-10 12:00:00,176.68243736857332
2050-06-10 12:30:00,176.9194475773173
2050-06-10 13:00:00,177.43803439680056
2050-06-10 13:30:00,180.19611937293746
2050-06-10 14:00:00,179.3700575697209
2050-06-10 14:30:00,179.95965960754296
2050-06-10 15:00:00,181.40625135914192
2050-06-10 15:30:00,182.12376768881543
2050-06-10 16:00:00,182.28259506909473
2050-06-10 16:30:00,185.0231392445201
2050-06-10 17:00:00,185.12392100594664
2050-06-10 17:30:00,185.20756439454033
2050-06-10 18:00:00,186.20517820405487
2050-06-10 18:30:00,186.31905821901117
2050-06-10 19:00:00,187.63298529395433
2050-06-10 19:30:00,187.3895616867482
2050-06-10 20:00:00,188.485796191162
2050-06-10 20:30:00,188.45709404491762
2050-06-10 21:00:00,187.32733096137005
2050-06-10 21:30:00,187.9904760986429
2050-06-10 22:00:00,189.09976369087443
2050-06-10 22:30:00,189.91258023494663
2050-06-10 23:00:00,190.4515669241629
2050-06-10 23:30:00,189.8916330641005
2050-06-11 00:00:00,184.65154762964465
2050-06-11 00:30:00,182.98470757257778
2050-06-11 01:00:00,183.31334579087374
2050-06-11 01:30:00,183.53468043771772
2050-06-11 02:00:00,181.63821739307696
2050-06-11 02:30:00,183.50281959521052
2050-06-11 03:00:00,182.95732332883688
2050-06-11 03:30:00,181.44702372782035
2050-06-11 04:00:00,181.42907927482347
2050-06-11 04:30:00,180.14184016485927
2050-06-11 05:00:00,179.79679619535787
2050-06-11 05:30:00,180.68975853870458
2050-06-11 06:00:00,179.06962780409575
2050-06-11 06:30:00,179.62563801916258
2050-06-11 07:00:00,180.04317474163406
2050-06-11 07:30:00,178.35256774872747
2050-06-11 08:00:00,179.03279492257076
2050-06-11 08:30:00,176.68745431542894
2050-06-11 09:00:00,175.66953380289715
2050-06-11 09:30:00,175.05360521065418
2050-06-11 10:00:00,174.70720413093412
2050-06-11 10:30:00,172.58343207872744
2050-06-11 11:00:00,173.84180909623456
2050-06-11 11:30:00,173.60198000462287
2050-06-11 12:00:00,172.27843673221736
2050-06-11 12:30:00,172.50953920544626
2050-06-11 13:00:00,173.01519968818081
2050-06-11 13:30:00,175.7045364164956
2050-06-11 14:00:00,174.8990650961885
2050-06-11 14:30:00,175.47397066622102
2050-06-11 15:00:00,176.8845045555362
2050-06-11 15:30:00,177.5841360154992
2050-06-11 16:00:00,177.7390044517304
2050-06-11 16:30:00,180.41123760274223
2050-06-11 17:00:00,180.50950726988214
2050-06-11 17:30:00,180.59106575664816
2050-06-11 18:00:00,181.56381296415415
2050-06-11 18:30:00,181.6748543967035
